DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2018-05-12,Bayonne,5916.0,1067.0,5787.0,92.0,26.0,11.0,2018,5,19,Saturday,,0,3.58,0.22,0.0,0.0,63.0,51.0,42.025,34.59166666666667,-7.425
2018-05-13,Bayonne,9635.0,1676.0,9542.0,69.0,11.0,13.0,2018,5,19,Sunday,,0,2.46,0.1,0.0,0.0,54.0,52.0,42.025,34.59166666666667,-7.425
2018-05-14,Bayonne,9151.0,1147.0,8439.0,380.0,278.0,54.0,2018,5,20,Monday,,0,1.34,0.03,0.0,0.0,71.0,52.0,42.025,34.59166666666667,-7.425
2018-05-15,Bayonne,8738.0,2869.0,8019.0,394.0,273.0,52.0,2018,5,20,Tuesday,,0,2.68,0.58,0.0,0.0,88.0,61.0,42.025,34.59166666666667,-7.425
2018-05-16,Bayonne,9186.0,1676.0,8473.0,380.0,290.0,43.0,2018,5,20,Wednesday,,0,2.46,0.34,0.0,0.0,64.0,56.0,42.025,34.59166666666667,-7.425
2018-05-17,Bayonne,8659.0,1431.0,7979.0,374.0,252.0,54.0,2018,5,20,Thursday,,0,1.12,0.22,0.0,0.0,71.0,56.0,42.025,34.59166666666667,-7.425
2018-05-18,Bayonne,9577.0,1648.0,8859.0,404.0,266.0,48.0,2018,5,20,Friday,,0,5.82,0.0,0.0,0.0,67.0,56.0,42.025,34.59166666666667,-7.425
2018-05-19,Bayonne,6829.0,1293.0,6603.0,150.0,61.0,15.0,2018,5,20,Saturday,,0,4.03,0.65,0.0,0.0,56.0,49.0,42.025,34.59166666666667,-7.425
2018-05-20,Bayonne,7408.0,1448.0,7334.0,54.0,9.0,11.0,2018,5,20,Sunday,,0,3.8,0.0,0.0,0.0,81.0,56.0,42.025,34.59166666666667,-7.425
2018-05-21,Bayonne,7596.0,1078.0,6974.0,269.0,296.0,57.0,2018,5,21,Monday,,0,2.46,0.0,0.0,0.0,79.0,58.0,42.025,34.59166666666667,-7.425
2018-05-22,Bayonne,9684.0,1177.0,8916.0,392.0,317.0,59.0,2018,5,21,Tuesday,,0,0.89,0.29,0.0,0.0,68.0,55.0,42.025,34.59166666666667,-7.425
2018-05-23,Bayonne,9071.0,1037.0,8334.0,446.0,235.0,56.0,2018,5,21,Wednesday,,0,2.46,0.29,0.0,0.0,81.0,59.0,42.025,34.59166666666667,-7.425
2018-05-24,Bayonne,10193.0,1258.0,9348.0,477.0,312.0,56.0,2018,5,21,Thursday,,0,2.91,0.0,0.0,0.0,83.0,63.0,42.025,34.59166666666667,-7.425
2018-05-25,Bayonne,11533.0,1664.0,10722.0,440.0,311.0,60.0,2018,5,21,Friday,,0,5.14,0.0,0.0,0.0,86.0,65.0,42.025,34.59166666666667,-7.425
2018-05-26,Bayonne,6156.0,1171.0,5943.0,155.0,44.0,14.0,2018,5,21,Saturday,,0,2.01,0.0,0.0,0.0,89.0,72.0,42.025,34.59166666666667,-7.425
2018-05-27,Bayonne,5381.0,934.0,5310.0,55.0,7.0,9.0,2018,5,21,Sunday,,0,8.28,0.44,0.0,0.0,80.0,56.0,42.025,34.59166666666667,-7.425
2018-05-28,Bayonne,6858.0,1195.0,6730.0,89.0,28.0,11.0,2018,5,22,Monday,Memorial Day,1,1.79,0.0,0.0,0.0,69.0,56.0,42.025,34.59166666666667,-7.425
2018-05-29,Bayonne,9087.0,1155.0,8331.0,407.0,296.0,53.0,2018,5,22,Tuesday,,0,1.12,0.0,0.0,0.0,89.0,63.0,42.025,34.59166666666667,-7.425
2018-05-30,Bayonne,8839.0,1050.0,8061.0,408.0,315.0,55.0,2018,5,22,Wednesday,,0,2.24,0.0,0.0,0.0,78.0,61.0,42.025,34.59166666666667,-7.425
2018-05-31,Bayonne,9830.0,1210.0,9013.0,467.0,304.0,46.0,2018,5,22,Thursday,,0,2.01,0.1,0.0,0.0,68.0,63.0,42.025,34.59166666666667,-7.425
2018-06-01,Bayonne,11016.0,1500.0,10140.0,460.0,355.0,61.0,2018,6,22,Friday,,0,0.89,0.27,0.0,0.0,81.0,65.0,42.025,33.875,-8.141666666666667
2018-06-02,Bayonne,9091.0,1606.0,8614.0,298.0,159.0,20.0,2018,6,22,Saturday,,0,3.8,0.08,0.0,0.0,87.0,66.0,42.025,33.875,-8.141666666666667
2018-06-03,Bayonne,8594.0,1443.0,8471.0,90.0,15.0,18.0,2018,6,22,Sunday,,0,5.82,0.25,0.0,0.0,66.0,51.0,42.025,33.875,-8.141666666666667
2018-06-04,Bayonne,9184.0,1146.0,8398.0,415.0,312.0,59.0,2018,6,23,Monday,,0,3.8,0.16,0.0,0.0,71.0,51.0,42.025,33.875,-8.141666666666667
2018-06-05,Bayonne,9148.0,1107.0,8403.0,369.0,318.0,58.0,2018,6,23,Tuesday,,0,3.8,0.0,0.0,0.0,75.0,58.0,42.025,33.875,-8.141666666666667
2018-06-06,Bayonne,9009.0,1085.0,8277.0,427.0,256.0,49.0,2018,6,23,Wednesday,,0,2.68,0.0,0.0,0.0,71.0,58.0,42.025,33.875,-8.141666666666667
2018-06-07,Bayonne,11198.0,1365.0,10370.0,476.0,278.0,74.0,2018,6,23,Thursday,,0,2.46,0.0,0.0,0.0,71.0,60.0,42.025,33.875,-8.141666666666667
2018-06-08,Bayonne,13782.0,1983.0,12835.0,484.0,356.0,107.0,2018,6,23,Friday,,0,2.91,0.0,0.0,0.0,82.0,60.0,42.025,33.875,-8.141666666666667
2018-06-09,Bayonne,10108.0,1813.0,9655.0,278.0,148.0,27.0,2018,6,23,Saturday,,0,1.79,0.0,0.0,0.0,83.0,67.0,42.025,33.875,-8.141666666666667
2018-06-10,Bayonne,12178.0,2117.0,11993.0,125.0,40.0,20.0,2018,6,23,Sunday,,0,1.12,0.01,0.0,0.0,73.0,58.0,42.025,33.875,-8.141666666666667
2018-06-11,Bayonne,8503.0,1048.0,7816.0,347.0,299.0,41.0,2018,6,24,Monday,,0,3.13,0.0,0.0,0.0,73.0,58.0,42.025,33.875,-8.141666666666667
2018-06-12,Bayonne,8177.0,892.0,7489.0,377.0,264.0,47.0,2018,6,24,Tuesday,,0,3.36,0.0,0.0,0.0,75.0,57.0,42.025,33.875,-8.141666666666667
2018-06-13,Bayonne,8160.0,971.0,7545.0,356.0,214.0,45.0,2018,6,24,Wednesday,,0,3.58,0.04,0.0,0.0,78.0,63.0,42.025,33.875,-8.141666666666667
2018-06-14,Bayonne,10091.0,1240.0,9267.0,431.0,336.0,57.0,2018,6,24,Thursday,,0,6.93,0.0,0.0,0.0,84.0,67.0,42.025,33.875,-8.141666666666667
2018-06-15,Bayonne,10653.0,1542.0,9908.0,392.0,302.0,51.0,2018,6,24,Friday,,0,3.13,0.0,0.0,0.0,76.0,63.0,42.025,33.875,-8.141666666666667
2018-06-16,Bayonne,7378.0,1376.0,7121.0,185.0,59.0,13.0,2018,6,24,Saturday,,0,2.24,0.0,0.0,0.0,85.0,64.0,42.025,33.875,-8.141666666666667
2018-06-17,Bayonne,11737.0,2106.0,11620.0,86.0,18.0,13.0,2018,6,24,Sunday,,0,1.79,0.0,0.0,0.0,91.0,66.0,42.025,33.875,-8.141666666666667
2018-06-18,Bayonne,8643.0,1117.0,7851.0,402.0,348.0,42.0,2018,6,25,Monday,,0,5.59,0.08,0.0,0.0,91.0,73.0,42.025,33.875,-8.141666666666667
2018-06-19,Bayonne,8425.0,960.0,7711.0,378.0,288.0,48.0,2018,6,25,Tuesday,Juneteenth,1,3.8,0.07,0.0,0.0,88.0,75.0,42.025,33.875,-8.141666666666667
2018-06-20,Bayonne,8209.0,939.0,7572.0,344.0,252.0,41.0,2018,6,25,Wednesday,,0,1.57,0.09,0.0,0.0,83.0,69.0,42.025,33.875,-8.141666666666667
2018-06-21,Bayonne,9177.0,1101.0,8422.0,423.0,285.0,47.0,2018,6,25,Thursday,,0,2.01,0.59,0.0,0.0,83.0,65.0,42.025,33.875,-8.141666666666667
2018-06-22,Bayonne,10885.0,1459.0,10133.0,406.0,285.0,61.0,2018,6,25,Friday,,0,4.7,0.1,0.0,0.0,75.0,62.0,42.025,33.875,-8.141666666666667
2018-06-23,Bayonne,8292.0,1434.0,7914.0,228.0,124.0,26.0,2018,6,25,Saturday,,0,4.92,0.0,0.0,0.0,66.0,62.0,42.025,33.875,-8.141666666666667
2018-06-24,Bayonne,10251.0,1752.0,10103.0,105.0,22.0,21.0,2018,6,25,Sunday,,0,2.24,0.0,0.0,0.0,84.0,66.0,42.025,33.875,-8.141666666666667
2018-06-25,Bayonne,8783.0,1145.0,8050.0,380.0,313.0,40.0,2018,6,26,Monday,,0,4.92,0.0,0.0,0.0,81.0,67.0,42.025,33.875,-8.141666666666667
2018-06-26,Bayonne,8190.0,969.0,7472.0,379.0,294.0,45.0,2018,6,26,Tuesday,,0,3.8,0.0,0.0,0.0,78.0,61.0,42.025,33.875,-8.141666666666667
2018-06-27,Bayonne,9022.0,1073.0,8333.0,374.0,261.0,54.0,2018,6,26,Wednesday,,0,3.58,0.01,0.0,0.0,73.0,66.0,42.025,33.875,-8.141666666666667
2018-06-28,Bayonne,9381.0,1213.0,8697.0,359.0,269.0,56.0,2018,6,26,Thursday,,0,2.91,1.36,0.0,0.0,83.0,70.0,42.025,33.875,-8.141666666666667
2018-06-29,Bayonne,10774.0,1655.0,10083.0,356.0,279.0,56.0,2018,6,26,Friday,,0,2.68,0.0,0.0,0.0,89.0,70.0,42.025,33.875,-8.141666666666667
2018-06-30,Bayonne,6007.0,1189.0,5869.0,110.0,18.0,10.0,2018,6,26,Saturday,,0,2.24,0.0,0.0,0.0,93.0,72.0,42.025,33.875,-8.141666666666667
2018-07-01,Bayonne,7542.0,1443.0,7462.0,50.0,18.0,12.0,2018,7,26,Sunday,,0,2.91,0.0,0.0,0.0,96.0,79.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-02,Bayonne,8408.0,1127.0,7736.0,367.0,264.0,41.0,2018,7,27,Monday,,0,2.01,0.0,0.0,0.0,95.0,79.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-03,Bayonne,10537.0,1466.0,9777.0,409.0,297.0,54.0,2018,7,27,Tuesday,,0,1.12,0.01,0.0,0.0,92.0,77.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-04,Bayonne,4802.0,1011.0,4716.0,60.0,22.0,4.0,2018,7,27,Wednesday,4th of July,1,1.12,0.0,0.0,0.0,86.0,77.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-05,Bayonne,7853.0,1043.0,7169.0,376.0,264.0,44.0,2018,7,27,Thursday,,0,2.91,0.0,0.0,0.0,90.0,76.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-06,Bayonne,8154.0,1151.0,7511.0,347.0,252.0,44.0,2018,7,27,Friday,,0,4.03,0.23,0.0,0.0,80.0,69.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-07,Bayonne,41.0,1.0,37.0,4.0,0.0,0.0,2018,7,27,Saturday,,0,5.37,0.0,0.0,0.0,78.0,62.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-08,Bayonne,7743.0,1352.0,7699.0,24.0,9.0,11.0,2018,7,27,Sunday,,0,2.01,0.0,0.0,0.0,84.0,62.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-09,Bayonne,8980.0,1160.0,8301.0,383.0,255.0,41.0,2018,7,28,Monday,,0,2.68,0.0,0.0,0.0,87.0,67.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-10,Bayonne,9157.0,1148.0,8431.0,400.0,272.0,54.0,2018,7,28,Tuesday,,0,3.8,0.0,0.0,0.0,93.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-11,Bayonne,8483.0,1128.0,7783.0,389.0,255.0,56.0,2018,7,28,Wednesday,,0,2.68,0.0,0.0,0.0,88.0,74.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-12,Bayonne,8073.0,1068.0,7362.0,391.0,257.0,63.0,2018,7,28,Thursday,,0,1.34,0.71,0.0,0.0,84.0,64.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-13,Bayonne,10209.0,1561.0,9474.0,398.0,276.0,61.0,2018,7,28,Friday,,0,2.01,0.0,0.0,0.0,84.0,68.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-14,Bayonne,45.0,3.0,42.0,3.0,0.0,0.0,2018,7,28,Saturday,,0,3.58,0.36,0.0,0.0,88.0,70.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-15,Bayonne,5336.0,900.0,5291.0,28.0,9.0,8.0,2018,7,28,Sunday,,0,3.36,0.64,0.0,0.0,83.0,69.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-16,Bayonne,8100.0,1078.0,7426.0,348.0,281.0,45.0,2018,7,29,Monday,,0,2.24,0.0,0.0,0.0,90.0,75.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-17,Bayonne,9500.0,1123.0,8777.0,398.0,267.0,58.0,2018,7,29,Tuesday,,0,2.68,2.24,0.0,0.0,88.0,70.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-18,Bayonne,9201.0,1138.0,8484.0,396.0,271.0,50.0,2018,7,29,Wednesday,,0,3.36,0.0,0.0,0.0,85.0,66.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-19,Bayonne,9013.0,1149.0,8301.0,388.0,274.0,50.0,2018,7,29,Thursday,,0,2.24,0.0,0.0,0.0,83.0,66.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-20,Bayonne,9806.0,1410.0,9065.0,402.0,275.0,64.0,2018,7,29,Friday,,0,2.01,0.0,0.0,0.0,82.0,69.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-21,Bayonne,34.0,4.0,31.0,2.0,1.0,0.0,2018,7,29,Saturday,,0,5.82,0.63,0.0,0.0,79.0,65.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-22,Bayonne,5346.0,919.0,5307.0,26.0,8.0,5.0,2018,7,29,Sunday,,0,3.36,1.06,0.0,0.0,79.0,70.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-23,Bayonne,8191.0,987.0,7539.0,353.0,261.0,38.0,2018,7,30,Monday,,0,4.47,0.17,0.0,0.0,80.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-24,Bayonne,8392.0,989.0,7719.0,351.0,274.0,48.0,2018,7,30,Tuesday,,0,5.14,0.02,0.0,0.0,82.0,75.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-25,Bayonne,7955.0,942.0,7322.0,345.0,241.0,47.0,2018,7,30,Wednesday,,0,3.8,0.73,0.0,0.0,77.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-26,Bayonne,9435.0,1174.0,8665.0,414.0,284.0,72.0,2018,7,30,Thursday,,0,3.36,0.03,0.0,0.0,85.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-27,Bayonne,11395.0,1587.0,10643.0,424.0,267.0,61.0,2018,7,30,Friday,,0,2.46,0.25,0.0,0.0,86.0,68.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-28,Bayonne,5288.0,1031.0,5187.0,79.0,13.0,9.0,2018,7,30,Saturday,,0,1.12,0.0,0.0,0.0,85.0,70.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-29,Bayonne,11245.0,2092.0,11126.0,78.0,17.0,24.0,2018,7,30,Sunday,,0,2.01,0.0,0.0,0.0,82.0,70.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-30,Bayonne,8507.0,1222.0,7821.0,374.0,273.0,39.0,2018,7,31,Monday,,0,1.34,0.37,0.0,0.0,78.0,68.0,42.025,35.00833333333333,-7.0249999999999995
2018-07-31,Bayonne,8314.0,1079.0,7649.0,369.0,249.0,47.0,2018,7,31,Tuesday,,0,1.57,0.0,0.0,0.0,82.0,68.0,42.025,35.00833333333333,-7.0249999999999995
2018-08-01,Bayonne,8204.0,1047.0,7585.0,350.0,218.0,51.0,2018,8,31,Wednesday,,0,2.46,0.1,0.0,0.0,84.0,74.0,42.025,34.21666666666666,-7.800000000000001
2018-08-02,Bayonne,8683.0,1151.0,7997.0,354.0,280.0,52.0,2018,8,31,Thursday,,0,2.68,0.51,0.0,0.0,86.0,76.0,42.025,34.21666666666666,-7.800000000000001
2018-08-03,Bayonne,10739.0,1644.0,9957.0,432.0,284.0,66.0,2018,8,31,Friday,,0,2.24,0.24,0.0,0.0,85.0,73.0,42.025,34.21666666666666,-7.800000000000001
2018-08-04,Bayonne,5870.0,1100.0,5729.0,104.0,23.0,14.0,2018,8,31,Saturday,,0,2.68,0.74,0.0,0.0,84.0,72.0,42.025,34.21666666666666,-7.800000000000001
2018-08-05,Bayonne,10642.0,2009.0,10533.0,80.0,20.0,9.0,2018,8,31,Sunday,,0,1.12,0.0,0.0,0.0,91.0,73.0,42.025,34.21666666666666,-7.800000000000001
2018-08-06,Bayonne,8278.0,1286.0,7602.0,361.0,271.0,44.0,2018,8,32,Monday,,0,2.01,0.0,0.0,0.0,92.0,77.0,42.025,34.21666666666666,-7.800000000000001
2018-08-07,Bayonne,8511.0,1056.0,7793.0,395.0,282.0,41.0,2018,8,32,Tuesday,,0,3.8,0.05,0.0,0.0,90.0,74.0,42.025,34.21666666666666,-7.800000000000001
2018-08-08,Bayonne,8193.0,1016.0,7557.0,373.0,225.0,38.0,2018,8,32,Wednesday,,0,1.57,0.0,0.0,0.0,90.0,76.0,42.025,34.21666666666666,-7.800000000000001
2018-08-09,Bayonne,8949.0,1160.0,8241.0,392.0,264.0,52.0,2018,8,32,Thursday,,0,2.91,0.61,0.0,0.0,86.0,73.0,42.025,34.21666666666666,-7.800000000000001
2018-08-10,Bayonne,11373.0,1748.0,10641.0,412.0,257.0,63.0,2018,8,32,Friday,,0,1.34,0.0,0.0,0.0,86.0,72.0,42.025,34.21666666666666,-7.800000000000001
2018-08-11,Bayonne,5197.0,969.0,5065.0,98.0,28.0,6.0,2018,8,32,Saturday,,0,2.01,2.9,0.0,0.0,80.0,70.0,42.025,34.21666666666666,-7.800000000000001
2018-08-12,Bayonne,9242.0,1635.0,9121.0,72.0,25.0,24.0,2018,8,32,Sunday,,0,2.91,0.0,0.0,0.0,84.0,72.0,42.025,34.21666666666666,-7.800000000000001
2018-08-13,Bayonne,8064.0,1072.0,7420.0,373.0,234.0,37.0,2018,8,33,Monday,,0,3.36,0.66,0.0,0.0,75.0,71.0,42.025,34.21666666666666,-7.800000000000001
2018-08-14,Bayonne,8515.0,1050.0,7848.0,364.0,256.0,47.0,2018,8,33,Tuesday,,0,2.91,0.79,0.0,0.0,82.0,71.0,42.025,34.21666666666666,-7.800000000000001
2018-08-15,Bayonne,9263.0,1285.0,8532.0,417.0,266.0,48.0,2018,8,33,Wednesday,,0,4.25,0.0,0.0,0.0,86.0,70.0,42.025,34.21666666666666,-7.800000000000001
2018-08-16,Bayonne,8876.0,1152.0,8138.0,420.0,273.0,45.0,2018,8,33,Thursday,,0,2.91,0.0,0.0,0.0,88.0,76.0,42.025,34.21666666666666,-7.800000000000001
2018-08-17,Bayonne,9361.0,1285.0,8706.0,365.0,245.0,45.0,2018,8,33,Friday,,0,2.91,1.04,0.0,0.0,87.0,72.0,42.025,34.21666666666666,-7.800000000000001
2018-08-18,Bayonne,33.0,5.0,26.0,2.0,5.0,0.0,2018,8,33,Saturday,,0,3.8,0.07,0.0,0.0,85.0,71.0,42.025,34.21666666666666,-7.800000000000001
2018-08-19,Bayonne,6155.0,1055.0,6102.0,37.0,10.0,6.0,2018,8,33,Sunday,,0,4.7,0.02,0.0,0.0,72.0,67.0,42.025,34.21666666666666,-7.800000000000001
2018-08-20,Bayonne,8002.0,1054.0,7319.0,375.0,259.0,49.0,2018,8,34,Monday,,0,2.68,0.0,0.0,0.0,74.0,67.0,42.025,34.21666666666666,-7.800000000000001
2018-08-21,Bayonne,8000.0,980.0,7317.0,372.0,261.0,50.0,2018,8,34,Tuesday,,0,3.58,0.11,0.0,0.0,79.0,66.0,42.025,34.21666666666666,-7.800000000000001
2018-08-22,Bayonne,8128.0,1002.0,7500.0,357.0,229.0,42.0,2018,8,34,Wednesday,,0,4.03,0.72,0.0,0.0,82.0,71.0,42.025,34.21666666666666,-7.800000000000001
2018-08-23,Bayonne,9296.0,1222.0,8593.0,394.0,260.0,49.0,2018,8,34,Thursday,,0,3.8,0.0,0.0,0.0,77.0,65.0,42.025,34.21666666666666,-7.800000000000001
2018-08-24,Bayonne,9380.0,1402.0,8727.0,349.0,254.0,50.0,2018,8,34,Friday,,0,1.12,0.0,0.0,0.0,82.0,65.0,42.025,34.21666666666666,-7.800000000000001
2018-08-25,Bayonne,6076.0,1177.0,5948.0,90.0,28.0,10.0,2018,8,34,Saturday,,0,1.79,0.0,0.0,0.0,80.0,68.0,42.025,34.21666666666666,-7.800000000000001
2018-08-26,Bayonne,13282.0,2474.0,13137.0,111.0,16.0,18.0,2018,8,34,Sunday,,0,3.36,0.0,0.0,0.0,83.0,69.0,42.025,34.21666666666666,-7.800000000000001
2018-08-27,Bayonne,8024.0,1059.0,7367.0,378.0,235.0,44.0,2018,8,35,Monday,,0,2.46,0.0,0.0,0.0,88.0,74.0,42.025,34.21666666666666,-7.800000000000001
2018-08-28,Bayonne,8187.0,1045.0,7542.0,360.0,245.0,40.0,2018,8,35,Tuesday,,0,3.8,0.0,0.0,0.0,94.0,79.0,42.025,34.21666666666666,-7.800000000000001
2018-08-29,Bayonne,8523.0,1039.0,7851.0,380.0,254.0,38.0,2018,8,35,Wednesday,,0,4.92,0.0,0.0,0.0,92.0,81.0,42.025,34.21666666666666,-7.800000000000001
2018-08-30,Bayonne,9443.0,1196.0,8774.0,401.0,228.0,40.0,2018,8,35,Thursday,,0,4.47,0.0,0.0,0.0,90.0,78.0,42.025,34.21666666666666,-7.800000000000001
2018-08-31,Bayonne,10069.0,1546.0,9425.0,368.0,231.0,45.0,2018,8,35,Friday,,0,3.8,0.03,0.0,0.0,78.0,69.0,42.025,34.21666666666666,-7.800000000000001
2018-09-01,Bayonne,6277.0,1188.0,6110.0,123.0,32.0,12.0,2018,9,35,Saturday,Labor Day Weekend,1,2.46,0.0,0.0,0.0,78.0,69.0,42.025,34.43333333333333,-7.591666666666668
2018-09-02,Bayonne,7271.0,1389.0,7168.0,80.0,16.0,7.0,2018,9,35,Sunday,Labor Day Weekend,1,2.01,0.0,0.0,0.0,81.0,68.0,42.025,34.43333333333333,-7.591666666666668
2018-09-03,Bayonne,7409.0,1376.0,7269.0,109.0,22.0,9.0,2018,9,36,Monday,Labor Day,1,2.68,0.0,0.0,0.0,90.0,75.0,42.025,34.43333333333333,-7.591666666666668
2018-09-04,Bayonne,8882.0,1134.0,8278.0,327.0,233.0,44.0,2018,9,36,Tuesday,,0,2.01,0.0,0.0,0.0,92.0,77.0,42.025,34.43333333333333,-7.591666666666668
2018-09-05,Bayonne,8247.0,1010.0,7603.0,345.0,262.0,37.0,2018,9,36,Wednesday,,0,1.34,0.0,0.0,0.0,89.0,77.0,42.025,34.43333333333333,-7.591666666666668
2018-09-06,Bayonne,9301.0,1197.0,8573.0,379.0,296.0,53.0,2018,9,36,Thursday,,0,2.91,0.36,0.0,0.0,93.0,73.0,42.025,34.43333333333333,-7.591666666666668
2018-09-07,Bayonne,9658.0,1311.0,8935.0,421.0,259.0,43.0,2018,9,36,Friday,,0,6.26,0.0,0.0,0.0,75.0,69.0,42.025,34.43333333333333,-7.591666666666668
2018-09-08,Bayonne,5652.0,992.0,5517.0,104.0,29.0,2.0,2018,9,36,Saturday,,0,6.26,0.02,0.0,0.0,71.0,61.0,42.025,34.43333333333333,-7.591666666666668
2018-09-09,Bayonne,8316.0,1425.0,8190.0,88.0,17.0,21.0,2018,9,36,Sunday,,0,6.04,0.45,0.0,0.0,62.0,55.0,42.025,34.43333333333333,-7.591666666666668
2018-09-10,Bayonne,7446.0,925.0,6859.0,328.0,218.0,41.0,2018,9,37,Monday,,0,6.93,0.93,0.0,0.0,64.0,54.0,42.025,34.43333333333333,-7.591666666666668
2018-09-11,Bayonne,7607.0,892.0,6973.0,358.0,230.0,46.0,2018,9,37,Tuesday,,0,1.34,0.02,0.0,0.0,74.0,62.0,42.025,34.43333333333333,-7.591666666666668
2018-09-12,Bayonne,9101.0,1068.0,8388.0,407.0,261.0,45.0,2018,9,37,Wednesday,,0,0.22,0.15,0.0,0.0,77.0,71.0,42.025,34.43333333333333,-7.591666666666668
2018-09-13,Bayonne,8535.0,1010.0,7788.0,440.0,264.0,43.0,2018,9,37,Thursday,,0,4.206521739130433,0.13,0.0,0.0,76.0,69.0,42.025,34.43333333333333,-7.591666666666668
2018-09-14,Bayonne,9760.0,1283.0,8983.0,420.0,292.0,65.0,2018,9,37,Friday,,0,4.206521739130433,0.0,0.0,0.0,75.0,68.0,42.025,34.43333333333333,-7.591666666666668
2018-09-15,Bayonne,5935.0,1055.0,5796.0,105.0,22.0,12.0,2018,9,37,Saturday,,0,4.206521739130433,0.0,0.0,0.0,80.0,67.0,42.025,34.43333333333333,-7.591666666666668
2018-09-16,Bayonne,8201.0,1505.0,8082.0,90.0,18.0,11.0,2018,9,37,Sunday,,0,4.206521739130433,0.0,0.0,0.0,84.0,67.0,42.025,34.43333333333333,-7.591666666666668
2018-09-17,Bayonne,8338.0,1028.0,7638.0,404.0,254.0,42.0,2018,9,38,Monday,,0,0.0,0.01,0.0,0.0,79.0,68.0,42.025,34.43333333333333,-7.591666666666668
2018-09-18,Bayonne,8460.0,1013.0,7805.0,354.0,257.0,44.0,2018,9,38,Tuesday,,0,2.01,1.19,0.0,0.0,79.0,70.0,42.025,34.43333333333333,-7.591666666666668
2018-09-19,Bayonne,7656.0,954.0,7020.0,334.0,264.0,38.0,2018,9,38,Wednesday,,0,3.58,0.0,0.0,0.0,81.0,68.0,42.025,34.43333333333333,-7.591666666666668
2018-09-20,Bayonne,9313.0,1108.0,8623.0,400.0,240.0,50.0,2018,9,38,Thursday,,0,2.46,0.0,0.0,0.0,72.0,65.0,42.025,34.43333333333333,-7.591666666666668
2018-09-21,Bayonne,8659.0,1182.0,7986.0,401.0,207.0,65.0,2018,9,38,Friday,,0,2.01,0.0,0.0,0.0,72.0,67.0,42.025,34.43333333333333,-7.591666666666668
2018-09-22,Bayonne,41.0,2.0,36.0,5.0,0.0,0.0,2018,9,38,Saturday,,0,5.14,0.0,0.0,0.0,74.0,62.0,42.025,34.43333333333333,-7.591666666666668
2018-09-23,Bayonne,4349.0,802.0,4309.0,22.0,7.0,11.0,2018,9,38,Sunday,,0,3.13,0.0,0.0,0.0,66.0,60.0,42.025,34.43333333333333,-7.591666666666668
2018-09-24,Bayonne,7678.0,919.0,7067.0,351.0,221.0,39.0,2018,9,39,Monday,,0,7.16,0.0,0.0,0.0,69.0,57.0,42.025,34.43333333333333,-7.591666666666668
2018-09-25,Bayonne,8058.0,1038.0,7394.0,365.0,256.0,43.0,2018,9,39,Tuesday,,0,3.36,1.95,0.0,0.0,73.0,59.0,42.025,34.43333333333333,-7.591666666666668
2018-09-26,Bayonne,7893.0,902.0,7186.0,391.0,270.0,46.0,2018,9,39,Wednesday,,0,1.79,0.21,0.0,0.0,82.0,69.0,42.025,34.43333333333333,-7.591666666666668
2018-09-27,Bayonne,8440.0,1032.0,7735.0,391.0,267.0,47.0,2018,9,39,Thursday,,0,4.25,0.0,0.0,0.0,72.0,61.0,42.025,34.43333333333333,-7.591666666666668
2018-09-28,Bayonne,8439.0,1151.0,7765.0,362.0,267.0,45.0,2018,9,39,Friday,,0,3.8,0.77,0.0,0.0,65.0,56.0,42.025,34.43333333333333,-7.591666666666668
