DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2019-02-02,GWB_Lower,53064.0,4142.0,52696.0,105.0,14.0,249.0,2019,2,5,Saturday,,0,6.394185303514375,0.0,0.0,0.0,34.0,16.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-03,GWB_Lower,50430.0,4148.0,50089.0,94.0,10.0,237.0,2019,2,5,Sunday,,0,6.394185303514375,0.0,0.0,0.0,53.0,33.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-04,GWB_Lower,55065.0,4060.0,54554.0,184.0,15.0,312.0,2019,2,6,Monday,,0,6.394185303514375,0.0,0.0,0.0,61.0,41.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-05,GWB_Lower,52976.0,3924.0,52464.0,206.0,11.0,295.0,2019,2,6,Tuesday,,0,6.394185303514375,0.0,0.0,0.0,65.0,44.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-06,GWB_Lower,57458.0,3972.0,56928.0,211.0,20.0,299.0,2019,2,6,Wednesday,,0,6.394185303514375,0.45,0.0,0.0,46.0,35.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-07,GWB_Lower,55360.0,3841.0,54805.0,204.0,12.0,339.0,2019,2,6,Thursday,,0,6.394185303514375,0.07,0.0,0.0,44.0,39.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-08,GWB_Lower,56884.0,4047.0,56251.0,223.0,19.0,391.0,2019,2,6,Friday,,0,6.394185303514375,0.37,0.0,0.0,55.0,32.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-09,GWB_Lower,50119.0,3903.0,49745.0,110.0,15.0,249.0,2019,2,6,Saturday,,0,6.394185303514375,0.0,0.0,0.0,32.0,23.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-10,GWB_Lower,50366.0,3817.0,50021.0,81.0,11.0,253.0,2019,2,6,Sunday,,0,6.394185303514375,0.0,0.0,0.0,35.0,23.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-11,GWB_Lower,54813.0,4053.0,54250.0,224.0,15.0,324.0,2019,2,7,Monday,,0,6.394185303514375,0.0,0.0,0.0,38.0,30.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-12,GWB_Lower,35332.0,2604.0,35006.0,158.0,13.0,155.0,2019,2,7,Tuesday,,0,6.394185303514375,0.75,1.2,0.0,36.0,26.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-13,GWB_Lower,52962.0,3694.0,52402.0,207.0,17.0,336.0,2019,2,7,Wednesday,,0,6.394185303514375,0.08,0.0,1.2,41.0,33.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-14,GWB_Lower,58029.0,4089.0,57479.0,216.0,13.0,321.0,2019,2,7,Thursday,Valentines Day,1,6.394185303514375,0.0,0.0,0.0,46.0,33.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-15,GWB_Lower,60247.0,4285.0,59648.0,198.0,28.0,373.0,2019,2,7,Friday,,0,6.394185303514375,0.0,0.0,0.0,59.0,42.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-16,GWB_Lower,50429.0,3907.0,50067.0,103.0,15.0,244.0,2019,2,7,Saturday,,0,6.394185303514375,0.0,0.0,0.0,47.0,32.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-17,GWB_Lower,50639.0,4101.0,50292.0,80.0,5.0,262.0,2019,2,7,Sunday,,0,6.394185303514375,0.04,0.0,0.0,38.0,26.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-18,GWB_Lower,52997.0,3858.0,52589.0,141.0,7.0,260.0,2019,2,8,Monday,Washington's Birthday,1,6.394185303514375,0.09,0.0,0.0,42.0,26.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-19,GWB_Lower,60799.0,4141.0,60224.0,236.0,15.0,324.0,2019,2,8,Tuesday,,0,6.394185303514375,0.0,0.0,0.0,36.0,23.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-20,GWB_Lower,42533.0,2923.0,42108.0,168.0,16.0,241.0,2019,2,8,Wednesday,,0,6.394185303514375,0.57,1.3,0.0,33.0,26.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-21,GWB_Lower,58163.0,3922.0,57590.0,210.0,16.0,347.0,2019,2,8,Thursday,,0,6.394185303514375,0.1,0.0,1.2,52.0,33.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-22,GWB_Lower,52477.0,3503.0,51932.0,186.0,10.0,349.0,2019,2,8,Friday,,0,6.394185303514375,0.0,0.0,0.0,44.0,36.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-23,GWB_Lower,41706.0,2778.0,41452.0,62.0,14.0,178.0,2019,2,8,Saturday,,0,6.394185303514375,0.01,0.0,0.0,42.0,32.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-24,GWB_Lower,51629.0,3939.0,51241.0,73.0,16.0,299.0,2019,2,8,Sunday,,0,6.394185303514375,0.58,0.0,0.0,47.0,36.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-25,GWB_Lower,54662.0,3862.0,54097.0,224.0,12.0,329.0,2019,2,9,Monday,,0,6.394185303514375,0.0,0.0,0.0,43.0,28.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-26,GWB_Lower,55414.0,3846.0,54885.0,197.0,14.0,318.0,2019,2,9,Tuesday,,0,6.394185303514375,0.0,0.0,0.0,36.0,25.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-27,GWB_Lower,58623.0,3920.0,58025.0,219.0,19.0,360.0,2019,2,9,Wednesday,,0,6.394185303514375,0.0,0.0,0.0,31.0,23.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-28,GWB_Lower,60205.0,4302.0,59612.0,230.0,18.0,345.0,2019,2,9,Thursday,,0,6.394185303514375,0.03,0.1,0.0,37.0,27.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-03-01,GWB_Lower,58990.0,4369.0,58355.0,231.0,19.0,385.0,2019,3,9,Friday,,0,6.689358288770052,0.11,1.4,1.2,35.0,26.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-02,GWB_Lower,40129.0,2835.0,39827.0,68.0,11.0,223.0,2019,3,9,Saturday,,0,6.689358288770052,0.53,4.0,3.9,41.0,31.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-03,GWB_Lower,48277.0,3728.0,47943.0,97.0,8.0,229.0,2019,3,9,Sunday,,0,6.689358288770052,0.52,3.0,1.2,42.0,33.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-04,GWB_Lower,41845.0,2880.0,41453.0,162.0,16.0,214.0,2019,3,10,Monday,,0,6.689358288770052,0.29,2.0,3.9,38.0,28.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-05,GWB_Lower,54698.0,3591.0,54170.0,194.0,14.0,320.0,2019,3,10,Tuesday,,0,6.689358288770052,0.0,0.0,2.0,32.0,20.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-06,GWB_Lower,55169.0,3641.0,54654.0,192.0,14.0,309.0,2019,3,10,Wednesday,,0,6.689358288770052,0.0,0.0,1.2,26.0,19.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-07,GWB_Lower,61782.0,4436.0,61176.0,242.0,20.0,344.0,2019,3,10,Thursday,,0,6.689358288770052,0.0,0.0,1.2,32.0,18.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-08,GWB_Lower,63520.0,4380.0,62849.0,227.0,22.0,422.0,2019,3,10,Friday,,0,6.689358288770052,0.0,0.0,0.0,39.0,24.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-09,GWB_Lower,58526.0,3976.0,58104.0,124.0,8.0,290.0,2019,3,10,Saturday,,0,6.689358288770052,0.0,0.0,0.0,49.0,34.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-10,GWB_Lower,52453.0,4078.0,52098.0,100.0,12.0,243.0,2019,3,10,Sunday,,0,6.689358288770052,0.54,0.0,0.0,43.0,35.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-11,GWB_Lower,57129.0,4153.0,56543.0,230.0,15.0,341.0,2019,3,11,Monday,,0,9.17,0.0,0.0,0.0,53.0,39.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-12,GWB_Lower,56145.0,3838.0,55578.0,217.0,19.0,331.0,2019,3,11,Tuesday,,0,8.95,0.0,0.0,0.0,44.0,34.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-13,GWB_Lower,55508.0,3618.0,54969.0,219.0,10.0,310.0,2019,3,11,Wednesday,,0,2.46,0.0,0.0,0.0,49.0,32.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-14,GWB_Lower,60935.0,4115.0,60361.0,205.0,17.0,352.0,2019,3,11,Thursday,,0,2.91,0.0,0.0,0.0,57.0,42.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-15,GWB_Lower,62336.0,4339.0,61721.0,214.0,18.0,383.0,2019,3,11,Friday,,0,2.24,0.39,0.0,0.0,75.0,49.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-16,GWB_Lower,54652.0,3639.0,54234.0,117.0,21.0,280.0,2019,3,11,Saturday,,0,10.07,0.0,0.0,0.0,58.0,37.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-17,GWB_Lower,55100.0,3980.0,54718.0,110.0,9.0,263.0,2019,3,11,Sunday,,0,6.26,0.0,0.0,0.0,45.0,34.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-18,GWB_Lower,53839.0,4153.0,53341.0,190.0,14.0,294.0,2019,3,12,Monday,,0,2.01,0.0,0.0,0.0,46.0,32.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-19,GWB_Lower,54086.0,3967.0,53546.0,202.0,21.0,317.0,2019,3,12,Tuesday,,0,3.13,0.0,0.0,0.0,51.0,35.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-20,GWB_Lower,59300.0,4231.0,58751.0,214.0,22.0,313.0,2019,3,12,Wednesday,,0,2.91,0.0,0.0,0.0,53.0,37.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-21,GWB_Lower,55542.0,3791.0,55053.0,177.0,14.0,298.0,2019,3,12,Thursday,,0,7.83,0.75,0.0,0.0,46.0,41.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-22,GWB_Lower,64514.0,4714.0,63910.0,218.0,20.0,366.0,2019,3,12,Friday,,0,10.74,0.68,0.0,0.0,49.0,38.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-23,GWB_Lower,50709.0,3459.0,50400.0,82.0,8.0,219.0,2019,3,12,Saturday,,0,9.84,0.0,0.0,0.0,48.0,35.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-24,GWB_Lower,58172.0,4562.0,57822.0,89.0,9.0,252.0,2019,3,12,Sunday,,0,4.47,0.0,0.0,0.0,60.0,38.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-25,GWB_Lower,55699.0,4278.0,55179.0,188.0,20.0,312.0,2019,3,13,Monday,,0,4.25,0.0,0.0,0.0,56.0,42.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-26,GWB_Lower,56343.0,4050.0,55832.0,211.0,12.0,288.0,2019,3,13,Tuesday,,0,7.83,0.0,0.0,0.0,49.0,33.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-27,GWB_Lower,60065.0,4082.0,59528.0,199.0,14.0,324.0,2019,3,13,Wednesday,,0,4.03,0.0,0.0,0.0,47.0,34.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-28,GWB_Lower,63061.0,4305.0,62476.0,241.0,17.0,327.0,2019,3,13,Thursday,,0,1.57,0.0,0.0,0.0,53.0,37.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-29,GWB_Lower,66271.0,4711.0,65589.0,245.0,20.0,417.0,2019,3,13,Friday,,0,2.01,0.0,0.0,0.0,59.0,49.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-30,GWB_Lower,60526.0,4842.0,60148.0,108.0,11.0,259.0,2019,3,13,Saturday,,0,3.36,0.0,0.0,0.0,70.0,52.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-31,GWB_Lower,55797.0,4464.0,55436.0,100.0,12.0,249.0,2019,3,13,Sunday,,0,5.82,0.06,0.0,0.0,65.0,39.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-04-01,GWB_Lower,61040.0,4613.0,60511.0,196.0,17.0,316.0,2019,4,14,Monday,,0,7.16,0.0,0.0,0.0,46.0,33.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-02,GWB_Lower,59347.0,4072.0,58799.0,230.0,21.0,297.0,2019,4,14,Tuesday,,0,4.47,0.0,0.0,0.0,52.0,39.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-03,GWB_Lower,60803.0,4193.0,60224.0,224.0,17.0,338.0,2019,4,14,Wednesday,,0,7.38,0.0,0.0,0.0,67.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-04,GWB_Lower,59784.0,4147.0,59219.0,213.0,25.0,327.0,2019,4,14,Thursday,,0,6.71,0.0,0.0,0.0,60.0,44.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-05,GWB_Lower,62743.0,4474.0,62122.0,213.0,11.0,397.0,2019,4,14,Friday,,0,5.82,0.2,0.0,0.0,45.0,38.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-06,GWB_Lower,55101.0,4342.0,54712.0,119.0,18.0,252.0,2019,4,14,Saturday,,0,3.36,0.0,0.0,0.0,68.0,39.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-07,GWB_Lower,56210.0,4584.0,55847.0,95.0,16.0,252.0,2019,4,14,Sunday,,0,1.57,0.0,0.0,0.0,66.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-08,GWB_Lower,59900.0,4862.0,59346.0,224.0,15.0,315.0,2019,4,15,Monday,,0,3.58,0.26,0.0,0.0,79.0,49.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-09,GWB_Lower,56362.0,4006.0,55784.0,226.0,14.0,338.0,2019,4,15,Tuesday,,0,2.91,0.03,0.0,0.0,51.0,46.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-10,GWB_Lower,61996.0,4472.0,61380.0,246.0,23.0,347.0,2019,4,15,Wednesday,,0,6.49,0.0,0.0,0.0,60.0,45.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-11,GWB_Lower,62840.0,4553.0,62233.0,227.0,21.0,359.0,2019,4,15,Thursday,,0,3.13,0.0,0.0,0.0,55.0,40.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-12,GWB_Lower,61670.0,4372.0,61036.0,190.0,19.0,425.0,2019,4,15,Friday,,0,3.8,0.63,0.0,0.0,68.0,46.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-13,GWB_Lower,58399.0,4019.0,57950.0,111.0,16.0,322.0,2019,4,15,Saturday,,0,2.91,0.24,0.0,0.0,77.0,59.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-14,GWB_Lower,60041.0,4513.0,59625.0,97.0,13.0,306.0,2019,4,15,Sunday,,0,1.57,0.01,0.0,0.0,73.0,60.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-15,GWB_Lower,54060.0,4088.0,53529.0,209.0,23.0,299.0,2019,4,16,Monday,,0,8.5,0.96,0.0,0.0,65.0,46.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-16,GWB_Lower,55287.0,3726.0,54795.0,187.0,20.0,285.0,2019,4,16,Tuesday,,0,9.4,0.0,0.0,0.0,66.0,44.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-17,GWB_Lower,57058.0,3688.0,56556.0,219.0,19.0,264.0,2019,4,16,Wednesday,,0,3.13,0.01,0.0,0.0,63.0,48.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-18,GWB_Lower,56813.0,3693.0,56302.0,185.0,20.0,306.0,2019,4,16,Thursday,,0,3.58,0.0,0.0,0.0,62.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-19,GWB_Lower,61846.0,4149.0,61390.0,173.0,12.0,271.0,2019,4,16,Friday,,0,3.36,0.01,0.0,0.0,80.0,58.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-20,GWB_Lower,59250.0,4231.0,58878.0,114.0,15.0,243.0,2019,4,16,Saturday,,0,3.8,0.7,0.0,0.0,64.0,55.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-21,GWB_Lower,61188.0,4529.0,60894.0,70.0,14.0,210.0,2019,4,16,Sunday,Western Easter,1,3.36,0.0,0.0,0.0,66.0,53.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-22,GWB_Lower,57747.0,4534.0,57197.0,199.0,24.0,327.0,2019,4,17,Monday,,0,4.47,0.24,0.0,0.0,64.0,52.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-23,GWB_Lower,55007.0,3828.0,54515.0,183.0,15.0,294.0,2019,4,17,Tuesday,,0,2.01,0.08,0.0,0.0,77.0,56.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-24,GWB_Lower,54732.0,3681.0,54232.0,184.0,13.0,303.0,2019,4,17,Wednesday,,0,5.82,0.0,0.0,0.0,69.0,55.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-25,GWB_Lower,58948.0,3851.0,58386.0,227.0,19.0,316.0,2019,4,17,Thursday,,0,3.36,0.02,0.0,0.0,66.0,48.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-26,GWB_Lower,59254.0,4224.0,58658.0,209.0,18.0,369.0,2019,4,17,Friday,,0,4.92,1.03,0.0,0.0,59.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-27,GWB_Lower,57459.0,4333.0,57041.0,127.0,14.0,277.0,2019,4,17,Saturday,,0,6.93,0.07,0.0,0.0,58.0,47.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-28,GWB_Lower,51015.0,3589.0,50680.0,69.0,12.0,254.0,2019,4,17,Sunday,Eastern Easter,1,3.8,0.01,0.0,0.0,53.0,45.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-29,GWB_Lower,59841.0,4622.0,59282.0,210.0,28.0,321.0,2019,4,18,Monday,,0,2.68,0.01,0.0,0.0,60.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-30,GWB_Lower,57887.0,4178.0,57294.0,232.0,26.0,335.0,2019,4,18,Tuesday,,0,2.01,0.04,0.0,0.0,60.0,48.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-05-01,GWB_Lower,59035.0,4213.0,58452.0,222.0,28.0,333.0,2019,5,18,Wednesday,,0,2.46,0.0,0.0,0.0,56.0,50.0,42.025,34.59166666666667,-7.425
2019-05-02,GWB_Lower,56923.0,4106.0,56365.0,223.0,16.0,319.0,2019,5,18,Thursday,,0,2.68,0.01,0.0,0.0,78.0,50.0,42.025,34.59166666666667,-7.425
2019-05-03,GWB_Lower,60566.0,4365.0,59955.0,200.0,28.0,383.0,2019,5,18,Friday,,0,2.46,0.06,0.0,0.0,56.0,50.0,42.025,34.59166666666667,-7.425
2019-05-04,GWB_Lower,61428.0,4926.0,61003.0,112.0,17.0,296.0,2019,5,18,Saturday,,0,1.12,0.11,0.0,0.0,71.0,53.0,42.025,34.59166666666667,-7.425
2019-05-05,GWB_Lower,54994.0,4590.0,54608.0,107.0,11.0,268.0,2019,5,18,Sunday,,0,7.16,1.31,0.0,0.0,58.0,51.0,42.025,34.59166666666667,-7.425
2019-05-06,GWB_Lower,60975.0,4800.0,60391.0,202.0,28.0,354.0,2019,5,19,Monday,,0,4.03,0.0,0.0,0.0,74.0,51.0,42.025,34.59166666666667,-7.425
2019-05-07,GWB_Lower,57018.0,4278.0,56462.0,213.0,20.0,323.0,2019,5,19,Tuesday,,0,1.34,0.11,0.0,0.0,70.0,52.0,42.025,34.59166666666667,-7.425
2019-05-08,GWB_Lower,59691.0,4464.0,59138.0,212.0,15.0,326.0,2019,5,19,Wednesday,,0,4.47,0.0,0.0,0.0,71.0,55.0,42.025,34.59166666666667,-7.425
2019-05-09,GWB_Lower,66392.0,5085.0,65753.0,246.0,23.0,370.0,2019,5,19,Thursday,,0,5.59,0.0,0.0,0.0,61.0,53.0,42.025,34.59166666666667,-7.425
2019-05-10,GWB_Lower,65529.0,4971.0,64861.0,235.0,21.0,412.0,2019,5,19,Friday,,0,1.57,0.04,0.0,0.0,73.0,56.0,42.025,34.59166666666667,-7.425
2019-05-11,GWB_Lower,62963.0,5174.0,62525.0,140.0,25.0,273.0,2019,5,19,Saturday,,0,3.13,0.04,0.0,0.0,69.0,56.0,42.025,34.59166666666667,-7.425
2019-05-12,GWB_Lower,57050.0,4651.0,56724.0,75.0,18.0,233.0,2019,5,19,Sunday,,0,8.5,1.32,0.0,0.0,59.0,43.0,42.025,34.59166666666667,-7.425
2019-05-13,GWB_Lower,58487.0,4637.0,57956.0,195.0,19.0,317.0,2019,5,20,Monday,,0,5.59,0.7,0.0,0.0,48.0,42.0,42.025,34.59166666666667,-7.425
2019-05-14,GWB_Lower,63704.0,4831.0,63094.0,250.0,22.0,338.0,2019,5,20,Tuesday,,0,2.24,0.3,0.0,0.0,52.0,44.0,42.025,34.59166666666667,-7.425
2019-05-15,GWB_Lower,66085.0,4907.0,65404.0,264.0,34.0,383.0,2019,5,20,Wednesday,,0,3.8,0.01,0.0,0.0,69.0,44.0,42.025,34.59166666666667,-7.425
2019-05-16,GWB_Lower,64009.0,4641.0,63393.0,229.0,23.0,364.0,2019,5,20,Thursday,,0,2.68,0.12,0.0,0.0,73.0,52.0,42.025,34.59166666666667,-7.425
2019-05-17,GWB_Lower,64719.0,5021.0,64046.0,227.0,29.0,417.0,2019,5,20,Friday,,0,4.92,0.03,0.0,0.0,76.0,60.0,42.025,34.59166666666667,-7.425
2019-05-18,GWB_Lower,64125.0,5759.0,63676.0,138.0,17.0,294.0,2019,5,20,Saturday,,0,2.68,0.0,0.0,0.0,75.0,56.0,42.025,34.59166666666667,-7.425
2019-05-19,GWB_Lower,51270.0,4490.0,50959.0,76.0,9.0,226.0,2019,5,20,Sunday,,0,2.91,0.06,0.0,0.0,76.0,60.0,42.025,34.59166666666667,-7.425
2019-05-20,GWB_Lower,59801.0,5059.0,59257.0,192.0,19.0,333.0,2019,5,21,Monday,,0,5.37,0.0,0.0,0.0,85.0,66.0,42.025,34.59166666666667,-7.425
2019-05-21,GWB_Lower,60607.0,4277.0,59999.0,221.0,23.0,364.0,2019,5,21,Tuesday,,0,5.82,0.0,0.0,0.0,71.0,56.0,42.025,34.59166666666667,-7.425
2019-05-22,GWB_Lower,61758.0,4318.0,61116.0,216.0,24.0,402.0,2019,5,21,Wednesday,,0,4.25,0.0,0.0,0.0,74.0,54.0,42.025,34.59166666666667,-7.425
2019-05-23,GWB_Lower,61356.0,4214.0,60769.0,195.0,13.0,379.0,2019,5,21,Thursday,,0,4.03,0.48,0.0,0.0,72.0,55.0,42.025,34.59166666666667,-7.425
2019-05-24,GWB_Lower,63309.0,4794.0,62674.0,212.0,17.0,406.0,2019,5,21,Friday,,0,7.61,0.0,0.0,0.0,73.0,61.0,42.025,34.59166666666667,-7.425
2019-05-25,GWB_Lower,56970.0,5041.0,56599.0,98.0,13.0,260.0,2019,5,21,Saturday,,0,4.03,0.0,0.0,0.0,71.0,55.0,42.025,34.59166666666667,-7.425
2019-05-26,GWB_Lower,56643.0,5199.0,56305.0,87.0,10.0,241.0,2019,5,21,Sunday,,0,4.25,0.2,0.0,0.0,86.0,59.0,42.025,34.59166666666667,-7.425
2019-05-27,GWB_Lower,59306.0,5378.0,58979.0,100.0,7.0,220.0,2019,5,22,Monday,Memorial Day,1,3.58,0.0,0.0,0.0,80.0,64.0,42.025,34.59166666666667,-7.425
2019-05-28,GWB_Lower,59327.0,4914.0,58751.0,221.0,20.0,335.0,2019,5,22,Tuesday,,0,4.25,0.17,0.0,0.0,71.0,62.0,42.025,34.59166666666667,-7.425
2019-05-29,GWB_Lower,63880.0,4860.0,63254.0,246.0,24.0,356.0,2019,5,22,Wednesday,,0,4.7,0.8,0.0,0.0,70.0,56.0,42.025,34.59166666666667,-7.425
2019-05-30,GWB_Lower,60911.0,4422.0,60286.0,217.0,23.0,385.0,2019,5,22,Thursday,,0,2.01,0.95,0.0,0.0,70.0,57.0,42.025,34.59166666666667,-7.425
2019-05-31,GWB_Lower,59217.0,4304.0,58564.0,231.0,16.0,406.0,2019,5,22,Friday,,0,2.68,0.0,0.0,0.0,80.0,63.0,42.025,34.59166666666667,-7.425
2019-06-01,GWB_Lower,45573.0,3475.0,45272.0,79.0,14.0,208.0,2019,6,22,Saturday,,0,2.68,0.0,0.0,0.0,80.0,63.0,42.025,33.875,-8.141666666666667
2019-06-02,GWB_Lower,44513.0,3809.0,44250.0,53.0,12.0,198.0,2019,6,22,Sunday,,0,3.8,0.86,0.0,0.0,81.0,61.0,42.025,33.875,-8.141666666666667
2019-06-03,GWB_Lower,58762.0,5482.0,58232.0,183.0,20.0,327.0,2019,6,23,Monday,,0,5.37,0.0,0.0,0.0,70.0,58.0,42.025,33.875,-8.141666666666667
2019-06-04,GWB_Lower,53632.0,4035.0,53095.0,210.0,15.0,312.0,2019,6,23,Tuesday,,0,3.8,0.0,0.0,0.0,70.0,54.0,42.025,33.875,-8.141666666666667
2019-06-05,GWB_Lower,54031.0,3789.0,53466.0,191.0,22.0,352.0,2019,6,23,Wednesday,,0,4.47,0.0,0.0,0.0,81.0,64.0,42.025,33.875,-8.141666666666667
2019-06-06,GWB_Lower,58212.0,4037.0,57628.0,210.0,33.0,341.0,2019,6,23,Thursday,,0,4.7,0.04,0.0,0.0,83.0,68.0,42.025,33.875,-8.141666666666667
2019-06-07,GWB_Lower,59796.0,4291.0,59259.0,170.0,21.0,346.0,2019,6,23,Friday,,0,2.24,0.0,0.0,0.0,81.0,66.0,42.025,33.875,-8.141666666666667
2019-06-08,GWB_Lower,50580.0,3961.0,50261.0,93.0,15.0,211.0,2019,6,23,Saturday,,0,6.26,0.0,0.0,0.0,81.0,63.0,42.025,33.875,-8.141666666666667
2019-06-09,GWB_Lower,58938.0,5205.0,58617.0,80.0,10.0,231.0,2019,6,23,Sunday,,0,6.49,0.0,0.0,0.0,78.0,60.0,42.025,33.875,-8.141666666666667
2019-06-10,GWB_Lower,54059.0,4408.0,53501.0,179.0,21.0,358.0,2019,6,24,Monday,,0,6.71,0.62,0.0,0.0,70.0,60.0,42.025,33.875,-8.141666666666667
2019-06-11,GWB_Lower,62268.0,4846.0,61681.0,206.0,21.0,360.0,2019,6,24,Tuesday,,0,6.26,0.45,0.0,0.0,77.0,63.0,42.025,33.875,-8.141666666666667
2019-06-12,GWB_Lower,60386.0,4621.0,59766.0,238.0,23.0,359.0,2019,6,24,Wednesday,,0,4.03,0.0,0.0,0.0,74.0,59.0,42.025,33.875,-8.141666666666667
2019-06-13,GWB_Lower,65874.0,4845.0,65262.0,202.0,27.0,383.0,2019,6,24,Thursday,,0,5.82,0.6,0.0,0.0,65.0,55.0,42.025,33.875,-8.141666666666667
