DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2017-05-05,GWB_PIP,18137.0,675.0,18058.0,9.0,2.0,68.0,2017,5,18,Friday,,0,6.49,3.02,0.0,0.0,59.0,51.0,42.025,34.59166666666667,-7.425
2017-05-06,GWB_PIP,17927.0,736.0,17896.0,7.0,2.0,22.0,2017,5,18,Saturday,,0,6.04,0.18,0.0,0.0,67.0,52.0,42.025,34.59166666666667,-7.425
2017-05-07,GWB_PIP,18947.0,682.0,18908.0,9.0,2.0,28.0,2017,5,18,Sunday,,0,5.59,0.01,0.0,0.0,56.0,47.0,42.025,34.59166666666667,-7.425
2017-05-08,GWB_PIP,19804.0,737.0,19706.0,17.0,4.0,77.0,2017,5,19,Monday,,0,5.82,0.0,0.0,0.0,57.0,44.0,42.025,34.59166666666667,-7.425
2017-05-09,GWB_PIP,20491.0,733.0,20395.0,13.0,1.0,82.0,2017,5,19,Tuesday,,0,4.47,0.0,0.0,0.0,63.0,47.0,42.025,34.59166666666667,-7.425
2017-05-10,GWB_PIP,20550.0,712.0,20448.0,11.0,0.0,91.0,2017,5,19,Wednesday,,0,3.36,0.0,0.0,0.0,63.0,49.0,42.025,34.59166666666667,-7.425
2017-05-11,GWB_PIP,21278.0,816.0,21152.0,19.0,3.0,104.0,2017,5,19,Thursday,,0,3.58,0.0,0.0,0.0,62.0,51.0,42.025,34.59166666666667,-7.425
2017-05-12,GWB_PIP,19977.0,810.0,19892.0,15.0,0.0,70.0,2017,5,19,Friday,,0,4.03,0.0,0.0,0.0,65.0,48.0,42.025,34.59166666666667,-7.425
2017-05-13,GWB_PIP,17148.0,705.0,17108.0,12.0,1.0,27.0,2017,5,19,Saturday,,0,7.61,1.61,0.0,0.0,53.0,45.0,42.025,34.59166666666667,-7.425
2017-05-14,GWB_PIP,24294.0,896.0,24254.0,13.0,2.0,25.0,2017,5,19,Sunday,,0,5.37,0.02,0.0,0.0,67.0,46.0,42.025,34.59166666666667,-7.425
2017-05-15,GWB_PIP,20554.0,831.0,20460.0,13.0,0.0,81.0,2017,5,20,Monday,,0,8.95,0.0,0.0,0.0,68.0,53.0,42.025,34.59166666666667,-7.425
2017-05-16,GWB_PIP,20550.0,764.0,20452.0,8.0,0.0,90.0,2017,5,20,Tuesday,,0,4.25,0.0,0.0,0.0,79.0,56.0,42.025,34.59166666666667,-7.425
2017-05-17,GWB_PIP,20419.0,820.0,20327.0,11.0,2.0,79.0,2017,5,20,Wednesday,,0,5.59,0.0,0.0,0.0,90.0,65.0,42.025,34.59166666666667,-7.425
2017-05-18,GWB_PIP,19325.0,872.0,19209.0,18.0,3.0,95.0,2017,5,20,Thursday,,0,5.59,0.0,0.0,0.0,92.0,75.0,42.025,34.59166666666667,-7.425
2017-05-19,GWB_PIP,20868.0,875.0,20781.0,15.0,2.0,70.0,2017,5,20,Friday,,0,6.26,0.0,0.0,0.0,91.0,66.0,42.025,34.59166666666667,-7.425
2017-05-20,GWB_PIP,15388.0,593.0,15347.0,14.0,0.0,27.0,2017,5,20,Saturday,,0,4.03,0.01,0.0,0.0,65.0,55.0,42.025,34.59166666666667,-7.425
2017-05-21,GWB_PIP,22943.0,957.0,22885.0,13.0,0.0,45.0,2017,5,20,Sunday,,0,4.03,0.0,0.0,0.0,69.0,52.0,42.025,34.59166666666667,-7.425
2017-05-22,GWB_PIP,20076.0,734.0,19963.0,15.0,1.0,97.0,2017,5,21,Monday,,0,2.68,0.59,0.0,0.0,61.0,53.0,42.025,34.59166666666667,-7.425
2017-05-23,GWB_PIP,20675.0,795.0,20568.0,10.0,2.0,95.0,2017,5,21,Tuesday,,0,2.24,0.0,0.0,0.0,69.0,56.0,42.025,34.59166666666667,-7.425
2017-05-24,GWB_PIP,21543.0,804.0,21401.0,18.0,1.0,123.0,2017,5,21,Wednesday,,0,4.92,0.04,0.0,0.0,69.0,56.0,42.025,34.59166666666667,-7.425
2017-05-25,GWB_PIP,20497.0,738.0,20396.0,21.0,0.0,80.0,2017,5,21,Thursday,,0,8.05,0.58,0.0,0.0,59.0,56.0,42.025,34.59166666666667,-7.425
2017-05-26,GWB_PIP,18918.0,754.0,18833.0,17.0,1.0,67.0,2017,5,21,Friday,,0,4.92,0.1,0.0,0.0,73.0,56.0,42.025,34.59166666666667,-7.425
2017-05-27,GWB_PIP,17060.0,701.0,17016.0,5.0,2.0,37.0,2017,5,21,Saturday,,0,3.13,0.0,0.0,0.0,71.0,59.0,42.025,34.59166666666667,-7.425
2017-05-28,GWB_PIP,19792.0,799.0,19765.0,8.0,1.0,18.0,2017,5,21,Sunday,,0,4.47,0.0,0.0,0.0,71.0,58.0,42.025,34.59166666666667,-7.425
2017-05-29,GWB_PIP,20835.0,810.0,20796.0,14.0,2.0,23.0,2017,5,22,Monday,Memorial Day,1,5.14,0.13,0.0,0.0,61.0,56.0,42.025,34.59166666666667,-7.425
2017-05-30,GWB_PIP,19887.0,799.0,19804.0,14.0,1.0,68.0,2017,5,22,Tuesday,,0,2.68,0.06,0.0,0.0,60.0,55.0,42.025,34.59166666666667,-7.425
2017-05-31,GWB_PIP,18038.0,665.0,17947.0,13.0,0.0,78.0,2017,5,22,Wednesday,,0,2.46,0.03,0.0,0.0,75.0,58.0,42.025,34.59166666666667,-7.425
2017-06-01,GWB_PIP,19088.0,794.0,18988.0,18.0,4.0,78.0,2017,6,22,Thursday,,0,3.8,0.0,0.0,0.0,79.0,59.0,42.025,33.875,-8.141666666666667
2017-06-02,GWB_PIP,20873.0,811.0,20787.0,16.0,3.0,67.0,2017,6,22,Friday,,0,4.47,0.01,0.0,0.0,76.0,57.0,42.025,33.875,-8.141666666666667
2017-06-03,GWB_PIP,19462.0,858.0,19418.0,12.0,1.0,31.0,2017,6,22,Saturday,,0,3.58,0.01,0.0,0.0,73.0,55.0,42.025,33.875,-8.141666666666667
2017-06-04,GWB_PIP,24102.0,963.0,24018.0,18.0,1.0,65.0,2017,6,22,Sunday,,0,2.24,0.09,0.0,0.0,70.0,56.0,42.025,33.875,-8.141666666666667
2017-06-05,GWB_PIP,20260.0,762.0,20167.0,11.0,3.0,79.0,2017,6,23,Monday,,0,4.92,0.02,0.0,0.0,67.0,58.0,42.025,33.875,-8.141666666666667
2017-06-06,GWB_PIP,17833.0,682.0,17744.0,16.0,1.0,72.0,2017,6,23,Tuesday,,0,7.16,0.06,0.0,0.0,58.0,52.0,42.025,33.875,-8.141666666666667
2017-06-07,GWB_PIP,21111.0,731.0,21001.0,17.0,1.0,92.0,2017,6,23,Wednesday,,0,3.36,0.0,0.0,0.0,67.0,51.0,42.025,33.875,-8.141666666666667
2017-06-08,GWB_PIP,21430.0,759.0,21322.0,17.0,3.0,88.0,2017,6,23,Thursday,,0,3.8,0.0,0.0,0.0,69.0,55.0,42.025,33.875,-8.141666666666667
2017-06-09,GWB_PIP,20659.0,808.0,20562.0,16.0,5.0,76.0,2017,6,23,Friday,,0,4.7,0.0,0.0,0.0,80.0,53.0,42.025,33.875,-8.141666666666667
2017-06-10,GWB_PIP,21067.0,955.0,21007.0,14.0,1.0,45.0,2017,6,23,Saturday,,0,3.58,0.0,0.0,0.0,85.0,66.0,42.025,33.875,-8.141666666666667
2017-06-11,GWB_PIP,23616.0,1024.0,23541.0,18.0,0.0,57.0,2017,6,23,Sunday,,0,5.14,0.0,0.0,0.0,90.0,72.0,42.025,33.875,-8.141666666666667
2017-06-12,GWB_PIP,22543.0,1236.0,22436.0,21.0,0.0,86.0,2017,6,24,Monday,,0,3.8,0.0,0.0,0.0,93.0,76.0,42.025,33.875,-8.141666666666667
2017-06-13,GWB_PIP,20007.0,802.0,19909.0,13.0,2.0,83.0,2017,6,24,Tuesday,,0,3.13,0.0,0.0,0.0,94.0,77.0,42.025,33.875,-8.141666666666667
2017-06-14,GWB_PIP,20262.0,808.0,20169.0,16.0,2.0,75.0,2017,6,24,Wednesday,,0,4.7,0.29,0.0,0.0,84.0,69.0,42.025,33.875,-8.141666666666667
2017-06-15,GWB_PIP,20747.0,823.0,20636.0,24.0,5.0,82.0,2017,6,24,Thursday,,0,4.25,0.0,0.0,0.0,76.0,64.0,42.025,33.875,-8.141666666666667
2017-06-16,GWB_PIP,20446.0,862.0,20358.0,15.0,2.0,71.0,2017,6,24,Friday,,0,5.14,0.0,0.0,0.0,68.0,63.0,42.025,33.875,-8.141666666666667
2017-06-17,GWB_PIP,19325.0,795.0,19258.0,18.0,1.0,48.0,2017,6,24,Saturday,,0,2.24,1.39,0.0,0.0,74.0,66.0,42.025,33.875,-8.141666666666667
2017-06-18,GWB_PIP,23683.0,909.0,23633.0,10.0,4.0,36.0,2017,6,24,Sunday,,0,3.58,0.0,0.0,0.0,85.0,70.0,42.025,33.875,-8.141666666666667
2017-06-19,GWB_PIP,20669.0,830.0,20585.0,14.0,1.0,69.0,2017,6,25,Monday,Juneteenth,1,3.8,1.35,0.0,0.0,88.0,70.0,42.025,33.875,-8.141666666666667
2017-06-20,GWB_PIP,20729.0,827.0,20614.0,22.0,2.0,91.0,2017,6,25,Tuesday,,0,5.14,0.03,0.0,0.0,83.0,71.0,42.025,33.875,-8.141666666666667
2017-06-21,GWB_PIP,21542.0,843.0,21442.0,23.0,1.0,76.0,2017,6,25,Wednesday,,0,4.7,0.0,0.0,0.0,83.0,71.0,42.025,33.875,-8.141666666666667
2017-06-22,GWB_PIP,22162.0,989.0,22060.0,19.0,0.0,83.0,2017,6,25,Thursday,,0,2.24,0.0,0.0,0.0,83.0,68.0,42.025,33.875,-8.141666666666667
2017-06-23,GWB_PIP,21427.0,964.0,21339.0,17.0,0.0,71.0,2017,6,25,Friday,,0,4.92,0.04,0.0,0.0,83.0,76.0,42.025,33.875,-8.141666666666667
2017-06-24,GWB_PIP,17643.0,745.0,17571.0,12.0,2.0,58.0,2017,6,25,Saturday,,0,5.37,1.29,0.0,0.0,84.0,71.0,42.025,33.875,-8.141666666666667
2017-06-25,GWB_PIP,21196.0,1005.0,21128.0,19.0,1.0,48.0,2017,6,25,Sunday,,0,2.46,0.0,0.0,0.0,83.0,68.0,42.025,33.875,-8.141666666666667
2017-06-26,GWB_PIP,23120.0,1001.0,22915.0,31.0,0.0,174.0,2017,6,26,Monday,,0,3.13,0.0,0.0,0.0,79.0,64.0,42.025,33.875,-8.141666666666667
2017-06-27,GWB_PIP,20980.0,907.0,20781.0,36.0,0.0,163.0,2017,6,26,Tuesday,,0,3.58,0.18,0.0,0.0,77.0,60.0,42.025,33.875,-8.141666666666667
2017-06-28,GWB_PIP,20683.0,931.0,20490.0,24.0,1.0,168.0,2017,6,26,Wednesday,,0,4.92,0.0,0.0,0.0,78.0,61.0,42.025,33.875,-8.141666666666667
2017-06-29,GWB_PIP,22477.0,1042.0,22240.0,26.0,3.0,208.0,2017,6,26,Thursday,,0,5.37,0.0,0.0,0.0,82.0,68.0,42.025,33.875,-8.141666666666667
2017-06-30,GWB_PIP,20549.0,986.0,20315.0,25.0,1.0,208.0,2017,6,26,Friday,,0,5.82,0.0,0.0,0.0,88.0,73.0,42.025,33.875,-8.141666666666667
2017-07-01,GWB_PIP,18770.0,921.0,18722.0,14.0,0.0,34.0,2017,7,26,Saturday,,0,4.03,0.23,0.0,0.0,85.0,71.0,42.025,35.00833333333333,-7.0249999999999995
2017-07-02,GWB_PIP,21576.0,966.0,21534.0,15.0,0.0,27.0,2017,7,26,Sunday,,0,4.92,0.0,0.0,0.0,87.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2017-07-03,GWB_PIP,20917.0,1065.0,20667.0,20.0,1.0,229.0,2017,7,27,Monday,,0,1.79,0.45,0.0,0.0,88.0,71.0,42.025,35.00833333333333,-7.0249999999999995
2017-07-04,GWB_PIP,20085.0,957.0,20036.0,11.0,1.0,37.0,2017,7,27,Tuesday,4th of July,1,2.68,0.0,0.0,0.0,85.0,70.0,42.025,35.00833333333333,-7.0249999999999995
2017-07-05,GWB_PIP,23216.0,1024.0,22944.0,28.0,1.0,243.0,2017,7,27,Wednesday,,0,4.92,0.0,0.0,0.0,85.0,70.0,42.025,35.00833333333333,-7.0249999999999995
2017-07-06,GWB_PIP,22035.0,946.0,21736.0,22.0,3.0,274.0,2017,7,27,Thursday,,0,3.58,0.0,0.0,0.0,77.0,71.0,42.025,35.00833333333333,-7.0249999999999995
2017-07-07,GWB_PIP,20108.0,920.0,19814.0,28.0,1.0,265.0,2017,7,27,Friday,,0,5.37,1.78,0.0,0.0,80.0,68.0,42.025,35.00833333333333,-7.0249999999999995
2017-07-08,GWB_PIP,17819.0,826.0,17775.0,6.0,1.0,37.0,2017,7,27,Saturday,,0,3.36,0.0,0.0,0.0,84.0,69.0,42.025,35.00833333333333,-7.0249999999999995
2017-07-09,GWB_PIP,24213.0,1130.0,24170.0,12.0,1.0,30.0,2017,7,27,Sunday,,0,3.58,0.0,0.0,0.0,81.0,67.0,42.025,35.00833333333333,-7.0249999999999995
2017-07-10,GWB_PIP,22455.0,1091.0,22176.0,27.0,2.0,250.0,2017,7,28,Monday,,0,3.36,0.0,0.0,0.0,84.0,68.0,42.025,35.00833333333333,-7.0249999999999995
2017-07-11,GWB_PIP,19812.0,839.0,19551.0,19.0,1.0,241.0,2017,7,28,Tuesday,,0,3.13,0.0,0.0,0.0,85.0,75.0,42.025,35.00833333333333,-7.0249999999999995
2017-07-12,GWB_PIP,21380.0,962.0,21122.0,13.0,2.0,243.0,2017,7,28,Wednesday,,0,5.14,0.0,0.0,0.0,88.0,77.0,42.025,35.00833333333333,-7.0249999999999995
2017-07-13,GWB_PIP,21390.0,963.0,21100.0,32.0,0.0,258.0,2017,7,28,Thursday,,0,4.92,0.0,0.0,0.0,90.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2017-07-14,GWB_PIP,19199.0,865.0,18947.0,19.0,3.0,230.0,2017,7,28,Friday,,0,4.7,0.35,0.0,0.0,73.0,65.0,42.025,35.00833333333333,-7.0249999999999995
2017-07-15,GWB_PIP,17879.0,766.0,17822.0,10.0,0.0,47.0,2017,7,28,Saturday,,0,3.36,0.0,0.0,0.0,84.0,68.0,42.025,35.00833333333333,-7.0249999999999995
2017-07-16,GWB_PIP,22857.0,996.0,22798.0,13.0,2.0,44.0,2017,7,28,Sunday,,0,2.68,0.0,0.0,0.0,87.0,68.0,42.025,35.00833333333333,-7.0249999999999995
2017-07-17,GWB_PIP,22234.0,1019.0,21974.0,24.0,0.0,236.0,2017,7,29,Monday,,0,2.68,0.0,0.0,0.0,85.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2017-07-18,GWB_PIP,21074.0,956.0,20794.0,26.0,0.0,254.0,2017,7,29,Tuesday,,0,2.91,0.0,0.0,0.0,88.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2017-07-19,GWB_PIP,21814.0,1007.0,21511.0,24.0,2.0,277.0,2017,7,29,Wednesday,,0,3.13,0.0,0.0,0.0,92.0,77.0,42.025,35.00833333333333,-7.0249999999999995
2017-07-20,GWB_PIP,21033.0,979.0,20716.0,27.0,0.0,290.0,2017,7,29,Thursday,,0,2.91,0.01,0.0,0.0,94.0,77.0,42.025,35.00833333333333,-7.0249999999999995
2017-07-21,GWB_PIP,19988.0,967.0,19692.0,24.0,0.0,272.0,2017,7,29,Friday,,0,3.8,0.0,0.0,0.0,92.0,76.0,42.025,35.00833333333333,-7.0249999999999995
2017-07-22,GWB_PIP,18454.0,846.0,18399.0,9.0,0.0,46.0,2017,7,29,Saturday,,0,2.46,0.57,0.0,0.0,92.0,71.0,42.025,35.00833333333333,-7.0249999999999995
2017-07-23,GWB_PIP,23742.0,1061.0,23687.0,11.0,0.0,44.0,2017,7,29,Sunday,,0,2.68,0.06,0.0,0.0,79.0,71.0,42.025,35.00833333333333,-7.0249999999999995
2017-07-24,GWB_PIP,20650.0,936.0,20384.0,17.0,1.0,248.0,2017,7,30,Monday,,0,6.71,0.74,0.0,0.0,73.0,63.0,42.025,35.00833333333333,-7.0249999999999995
2017-07-25,GWB_PIP,21619.0,943.0,21366.0,16.0,1.0,236.0,2017,7,30,Tuesday,,0,5.14,0.0,0.0,0.0,71.0,62.0,42.025,35.00833333333333,-7.0249999999999995
2017-07-26,GWB_PIP,22125.0,1021.0,21850.0,17.0,2.0,256.0,2017,7,30,Wednesday,,0,3.8,0.0,0.0,0.0,77.0,65.0,42.025,35.00833333333333,-7.0249999999999995
2017-07-27,GWB_PIP,21881.0,1014.0,21613.0,18.0,0.0,250.0,2017,7,30,Thursday,,0,2.46,0.0,0.0,0.0,78.0,65.0,42.025,35.00833333333333,-7.0249999999999995
2017-07-28,GWB_PIP,21139.0,1052.0,20868.0,13.0,2.0,256.0,2017,7,30,Friday,,0,2.91,0.0,0.0,0.0,85.0,71.0,42.025,35.00833333333333,-7.0249999999999995
2017-07-29,GWB_PIP,20371.0,971.0,20292.0,18.0,0.0,61.0,2017,7,30,Saturday,,0,9.4,0.0,0.0,0.0,77.0,67.0,42.025,35.00833333333333,-7.0249999999999995
2017-07-30,GWB_PIP,24050.0,1071.0,23988.0,12.0,0.0,50.0,2017,7,30,Sunday,,0,4.25,0.0,0.0,0.0,82.0,64.0,42.025,35.00833333333333,-7.0249999999999995
2017-07-31,GWB_PIP,21565.0,1030.0,21286.0,22.0,0.0,257.0,2017,7,31,Monday,,0,2.01,0.0,0.0,0.0,88.0,66.0,42.025,35.00833333333333,-7.0249999999999995
2017-08-01,GWB_PIP,20804.0,949.0,20526.0,14.0,5.0,259.0,2017,8,31,Tuesday,,0,2.68,0.0,0.0,0.0,92.0,71.0,42.025,34.21666666666666,-7.800000000000001
2017-08-02,GWB_PIP,21968.0,938.0,21682.0,15.0,2.0,269.0,2017,8,31,Wednesday,,0,1.57,0.09,0.0,0.0,86.0,69.0,42.025,34.21666666666666,-7.800000000000001
2017-08-03,GWB_PIP,22103.0,1021.0,21809.0,23.0,3.0,268.0,2017,8,31,Thursday,,0,1.79,0.0,0.0,0.0,87.0,68.0,42.025,34.21666666666666,-7.800000000000001
2017-08-04,GWB_PIP,21236.0,1041.0,20943.0,21.0,4.0,268.0,2017,8,31,Friday,,0,4.25,0.15,0.0,0.0,84.0,69.0,42.025,34.21666666666666,-7.800000000000001
2017-08-05,GWB_PIP,20508.0,991.0,20432.0,21.0,1.0,54.0,2017,8,31,Saturday,,0,4.47,0.3,0.0,0.0,78.0,69.0,42.025,34.21666666666666,-7.800000000000001
2017-08-06,GWB_PIP,24472.0,1168.0,24397.0,19.0,2.0,54.0,2017,8,31,Sunday,,0,3.8,0.0,0.0,0.0,76.0,64.0,42.025,34.21666666666666,-7.800000000000001
2017-08-07,GWB_PIP,21062.0,993.0,20780.0,24.0,2.0,256.0,2017,8,32,Monday,,0,2.46,0.76,0.0,0.0,71.0,64.0,42.025,34.21666666666666,-7.800000000000001
2017-08-08,GWB_PIP,21367.0,900.0,21088.0,18.0,2.0,259.0,2017,8,32,Tuesday,,0,2.91,0.0,0.0,0.0,78.0,65.0,42.025,34.21666666666666,-7.800000000000001
2017-08-09,GWB_PIP,20869.0,935.0,20592.0,20.0,0.0,257.0,2017,8,32,Wednesday,,0,1.34,0.0,0.0,0.0,85.0,64.0,42.025,34.21666666666666,-7.800000000000001
2017-08-10,GWB_PIP,21276.0,1023.0,21011.0,18.0,0.0,247.0,2017,8,32,Thursday,,0,2.24,0.0,0.0,0.0,83.0,68.0,42.025,34.21666666666666,-7.800000000000001
2017-08-11,GWB_PIP,20998.0,1002.0,20740.0,17.0,0.0,241.0,2017,8,32,Friday,,0,2.68,0.0,0.0,0.0,82.0,69.0,42.025,34.21666666666666,-7.800000000000001
2017-08-12,GWB_PIP,20038.0,951.0,19979.0,15.0,0.0,44.0,2017,8,32,Saturday,,0,3.36,0.11,0.0,0.0,77.0,64.0,42.025,34.21666666666666,-7.800000000000001
2017-08-13,GWB_PIP,25249.0,1256.0,25172.0,20.0,2.0,55.0,2017,8,32,Sunday,,0,3.8,0.0,0.0,0.0,83.0,71.0,42.025,34.21666666666666,-7.800000000000001
2017-08-14,GWB_PIP,22046.0,1078.0,21812.0,20.0,2.0,212.0,2017,8,33,Monday,,0,2.24,0.0,0.0,0.0,80.0,70.0,42.025,34.21666666666666,-7.800000000000001
2017-08-15,GWB_PIP,21248.0,945.0,21012.0,23.0,1.0,212.0,2017,8,33,Tuesday,,0,1.12,0.45,0.0,0.0,74.0,68.0,42.025,34.21666666666666,-7.800000000000001
2017-08-16,GWB_PIP,21892.0,953.0,21658.0,27.0,1.0,206.0,2017,8,33,Wednesday,,0,2.24,0.0,0.0,0.0,87.0,70.0,42.025,34.21666666666666,-7.800000000000001
2017-08-17,GWB_PIP,21699.0,927.0,21465.0,13.0,2.0,219.0,2017,8,33,Thursday,,0,3.13,0.0,0.0,0.0,83.0,69.0,42.025,34.21666666666666,-7.800000000000001
2017-08-18,GWB_PIP,19022.0,898.0,18888.0,13.0,0.0,121.0,2017,8,33,Friday,,0,3.36,0.88,0.0,0.0,82.0,73.0,42.025,34.21666666666666,-7.800000000000001
2017-08-19,GWB_PIP,19874.0,1057.0,19830.0,12.0,0.0,32.0,2017,8,33,Saturday,,0,2.91,0.0,0.0,0.0,86.0,73.0,42.025,34.21666666666666,-7.800000000000001
2017-08-20,GWB_PIP,22810.0,1158.0,22727.0,13.0,2.0,68.0,2017,8,33,Sunday,,0,4.47,0.0,0.0,0.0,81.0,69.0,42.025,34.21666666666666,-7.800000000000001
2017-08-21,GWB_PIP,22723.0,1115.0,22614.0,16.0,0.0,93.0,2017,8,34,Monday,,0,3.36,0.0,0.0,0.0,87.0,71.0,42.025,34.21666666666666,-7.800000000000001
2017-08-22,GWB_PIP,22317.0,1060.0,22216.0,17.0,1.0,83.0,2017,8,34,Tuesday,,0,5.14,0.3,0.0,0.0,89.0,72.0,42.025,34.21666666666666,-7.800000000000001
2017-08-23,GWB_PIP,21474.0,1039.0,21363.0,21.0,3.0,87.0,2017,8,34,Wednesday,,0,4.03,0.0,0.0,0.0,81.0,70.0,42.025,34.21666666666666,-7.800000000000001
2017-08-24,GWB_PIP,22237.0,1060.0,22126.0,21.0,1.0,89.0,2017,8,34,Thursday,,0,3.13,0.0,0.0,0.0,80.0,65.0,42.025,34.21666666666666,-7.800000000000001
2017-08-25,GWB_PIP,20872.0,1082.0,20760.0,22.0,1.0,89.0,2017,8,34,Friday,,0,2.46,0.0,0.0,0.0,78.0,63.0,42.025,34.21666666666666,-7.800000000000001
2017-08-26,GWB_PIP,22889.0,1113.0,22828.0,18.0,3.0,40.0,2017,8,34,Saturday,,0,3.8,0.0,0.0,0.0,78.0,62.0,42.025,34.21666666666666,-7.800000000000001
2017-08-27,GWB_PIP,23707.0,1137.0,23650.0,20.0,0.0,37.0,2017,8,34,Sunday,,0,4.47,0.0,0.0,0.0,78.0,63.0,42.025,34.21666666666666,-7.800000000000001
2017-08-28,GWB_PIP,21977.0,1033.0,21883.0,10.0,1.0,83.0,2017,8,35,Monday,,0,6.26,0.0,0.0,0.0,76.0,63.0,42.025,34.21666666666666,-7.800000000000001
2017-08-29,GWB_PIP,19763.0,875.0,19692.0,11.0,3.0,57.0,2017,8,35,Tuesday,,0,8.05,0.29,0.0,0.0,68.0,61.0,42.025,34.21666666666666,-7.800000000000001
2017-08-30,GWB_PIP,22299.0,1031.0,22198.0,21.0,1.0,79.0,2017,8,35,Wednesday,,0,5.14,0.01,0.0,0.0,78.0,60.0,42.025,34.21666666666666,-7.800000000000001
2017-08-31,GWB_PIP,22080.0,1027.0,21992.0,18.0,1.0,69.0,2017,8,35,Thursday,,0,3.8,0.0,0.0,0.0,81.0,64.0,42.025,34.21666666666666,-7.800000000000001
2017-09-01,GWB_PIP,20307.0,1026.0,20235.0,10.0,3.0,59.0,2017,9,35,Friday,,0,4.92,0.0,0.0,0.0,71.0,55.0,42.025,34.43333333333333,-7.591666666666668
2017-09-02,GWB_PIP,18484.0,897.0,18450.0,12.0,1.0,21.0,2017,9,35,Saturday,Labor Day Weekend,1,5.59,0.53,0.0,0.0,68.0,54.0,42.025,34.43333333333333,-7.591666666666668
2017-09-03,GWB_PIP,20576.0,953.0,20514.0,13.0,0.0,49.0,2017,9,35,Sunday,Labor Day Weekend,1,5.59,0.74,0.0,0.0,69.0,59.0,42.025,34.43333333333333,-7.591666666666668
2017-09-04,GWB_PIP,22436.0,1078.0,22392.0,16.0,2.0,26.0,2017,9,36,Monday,Labor Day,1,4.7,0.0,0.0,0.0,80.0,61.0,42.025,34.43333333333333,-7.591666666666668
2017-09-05,GWB_PIP,22125.0,1057.0,22055.0,11.0,1.0,58.0,2017,9,36,Tuesday,,0,3.13,0.0,0.0,0.0,85.0,69.0,42.025,34.43333333333333,-7.591666666666668
2017-09-06,GWB_PIP,20215.0,933.0,20117.0,9.0,0.0,89.0,2017,9,36,Wednesday,,0,3.8,0.42,0.0,0.0,72.0,61.0,42.025,34.43333333333333,-7.591666666666668
2017-09-07,GWB_PIP,20293.0,871.0,20200.0,15.0,0.0,78.0,2017,9,36,Thursday,,0,4.92,0.01,0.0,0.0,71.0,59.0,42.025,34.43333333333333,-7.591666666666668
2017-09-08,GWB_PIP,19315.0,965.0,19210.0,24.0,3.0,78.0,2017,9,36,Friday,,0,3.8,0.0,0.0,0.0,71.0,58.0,42.025,34.43333333333333,-7.591666666666668
2017-09-09,GWB_PIP,19177.0,869.0,19137.0,11.0,1.0,28.0,2017,9,36,Saturday,,0,4.03,0.0,0.0,0.0,70.0,55.0,42.025,34.43333333333333,-7.591666666666668
2017-09-10,GWB_PIP,20906.0,898.0,20865.0,6.0,0.0,35.0,2017,9,36,Sunday,,0,5.82,0.0,0.0,0.0,72.0,57.0,42.025,34.43333333333333,-7.591666666666668
2017-09-11,GWB_PIP,20388.0,932.0,20278.0,22.0,1.0,87.0,2017,9,37,Monday,,0,2.01,0.0,0.0,0.0,76.0,55.0,42.025,34.43333333333333,-7.591666666666668
2017-09-12,GWB_PIP,20673.0,997.0,20568.0,22.0,0.0,83.0,2017,9,37,Tuesday,,0,1.34,0.0,0.0,0.0,78.0,59.0,42.025,34.43333333333333,-7.591666666666668
2017-09-13,GWB_PIP,20725.0,972.0,20619.0,17.0,1.0,88.0,2017,9,37,Wednesday,,0,2.46,0.06,0.0,0.0,83.0,64.0,42.025,34.43333333333333,-7.591666666666668
2017-09-14,GWB_PIP,20377.0,1021.0,20265.0,19.0,2.0,91.0,2017,9,37,Thursday,,0,2.24,0.02,0.0,0.0,81.0,70.0,42.025,34.43333333333333,-7.591666666666668
2017-09-15,GWB_PIP,20895.0,1049.0,20769.0,17.0,1.0,108.0,2017,9,37,Friday,,0,1.57,0.0,0.0,0.0,81.0,67.0,42.025,34.43333333333333,-7.591666666666668
2017-09-16,GWB_PIP,19183.0,981.0,19118.0,17.0,1.0,47.0,2017,9,37,Saturday,,0,2.91,0.0,0.0,0.0,82.0,70.0,42.025,34.43333333333333,-7.591666666666668
2017-09-17,GWB_PIP,22933.0,1098.0,22875.0,15.0,0.0,43.0,2017,9,37,Sunday,,0,2.68,0.0,0.0,0.0,81.0,68.0,42.025,34.43333333333333,-7.591666666666668
2017-09-18,GWB_PIP,19478.0,966.0,19368.0,16.0,0.0,94.0,2017,9,38,Monday,,0,6.93,0.0,0.0,0.0,73.0,68.0,42.025,34.43333333333333,-7.591666666666668
2017-09-19,GWB_PIP,19622.0,911.0,19491.0,17.0,0.0,114.0,2017,9,38,Tuesday,,0,9.84,0.22,0.0,0.0,78.0,69.0,42.025,34.43333333333333,-7.591666666666668
