DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2018-12-31,GWB_Upper,59169.0,4135.0,51521.0,3117.0,3835.0,696.0,2018,12,1,Monday,New Year Eve,1,5.992508143322474,0.15289085545722708,0.09941002949852508,0.23333333333333336,46.091445427728615,35.32153392330383,42.025,36.8,-8.333333333333334
2019-01-01,GWB_Upper,57014.0,3741.0,54374.0,514.0,1763.0,363.0,2019,1,1,Tuesday,New Year's Day,1,6.623264705882352,0.06,0.0,0.0,58.0,39.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-02,GWB_Upper,60907.0,4359.0,48704.0,4629.0,6762.0,812.0,2019,1,1,Wednesday,,0,6.623264705882352,0.0,0.0,0.0,40.0,35.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-03,GWB_Upper,56893.0,4047.0,43441.0,4977.0,7676.0,799.0,2019,1,1,Thursday,,0,6.623264705882352,0.0,0.0,0.0,44.0,37.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-04,GWB_Upper,59899.0,4399.0,46450.0,5099.0,7501.0,849.0,2019,1,1,Friday,,0,6.623264705882352,0.0,0.0,0.0,47.0,35.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-05,GWB_Upper,57069.0,3958.0,51197.0,1899.0,3371.0,602.0,2019,1,1,Saturday,,0,6.623264705882352,0.5,0.0,0.0,47.0,41.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-06,GWB_Upper,58318.0,3857.0,54200.0,802.0,2833.0,483.0,2019,1,1,Sunday,,0,6.623264705882352,0.0,0.0,0.0,49.0,31.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-07,GWB_Upper,55707.0,4218.0,43050.0,4721.0,7141.0,795.0,2019,1,2,Monday,,0,6.623264705882352,0.0,0.0,0.0,34.0,25.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-08,GWB_Upper,53512.0,4066.0,40046.0,4908.0,7765.0,793.0,2019,1,2,Tuesday,,0,6.623264705882352,0.17,0.0,0.0,45.0,34.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-09,GWB_Upper,56692.0,4005.0,43262.0,4879.0,7732.0,819.0,2019,1,2,Wednesday,,0,6.623264705882352,0.06,0.0,0.0,45.0,34.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-10,GWB_Upper,59503.0,4453.0,45589.0,5130.0,7964.0,820.0,2019,1,2,Thursday,,0,6.623264705882352,0.0,0.0,0.0,34.0,28.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-11,GWB_Upper,63048.0,4480.0,50163.0,4904.0,7092.0,889.0,2019,1,2,Friday,,0,6.623264705882352,0.0,0.0,0.0,30.0,21.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-12,GWB_Upper,64551.0,4056.0,58769.0,1858.0,3284.0,640.0,2019,1,2,Saturday,,0,6.623264705882352,0.0,0.0,0.0,34.0,20.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-13,GWB_Upper,56887.0,3953.0,53108.0,744.0,2586.0,449.0,2019,1,2,Sunday,,0,6.623264705882352,0.0,0.0,0.0,33.0,25.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-14,GWB_Upper,58708.0,4571.0,46225.0,4609.0,7040.0,834.0,2019,1,3,Monday,,0,6.623264705882352,0.0,0.0,0.0,32.0,22.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-15,GWB_Upper,59172.0,4540.0,45235.0,5157.0,7938.0,842.0,2019,1,3,Tuesday,,0,6.623264705882352,0.0,0.0,0.0,36.0,25.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-16,GWB_Upper,59032.0,4210.0,45146.0,5075.0,7938.0,873.0,2019,1,3,Wednesday,,0,6.623264705882352,0.0,0.0,0.0,39.0,30.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-17,GWB_Upper,56497.0,4212.0,42317.0,5391.0,7965.0,824.0,2019,1,3,Thursday,,0,6.623264705882352,0.0,0.0,0.0,33.0,24.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-18,GWB_Upper,58836.0,4458.0,45921.0,4893.0,7107.0,915.0,2019,1,3,Friday,,0,6.623264705882352,0.05,0.5,1.2,39.0,29.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-19,GWB_Upper,50780.0,3597.0,45425.0,1896.0,2877.0,582.0,2019,1,3,Saturday,,0,6.623264705882352,0.29,0.2,0.0,37.0,32.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-20,GWB_Upper,36264.0,2760.0,33594.0,518.0,1842.0,310.0,2019,1,3,Sunday,,0,6.623264705882352,0.88,0.0,0.0,42.0,14.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-21,GWB_Upper,54843.0,4115.0,44840.0,3483.0,5880.0,640.0,2019,1,4,Monday,"Martin Luther King, Jr. Day",1,6.623264705882352,0.0,0.0,0.0,14.0,4.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-22,GWB_Upper,55847.0,4329.0,42565.0,4977.0,7548.0,757.0,2019,1,4,Tuesday,,0,6.623264705882352,0.0,0.0,0.0,31.0,13.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-23,GWB_Upper,57313.0,4390.0,43247.0,5320.0,7905.0,841.0,2019,1,4,Wednesday,,0,6.623264705882352,0.0,0.0,0.0,52.0,31.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-24,GWB_Upper,54870.0,4067.0,41407.0,4995.0,7697.0,771.0,2019,1,4,Thursday,,0,6.623264705882352,1.33,0.0,0.0,59.0,35.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-25,GWB_Upper,59903.0,4463.0,47111.0,4980.0,6980.0,832.0,2019,1,4,Friday,,0,6.623264705882352,0.0,0.0,0.0,40.0,28.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-26,GWB_Upper,66726.0,4270.0,61069.0,1873.0,3114.0,670.0,2019,1,4,Saturday,,0,6.623264705882352,0.0,0.0,0.0,35.0,24.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-27,GWB_Upper,61587.0,4099.0,57598.0,808.0,2710.0,471.0,2019,1,4,Sunday,,0,6.623264705882352,0.0,0.0,0.0,49.0,32.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-28,GWB_Upper,56659.0,4175.0,43864.0,4816.0,7145.0,834.0,2019,1,5,Monday,,0,6.623264705882352,0.0,0.0,0.0,38.0,25.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-29,GWB_Upper,53461.0,4315.0,39914.0,5135.0,7586.0,826.0,2019,1,5,Tuesday,,0,6.623264705882352,0.23,0.0,0.0,43.0,25.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-30,GWB_Upper,51119.0,3984.0,37702.0,5059.0,7535.0,823.0,2019,1,5,Wednesday,,0,6.623264705882352,0.01,0.4,0.0,35.0,6.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-01-31,GWB_Upper,54598.0,4195.0,41743.0,4782.0,7314.0,759.0,2019,1,5,Thursday,,0,6.623264705882352,0.0,0.0,0.0,16.0,2.0,42.02291666666666,37.87083333333333,-4.154166666666667
2019-02-01,GWB_Upper,63731.0,4984.0,51031.0,4939.0,6863.0,898.0,2019,2,5,Friday,,0,6.394185303514375,0.0,0.0,0.0,21.0,11.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-02,GWB_Upper,64459.0,4466.0,58844.0,1877.0,3128.0,610.0,2019,2,5,Saturday,,0,6.394185303514375,0.0,0.0,0.0,34.0,16.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-03,GWB_Upper,57724.0,3994.0,53938.0,716.0,2590.0,480.0,2019,2,5,Sunday,,0,6.394185303514375,0.0,0.0,0.0,53.0,33.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-04,GWB_Upper,58635.0,4688.0,46217.0,4749.0,6800.0,869.0,2019,2,6,Monday,,0,6.394185303514375,0.0,0.0,0.0,61.0,41.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-05,GWB_Upper,58031.0,4437.0,44872.0,4902.0,7432.0,825.0,2019,2,6,Tuesday,,0,6.394185303514375,0.0,0.0,0.0,65.0,44.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-06,GWB_Upper,52892.0,4152.0,39480.0,5058.0,7535.0,819.0,2019,2,6,Wednesday,,0,6.394185303514375,0.45,0.0,0.0,46.0,35.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-07,GWB_Upper,60330.0,4644.0,46642.0,5158.0,7640.0,890.0,2019,2,6,Thursday,,0,6.394185303514375,0.07,0.0,0.0,44.0,39.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-08,GWB_Upper,58528.0,4528.0,46386.0,4728.0,6614.0,800.0,2019,2,6,Friday,,0,6.394185303514375,0.37,0.0,0.0,55.0,32.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-09,GWB_Upper,65935.0,4437.0,60471.0,1821.0,3057.0,586.0,2019,2,6,Saturday,,0,6.394185303514375,0.0,0.0,0.0,32.0,23.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-10,GWB_Upper,64191.0,4534.0,60089.0,759.0,2836.0,507.0,2019,2,6,Sunday,,0,6.394185303514375,0.0,0.0,0.0,35.0,23.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-11,GWB_Upper,56026.0,4557.0,43916.0,4602.0,6700.0,808.0,2019,2,7,Monday,,0,6.394185303514375,0.0,0.0,0.0,38.0,30.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-12,GWB_Upper,37790.0,3104.0,27426.0,3938.0,5815.0,611.0,2019,2,7,Tuesday,,0,6.394185303514375,0.75,1.2,0.0,36.0,26.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-13,GWB_Upper,57882.0,4537.0,44178.0,5101.0,7742.0,861.0,2019,2,7,Wednesday,,0,6.394185303514375,0.08,0.0,1.2,41.0,33.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-14,GWB_Upper,59908.0,4667.0,45847.0,5167.0,8042.0,852.0,2019,2,7,Thursday,Valentines Day,1,6.394185303514375,0.0,0.0,0.0,46.0,33.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-15,GWB_Upper,68255.0,4935.0,55141.0,5119.0,7114.0,881.0,2019,2,7,Friday,,0,6.394185303514375,0.0,0.0,0.0,59.0,42.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-16,GWB_Upper,71678.0,4857.0,66017.0,1930.0,3060.0,671.0,2019,2,7,Saturday,,0,6.394185303514375,0.0,0.0,0.0,47.0,32.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-17,GWB_Upper,67982.0,4630.0,64349.0,742.0,2398.0,493.0,2019,2,7,Sunday,,0,6.394185303514375,0.04,0.0,0.0,38.0,26.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-18,GWB_Upper,65042.0,5013.0,54716.0,3608.0,6037.0,681.0,2019,2,8,Monday,Washington's Birthday,1,6.394185303514375,0.09,0.0,0.0,42.0,26.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-19,GWB_Upper,59820.0,4738.0,46248.0,5168.0,7605.0,799.0,2019,2,8,Tuesday,,0,6.394185303514375,0.0,0.0,0.0,36.0,23.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-20,GWB_Upper,53391.0,4582.0,40514.0,4804.0,7299.0,774.0,2019,2,8,Wednesday,,0,6.394185303514375,0.57,1.3,0.0,33.0,26.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-21,GWB_Upper,61961.0,4771.0,48490.0,5028.0,7615.0,828.0,2019,2,8,Thursday,,0,6.394185303514375,0.1,0.0,1.2,52.0,33.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-22,GWB_Upper,74843.0,5527.0,61515.0,5055.0,7347.0,926.0,2019,2,8,Friday,,0,6.394185303514375,0.0,0.0,0.0,44.0,36.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-23,GWB_Upper,83873.0,5667.0,78108.0,1893.0,3122.0,750.0,2019,2,8,Saturday,,0,6.394185303514375,0.01,0.0,0.0,42.0,32.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-24,GWB_Upper,64681.0,4573.0,60619.0,889.0,2696.0,477.0,2019,2,8,Sunday,,0,6.394185303514375,0.58,0.0,0.0,47.0,36.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-25,GWB_Upper,57530.0,4878.0,45473.0,4735.0,6484.0,838.0,2019,2,9,Monday,,0,6.394185303514375,0.0,0.0,0.0,43.0,28.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-26,GWB_Upper,56785.0,4588.0,42964.0,5153.0,7813.0,855.0,2019,2,9,Tuesday,,0,6.394185303514375,0.0,0.0,0.0,36.0,25.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-27,GWB_Upper,54128.0,4300.0,40393.0,5036.0,7836.0,863.0,2019,2,9,Wednesday,,0,6.394185303514375,0.0,0.0,0.0,31.0,23.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-02-28,GWB_Upper,56174.0,4462.0,42639.0,5113.0,7589.0,833.0,2019,2,9,Thursday,,0,6.394185303514375,0.03,0.1,0.0,37.0,27.0,42.02499999999999,36.708333333333336,-5.316666666666667
2019-03-01,GWB_Upper,63035.0,5058.0,50170.0,5040.0,6884.0,941.0,2019,3,9,Friday,,0,6.689358288770052,0.11,1.4,1.2,35.0,26.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-02,GWB_Upper,68878.0,5095.0,63388.0,1760.0,3087.0,643.0,2019,3,9,Saturday,,0,6.689358288770052,0.53,4.0,3.9,41.0,31.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-03,GWB_Upper,55364.0,4158.0,51332.0,958.0,2606.0,468.0,2019,3,9,Sunday,,0,6.689358288770052,0.52,3.0,1.2,42.0,33.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-04,GWB_Upper,50917.0,4222.0,40393.0,3938.0,5855.0,731.0,2019,3,10,Monday,,0,6.689358288770052,0.29,2.0,3.9,38.0,28.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-05,GWB_Upper,57827.0,4702.0,43736.0,5377.0,7855.0,859.0,2019,3,10,Tuesday,,0,6.689358288770052,0.0,0.0,2.0,32.0,20.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-06,GWB_Upper,59114.0,4535.0,45161.0,5397.0,7661.0,895.0,2019,3,10,Wednesday,,0,6.689358288770052,0.0,0.0,1.2,26.0,19.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-07,GWB_Upper,53436.0,4160.0,40444.0,5045.0,7112.0,835.0,2019,3,10,Thursday,,0,6.689358288770052,0.0,0.0,1.2,32.0,18.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-08,GWB_Upper,61391.0,4661.0,48489.0,5164.0,6829.0,909.0,2019,3,10,Friday,,0,6.689358288770052,0.0,0.0,0.0,39.0,24.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-09,GWB_Upper,68118.0,4609.0,62407.0,1912.0,3120.0,679.0,2019,3,10,Saturday,,0,6.689358288770052,0.0,0.0,0.0,49.0,34.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-10,GWB_Upper,61703.0,4330.0,57822.0,769.0,2654.0,458.0,2019,3,10,Sunday,,0,6.689358288770052,0.54,0.0,0.0,43.0,35.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-11,GWB_Upper,58463.0,4655.0,45673.0,4870.0,7049.0,871.0,2019,3,11,Monday,,0,9.17,0.0,0.0,0.0,53.0,39.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-12,GWB_Upper,59590.0,4636.0,45865.0,5210.0,7638.0,877.0,2019,3,11,Tuesday,,0,8.95,0.0,0.0,0.0,44.0,34.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-13,GWB_Upper,61858.0,4746.0,47877.0,5253.0,7858.0,870.0,2019,3,11,Wednesday,,0,2.46,0.0,0.0,0.0,49.0,32.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-14,GWB_Upper,62100.0,4955.0,47753.0,5363.0,8091.0,893.0,2019,3,11,Thursday,,0,2.91,0.0,0.0,0.0,57.0,42.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-15,GWB_Upper,68037.0,5142.0,55144.0,4822.0,7145.0,926.0,2019,3,11,Friday,,0,2.24,0.39,0.0,0.0,75.0,49.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-16,GWB_Upper,71644.0,4851.0,65914.0,1880.0,3109.0,741.0,2019,3,11,Saturday,,0,10.07,0.0,0.0,0.0,58.0,37.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-17,GWB_Upper,68076.0,4783.0,63951.0,840.0,2723.0,562.0,2019,3,11,Sunday,,0,6.26,0.0,0.0,0.0,45.0,34.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-18,GWB_Upper,61260.0,4870.0,48360.0,4809.0,7228.0,863.0,2019,3,12,Monday,,0,2.01,0.0,0.0,0.0,46.0,32.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-19,GWB_Upper,61108.0,4892.0,47451.0,5129.0,7658.0,870.0,2019,3,12,Tuesday,,0,3.13,0.0,0.0,0.0,51.0,35.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-20,GWB_Upper,61066.0,4770.0,46820.0,5295.0,8057.0,894.0,2019,3,12,Wednesday,,0,2.91,0.0,0.0,0.0,53.0,37.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-21,GWB_Upper,62286.0,4848.0,48528.0,5231.0,7721.0,806.0,2019,3,12,Thursday,,0,7.83,0.75,0.0,0.0,46.0,41.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-22,GWB_Upper,61324.0,4643.0,48304.0,5057.0,7081.0,882.0,2019,3,12,Friday,,0,10.74,0.68,0.0,0.0,49.0,38.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-23,GWB_Upper,79222.0,5488.0,73350.0,1968.0,3173.0,731.0,2019,3,12,Saturday,,0,9.84,0.0,0.0,0.0,48.0,35.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-24,GWB_Upper,67293.0,4756.0,63214.0,854.0,2717.0,508.0,2019,3,12,Sunday,,0,4.47,0.0,0.0,0.0,60.0,38.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-25,GWB_Upper,63156.0,4957.0,50105.0,4965.0,7217.0,869.0,2019,3,13,Monday,,0,4.25,0.0,0.0,0.0,56.0,42.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-26,GWB_Upper,63167.0,4827.0,49111.0,5368.0,7809.0,879.0,2019,3,13,Tuesday,,0,7.83,0.0,0.0,0.0,49.0,33.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-27,GWB_Upper,58207.0,4512.0,44072.0,5295.0,7969.0,871.0,2019,3,13,Wednesday,,0,4.03,0.0,0.0,0.0,47.0,34.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-28,GWB_Upper,60771.0,4620.0,46785.0,5240.0,7853.0,893.0,2019,3,13,Thursday,,0,1.57,0.0,0.0,0.0,53.0,37.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-29,GWB_Upper,60120.0,4688.0,47132.0,5068.0,7025.0,895.0,2019,3,13,Friday,,0,2.01,0.0,0.0,0.0,59.0,49.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-30,GWB_Upper,74490.0,5130.0,68351.0,2078.0,3333.0,728.0,2019,3,13,Saturday,,0,3.36,0.0,0.0,0.0,70.0,52.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-03-31,GWB_Upper,65888.0,4697.0,61535.0,1041.0,2771.0,541.0,2019,3,13,Sunday,,0,5.82,0.06,0.0,0.0,65.0,39.0,42.02499999999999,36.26250000000001,-6.079166666666666
2019-04-01,GWB_Upper,57871.0,4593.0,44871.0,4924.0,7217.0,859.0,2019,4,14,Monday,,0,7.16,0.0,0.0,0.0,46.0,33.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-02,GWB_Upper,58217.0,4457.0,44047.0,5280.0,8022.0,868.0,2019,4,14,Tuesday,,0,4.47,0.0,0.0,0.0,52.0,39.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-03,GWB_Upper,57550.0,4436.0,43240.0,5173.0,8257.0,880.0,2019,4,14,Wednesday,,0,7.38,0.0,0.0,0.0,67.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-04,GWB_Upper,58639.0,4657.0,44568.0,5208.0,7963.0,900.0,2019,4,14,Thursday,,0,6.71,0.0,0.0,0.0,60.0,44.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-05,GWB_Upper,62400.0,4642.0,49025.0,5173.0,7222.0,980.0,2019,4,14,Friday,,0,5.82,0.2,0.0,0.0,45.0,38.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-06,GWB_Upper,66994.0,4542.0,61278.0,1872.0,3145.0,699.0,2019,4,14,Saturday,,0,3.36,0.0,0.0,0.0,68.0,39.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-07,GWB_Upper,71711.0,4977.0,67467.0,913.0,2756.0,575.0,2019,4,14,Sunday,,0,1.57,0.0,0.0,0.0,66.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-08,GWB_Upper,62193.0,5718.0,49288.0,4796.0,7202.0,907.0,2019,4,15,Monday,,0,3.58,0.26,0.0,0.0,79.0,49.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-09,GWB_Upper,61156.0,4785.0,46684.0,5358.0,8172.0,942.0,2019,4,15,Tuesday,,0,2.91,0.03,0.0,0.0,51.0,46.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-10,GWB_Upper,59075.0,4559.0,44530.0,5246.0,8359.0,940.0,2019,4,15,Wednesday,,0,6.49,0.0,0.0,0.0,60.0,45.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-11,GWB_Upper,61431.0,4744.0,46787.0,5291.0,8433.0,920.0,2019,4,15,Thursday,,0,3.13,0.0,0.0,0.0,55.0,40.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-12,GWB_Upper,65964.0,5041.0,52433.0,5049.0,7500.0,982.0,2019,4,15,Friday,,0,3.8,0.63,0.0,0.0,68.0,46.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-13,GWB_Upper,70333.0,4978.0,64363.0,1929.0,3328.0,713.0,2019,4,15,Saturday,,0,2.91,0.24,0.0,0.0,77.0,59.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-14,GWB_Upper,66817.0,4787.0,62477.0,976.0,2828.0,536.0,2019,4,15,Sunday,,0,1.57,0.01,0.0,0.0,73.0,60.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-15,GWB_Upper,61913.0,5022.0,48983.0,4670.0,7385.0,875.0,2019,4,16,Monday,,0,8.5,0.96,0.0,0.0,65.0,46.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-16,GWB_Upper,67208.0,5352.0,52846.0,5324.0,8103.0,935.0,2019,4,16,Tuesday,,0,9.4,0.0,0.0,0.0,66.0,44.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-17,GWB_Upper,68069.0,5189.0,53336.0,5249.0,8568.0,916.0,2019,4,16,Wednesday,,0,3.13,0.01,0.0,0.0,63.0,48.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-18,GWB_Upper,70813.0,5462.0,56310.0,5237.0,8390.0,876.0,2019,4,16,Thursday,,0,3.58,0.0,0.0,0.0,62.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-19,GWB_Upper,73553.0,5601.0,62116.0,4188.0,6450.0,799.0,2019,4,16,Friday,,0,3.36,0.01,0.0,0.0,80.0,58.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-20,GWB_Upper,71489.0,4941.0,66233.0,1735.0,2828.0,693.0,2019,4,16,Saturday,,0,3.8,0.7,0.0,0.0,64.0,55.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-21,GWB_Upper,72148.0,4908.0,68943.0,644.0,2082.0,479.0,2019,4,16,Sunday,Western Easter,1,3.36,0.0,0.0,0.0,66.0,53.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-22,GWB_Upper,69370.0,5517.0,56683.0,4594.0,7243.0,850.0,2019,4,17,Monday,,0,4.47,0.24,0.0,0.0,64.0,52.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-23,GWB_Upper,68814.0,5501.0,54642.0,5329.0,7953.0,890.0,2019,4,17,Tuesday,,0,2.01,0.08,0.0,0.0,77.0,56.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-24,GWB_Upper,69990.0,5406.0,55573.0,5251.0,8223.0,943.0,2019,4,17,Wednesday,,0,5.82,0.0,0.0,0.0,69.0,55.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-25,GWB_Upper,65436.0,5129.0,51067.0,5293.0,8157.0,919.0,2019,4,17,Thursday,,0,3.36,0.02,0.0,0.0,66.0,48.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-26,GWB_Upper,60057.0,4662.0,47678.0,4613.0,6912.0,854.0,2019,4,17,Friday,,0,4.92,1.03,0.0,0.0,59.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-27,GWB_Upper,76885.0,5505.0,70892.0,2010.0,3216.0,767.0,2019,4,17,Saturday,,0,6.93,0.07,0.0,0.0,58.0,47.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-28,GWB_Upper,81505.0,5871.0,76992.0,1022.0,2892.0,599.0,2019,4,17,Sunday,Eastern Easter,1,3.8,0.01,0.0,0.0,53.0,45.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-29,GWB_Upper,60529.0,4898.0,47063.0,5060.0,7517.0,889.0,2019,4,18,Monday,,0,2.68,0.01,0.0,0.0,60.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-04-30,GWB_Upper,57930.0,4662.0,43593.0,5287.0,8149.0,901.0,2019,4,18,Tuesday,,0,2.01,0.04,0.0,0.0,60.0,48.0,42.02499999999999,35.67916666666667,-6.345833333333334
2019-05-01,GWB_Upper,62818.0,4823.0,47996.0,5442.0,8425.0,955.0,2019,5,18,Wednesday,,0,2.46,0.0,0.0,0.0,56.0,50.0,42.025,34.59166666666667,-7.425
2019-05-02,GWB_Upper,67792.0,5256.0,53074.0,5389.0,8340.0,989.0,2019,5,18,Thursday,,0,2.68,0.01,0.0,0.0,78.0,50.0,42.025,34.59166666666667,-7.425
2019-05-03,GWB_Upper,70406.0,5374.0,56483.0,5209.0,7688.0,1026.0,2019,5,18,Friday,,0,2.46,0.06,0.0,0.0,56.0,50.0,42.025,34.59166666666667,-7.425
2019-05-04,GWB_Upper,74792.0,5431.0,68531.0,2146.0,3342.0,773.0,2019,5,18,Saturday,,0,1.12,0.11,0.0,0.0,71.0,53.0,42.025,34.59166666666667,-7.425
