DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2015-01-14,Holland,41224.0,867.0,39146.0,1505.0,16.0,557.0,2015,1,3,Wednesday,,0,6.26,0.0,0.0,0.0,32.0,16.0,42.02291666666666,37.87083333333333,-4.154166666666667
2015-01-15,Holland,42450.0,918.0,40334.0,1534.0,14.0,568.0,2015,1,3,Thursday,,0,4.7,0.0,0.0,0.0,35.0,25.0,42.02291666666666,37.87083333333333,-4.154166666666667
2015-01-16,Holland,43638.0,907.0,41537.0,1498.0,21.0,582.0,2015,1,3,Friday,,0,9.84,0.0,0.0,0.0,43.0,20.0,42.02291666666666,37.87083333333333,-4.154166666666667
2015-01-17,Holland,40039.0,808.0,39229.0,569.0,7.0,234.0,2015,1,3,Saturday,,0,6.04,0.0,0.0,0.0,32.0,17.0,42.02291666666666,37.87083333333333,-4.154166666666667
2015-01-18,Holland,31487.0,691.0,31024.0,238.0,4.0,221.0,2015,1,3,Sunday,,0,3.8,2.1,0.0,0.0,42.0,31.0,42.02291666666666,37.87083333333333,-4.154166666666667
2015-01-19,Holland,37791.0,781.0,36421.0,1071.0,8.0,291.0,2015,1,4,Monday,"Martin Luther King, Jr. Day",1,7.61,0.0,0.0,0.0,42.0,36.0,42.02291666666666,37.87083333333333,-4.154166666666667
2015-01-20,Holland,40826.0,946.0,38693.0,1508.0,20.0,605.0,2015,1,4,Tuesday,,0,5.82,0.0,0.0,0.0,40.0,32.0,42.02291666666666,37.87083333333333,-4.154166666666667
2015-01-21,Holland,40149.0,927.0,38066.0,1486.0,24.0,573.0,2015,1,4,Wednesday,,0,4.25,0.0,0.0,0.0,36.0,25.0,42.02291666666666,37.87083333333333,-4.154166666666667
2015-01-22,Holland,41225.0,1020.0,39121.0,1496.0,18.0,590.0,2015,1,4,Thursday,,0,5.59,0.0,0.0,0.0,40.0,31.0,42.02291666666666,37.87083333333333,-4.154166666666667
2015-01-23,Holland,42632.0,1101.0,40457.0,1520.0,18.0,637.0,2015,1,4,Friday,,0,5.59,0.0,0.0,0.0,39.0,28.0,42.02291666666666,37.87083333333333,-4.154166666666667
2015-01-24,Holland,29443.0,744.0,28711.0,509.0,16.0,207.0,2015,1,4,Saturday,,0,6.04,0.72,3.6,3.1,39.0,33.0,42.02291666666666,37.87083333333333,-4.154166666666667
2015-01-25,Holland,36700.0,748.0,36177.0,286.0,6.0,231.0,2015,1,4,Sunday,,0,6.26,0.0,0.0,2.0,42.0,31.0,42.02291666666666,37.87083333333333,-4.154166666666667
2015-01-26,Holland,25512.0,733.0,23734.0,1250.0,54.0,474.0,2015,1,5,Monday,,0,12.75,0.48,5.5,2.0,31.0,22.0,42.02291666666666,37.87083333333333,-4.154166666666667
2015-01-27,Holland,7143.0,314.0,6889.0,175.0,24.0,55.0,2015,1,5,Tuesday,,0,8.28,0.36,4.3,7.9,30.0,20.0,42.02291666666666,37.87083333333333,-4.154166666666667
2015-01-28,Holland,34950.0,904.0,33151.0,1287.0,17.0,495.0,2015,1,5,Wednesday,,0,7.61,0.0,0.0,7.9,34.0,16.0,42.02291666666666,37.87083333333333,-4.154166666666667
2015-01-29,Holland,41315.0,1113.0,39049.0,1662.0,23.0,581.0,2015,1,5,Thursday,,0,3.8,0.02,0.0,5.9,36.0,19.0,42.02291666666666,37.87083333333333,-4.154166666666667
2015-01-30,Holland,41051.0,977.0,38922.0,1526.0,29.0,574.0,2015,1,5,Friday,,0,10.51,0.06,1.0,7.1,38.0,19.0,42.02291666666666,37.87083333333333,-4.154166666666667
2015-01-31,Holland,39564.0,815.0,38604.0,685.0,7.0,268.0,2015,1,5,Saturday,,0,12.3,0.0,0.0,7.1,26.0,13.0,42.02291666666666,37.87083333333333,-4.154166666666667
2015-02-01,Holland,34370.0,687.0,33848.0,298.0,5.0,219.0,2015,2,5,Sunday,,0,3.8,0.03,0.3,5.9,36.0,20.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-02,Holland,27226.0,730.0,25529.0,1134.0,53.0,510.0,2015,2,6,Monday,,0,9.84,1.02,5.0,7.1,34.0,14.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-03,Holland,37942.0,948.0,35932.0,1419.0,24.0,567.0,2015,2,6,Tuesday,,0,7.16,0.0,0.0,7.9,26.0,13.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-04,Holland,40516.0,938.0,38417.0,1488.0,22.0,589.0,2015,2,6,Wednesday,,0,4.25,0.0,0.0,7.9,43.0,24.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-05,Holland,41250.0,933.0,39146.0,1491.0,24.0,589.0,2015,2,6,Thursday,,0,8.5,0.0,0.0,7.9,42.0,14.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-06,Holland,42204.0,980.0,39986.0,1569.0,16.0,633.0,2015,2,6,Friday,,0,7.16,0.0,0.0,7.9,27.0,12.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-07,Holland,39991.0,863.0,39114.0,602.0,6.0,269.0,2015,2,6,Saturday,,0,3.8,0.02,0.0,7.9,40.0,25.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-08,Holland,35388.0,740.0,34856.0,284.0,4.0,244.0,2015,2,6,Sunday,,0,8.5,0.0,0.0,7.9,37.0,29.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-09,Holland,33559.0,838.0,31656.0,1330.0,25.0,548.0,2015,2,7,Monday,,0,10.96,0.09,0.0,7.9,29.0,25.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-10,Holland,39425.0,926.0,37317.0,1509.0,23.0,576.0,2015,2,7,Tuesday,,0,10.51,0.01,0.1,7.9,40.0,26.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-11,Holland,42818.0,981.0,40650.0,1559.0,18.0,591.0,2015,2,7,Wednesday,,0,6.49,0.0,0.0,7.9,34.0,22.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-12,Holland,43351.0,983.0,41150.0,1542.0,15.0,644.0,2015,2,7,Thursday,,0,7.38,0.0,0.0,7.9,40.0,16.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-13,Holland,44904.0,1145.0,42774.0,1495.0,24.0,611.0,2015,2,7,Friday,,0,9.17,0.0,0.0,7.9,21.0,8.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-14,Holland,38914.0,920.0,38053.0,586.0,2.0,273.0,2015,2,7,Saturday,Valentines Day,1,5.37,0.02,0.9,7.9,32.0,16.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-15,Holland,35040.0,745.0,34458.0,288.0,4.0,290.0,2015,2,7,Sunday,,0,14.54,0.0,0.0,9.1,25.0,4.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-16,Holland,38227.0,833.0,36997.0,892.0,6.0,332.0,2015,2,8,Monday,Washington's Birthday,1,6.93,0.0,0.0,9.1,21.0,3.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-17,Holland,36668.0,968.0,34737.0,1362.0,24.0,545.0,2015,2,8,Tuesday,,0,4.7,0.14,3.3,11.8,27.0,14.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-18,Holland,41453.0,921.0,39350.0,1472.0,16.0,615.0,2015,2,8,Wednesday,,0,4.25,0.0,0.0,9.1,33.0,19.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-19,Holland,42013.0,916.0,39998.0,1392.0,15.0,608.0,2015,2,8,Thursday,,0,11.41,0.0,0.0,9.1,27.0,8.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-20,Holland,44465.0,1023.0,42349.0,1470.0,23.0,623.0,2015,2,8,Friday,,0,10.29,0.0,0.0,9.1,19.0,2.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-21,Holland,34242.0,882.0,33346.0,602.0,7.0,287.0,2015,2,8,Saturday,,0,4.47,0.61,3.0,9.1,32.0,13.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-22,Holland,36586.0,871.0,36009.0,292.0,12.0,273.0,2015,2,8,Sunday,,0,2.91,0.1,1.0,13.0,43.0,32.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-23,Holland,40961.0,922.0,38931.0,1418.0,20.0,592.0,2015,2,9,Monday,,0,11.18,0.0,0.0,11.8,38.0,8.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-24,Holland,40682.0,963.0,38661.0,1445.0,14.0,562.0,2015,2,9,Tuesday,,0,5.82,0.0,0.0,11.8,24.0,4.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-25,Holland,41561.0,869.0,39447.0,1506.0,16.0,592.0,2015,2,9,Wednesday,,0,6.49,0.0,0.0,11.8,37.0,20.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-26,Holland,43118.0,931.0,40944.0,1555.0,25.0,594.0,2015,2,9,Thursday,,0,7.16,0.0,0.0,11.0,32.0,21.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-27,Holland,43908.0,1027.0,41726.0,1532.0,26.0,624.0,2015,2,9,Friday,,0,6.04,0.0,0.0,11.0,30.0,18.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-28,Holland,42356.0,1138.0,41436.0,643.0,7.0,270.0,2015,2,9,Saturday,,0,3.58,0.0,0.0,11.0,29.0,13.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-03-01,Holland,33409.0,754.0,32807.0,303.0,41.0,258.0,2015,3,9,Sunday,,0,2.24,0.52,4.8,9.8,31.0,24.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-02,Holland,38346.0,1091.0,36362.0,1375.0,23.0,586.0,2015,3,10,Monday,,0,8.05,0.0,0.0,15.0,39.0,27.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-03,Holland,36526.0,948.0,34516.0,1460.0,27.0,523.0,2015,3,10,Tuesday,,0,4.92,0.67,1.8,14.2,37.0,22.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-04,Holland,39123.0,900.0,37038.0,1408.0,29.0,648.0,2015,3,10,Wednesday,,0,6.04,0.25,0.0,13.0,45.0,35.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-05,Holland,25041.0,675.0,23369.0,1229.0,72.0,371.0,2015,3,10,Thursday,,0,5.82,0.76,7.5,13.0,40.0,19.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-06,Holland,41390.0,1138.0,39338.0,1430.0,19.0,603.0,2015,3,10,Friday,,0,6.26,0.0,0.0,18.9,27.0,12.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-07,Holland,40709.0,963.0,39788.0,614.0,10.0,297.0,2015,3,10,Saturday,,0,5.14,0.0,0.0,18.1,38.0,18.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-08,Holland,39996.0,973.0,39373.0,323.0,2.0,298.0,2015,3,10,Sunday,,0,5.14,0.0,0.0,16.1,49.0,37.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-09,Holland,40549.0,965.0,38605.0,1389.0,16.0,539.0,2015,3,11,Monday,,0,4.7,0.01,0.0,13.0,54.0,40.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-10,Holland,40281.0,950.0,38111.0,1538.0,30.0,602.0,2015,3,11,Tuesday,,0,3.58,0.46,0.0,11.0,53.0,39.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-11,Holland,42095.0,936.0,39971.0,1499.0,22.0,603.0,2015,3,11,Wednesday,,0,6.93,0.01,0.0,5.9,59.0,44.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-12,Holland,44150.0,1089.0,42016.0,1531.0,12.0,591.0,2015,3,11,Thursday,,0,8.28,0.0,0.0,3.9,47.0,36.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-13,Holland,45471.0,1068.0,43352.0,1474.0,20.0,625.0,2015,3,11,Friday,,0,6.49,0.0,0.0,2.0,43.0,31.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-14,Holland,40974.0,826.0,40081.0,592.0,10.0,291.0,2015,3,11,Saturday,,0,5.59,0.81,0.0,1.2,51.0,40.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-15,Holland,40737.0,884.0,40148.0,299.0,8.0,282.0,2015,3,11,Sunday,,0,11.41,0.0,0.0,0.0,44.0,36.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-16,Holland,40629.0,1016.0,38569.0,1461.0,9.0,590.0,2015,3,12,Monday,,0,3.8,0.0,0.0,0.0,52.0,35.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-17,Holland,39452.0,967.0,37336.0,1465.0,23.0,628.0,2015,3,12,Tuesday,,0,9.62,0.02,0.0,0.0,57.0,34.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-18,Holland,43658.0,1095.0,41500.0,1539.0,16.0,603.0,2015,3,12,Wednesday,,0,9.62,0.0,0.0,0.0,39.0,29.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-19,Holland,43784.0,1058.0,41637.0,1493.0,21.0,633.0,2015,3,12,Thursday,,0,5.82,0.0,0.0,0.0,43.0,29.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-20,Holland,38731.0,961.0,36695.0,1438.0,23.0,575.0,2015,3,12,Friday,,0,7.83,0.4,4.5,0.0,38.0,29.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-21,Holland,43129.0,966.0,42211.0,598.0,4.0,316.0,2015,3,12,Saturday,,0,5.37,0.0,0.0,5.1,47.0,29.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-22,Holland,41969.0,915.0,41407.0,283.0,4.0,275.0,2015,3,12,Sunday,,0,7.61,0.0,0.0,0.0,43.0,28.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-23,Holland,41704.0,980.0,39643.0,1454.0,19.0,588.0,2015,3,13,Monday,,0,6.71,0.0,0.0,0.0,38.0,23.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-24,Holland,40850.0,971.0,38685.0,1526.0,22.0,617.0,2015,3,13,Tuesday,,0,4.03,0.0,0.0,0.0,45.0,26.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-25,Holland,42407.0,992.0,40262.0,1511.0,22.0,612.0,2015,3,13,Wednesday,,0,4.47,0.05,0.0,0.0,49.0,34.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-26,Holland,44649.0,1096.0,42381.0,1559.0,18.0,691.0,2015,3,13,Thursday,,0,2.91,0.32,0.0,0.0,62.0,42.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-27,Holland,44333.0,1038.0,42143.0,1530.0,26.0,634.0,2015,3,13,Friday,,0,4.25,0.27,0.0,0.0,46.0,39.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-28,Holland,44186.0,1013.0,43150.0,657.0,14.0,365.0,2015,3,13,Saturday,,0,7.61,0.0,0.0,0.0,40.0,26.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-29,Holland,36972.0,842.0,36472.0,198.0,5.0,297.0,2015,3,13,Sunday,,0,6.26,0.0,0.0,0.0,46.0,25.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-30,Holland,41098.0,967.0,38984.0,1468.0,18.0,628.0,2015,3,14,Monday,,0,7.83,0.0,0.0,0.0,54.0,36.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-31,Holland,41738.0,978.0,39520.0,1588.0,21.0,609.0,2015,3,14,Tuesday,,0,5.37,0.17,0.0,0.0,47.0,35.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-04-01,Holland,42413.0,1089.0,40180.0,1612.0,21.0,600.0,2015,4,14,Wednesday,,0,5.14,0.0,0.0,0.0,51.0,32.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-02,Holland,45175.0,1082.0,42963.0,1549.0,26.0,637.0,2015,4,14,Thursday,,0,6.26,0.0,0.0,0.0,67.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-03,Holland,43907.0,1056.0,42085.0,1239.0,18.0,565.0,2015,4,14,Friday,,0,6.71,0.04,0.0,0.0,64.0,59.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-04,Holland,41658.0,971.0,40754.0,580.0,9.0,315.0,2015,4,14,Saturday,,0,10.07,0.01,0.0,0.0,60.0,42.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-05,Holland,43109.0,1050.0,42575.0,192.0,2.0,340.0,2015,4,14,Sunday,Western Easter,1,4.92,0.0,0.0,0.0,61.0,42.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-06,Holland,42789.0,1040.0,40771.0,1362.0,24.0,632.0,2015,4,15,Monday,,0,4.25,0.0,0.0,0.0,63.0,42.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-07,Holland,41306.0,898.0,39239.0,1436.0,19.0,612.0,2015,4,15,Tuesday,,0,6.93,0.15,0.0,0.0,62.0,42.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-08,Holland,43006.0,934.0,40808.0,1542.0,11.0,645.0,2015,4,15,Wednesday,,0,11.41,0.0,0.0,0.0,45.0,37.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-09,Holland,42136.0,927.0,40065.0,1415.0,16.0,640.0,2015,4,15,Thursday,,0,8.95,0.0,0.0,0.0,43.0,37.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-10,Holland,43779.0,1066.0,41594.0,1473.0,30.0,682.0,2015,4,15,Friday,,0,4.7,0.17,0.0,0.0,56.0,39.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-11,Holland,46767.0,1262.0,45711.0,640.0,14.0,402.0,2015,4,15,Saturday,,0,8.72,0.0,0.0,0.0,57.0,44.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-12,Holland,44675.0,1123.0,43992.0,283.0,4.0,396.0,2015,4,15,Sunday,Eastern Easter,1,3.36,0.0,0.0,0.0,66.0,43.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-13,Holland,41507.0,967.0,39483.0,1397.0,21.0,606.0,2015,4,16,Monday,,0,4.7,0.0,0.0,0.0,68.0,50.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-14,Holland,40611.0,897.0,38496.0,1477.0,26.0,612.0,2015,4,16,Tuesday,,0,3.8,0.01,0.0,0.0,65.0,55.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-15,Holland,43305.0,1003.0,41086.0,1577.0,19.0,623.0,2015,4,16,Wednesday,,0,6.26,0.0,0.0,0.0,72.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-16,Holland,44013.0,1071.0,41795.0,1550.0,20.0,648.0,2015,4,16,Thursday,,0,6.49,0.0,0.0,0.0,64.0,52.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-17,Holland,44336.0,1075.0,42147.0,1506.0,18.0,665.0,2015,4,16,Friday,,0,5.14,0.08,0.0,0.0,71.0,55.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-18,Holland,46904.0,1318.0,45792.0,674.0,14.0,424.0,2015,4,16,Saturday,,0,4.25,0.0,0.0,0.0,80.0,59.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-19,Holland,42865.0,1076.0,42212.0,266.0,9.0,378.0,2015,4,16,Sunday,,0,8.5,0.0,0.0,0.0,64.0,48.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-20,Holland,40457.0,1012.0,38411.0,1421.0,19.0,606.0,2015,4,17,Monday,,0,7.38,1.37,0.0,0.0,57.0,46.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-21,Holland,42081.0,1065.0,39895.0,1530.0,16.0,640.0,2015,4,17,Tuesday,,0,6.04,0.2,0.0,0.0,65.0,52.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-22,Holland,42480.0,920.0,40259.0,1561.0,18.0,642.0,2015,4,17,Wednesday,,0,6.49,0.05,0.0,0.0,69.0,48.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-23,Holland,44698.0,997.0,42396.0,1607.0,20.0,675.0,2015,4,17,Thursday,,0,9.17,0.0,0.0,0.0,52.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-24,Holland,46337.0,1195.0,44032.0,1576.0,19.0,710.0,2015,4,17,Friday,,0,8.5,0.0,0.0,0.0,52.0,39.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-25,Holland,45490.0,1259.0,44434.0,639.0,7.0,410.0,2015,4,17,Saturday,,0,5.59,0.0,0.0,0.0,62.0,38.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-26,Holland,43927.0,1064.0,43270.0,312.0,9.0,336.0,2015,4,17,Sunday,,0,5.14,0.0,0.0,0.0,64.0,46.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-27,Holland,41703.0,999.0,39574.0,1485.0,14.0,630.0,2015,4,18,Monday,,0,5.82,0.0,0.0,0.0,62.0,49.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-28,Holland,42246.0,1090.0,39975.0,1599.0,24.0,648.0,2015,4,18,Tuesday,,0,7.83,0.0,0.0,0.0,71.0,50.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-29,Holland,43357.0,1079.0,41081.0,1614.0,21.0,641.0,2015,4,18,Wednesday,,0,5.59,0.0,0.0,0.0,78.0,50.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-30,Holland,45482.0,1102.0,43114.0,1622.0,19.0,727.0,2015,4,18,Thursday,,0,8.05,0.0,0.0,0.0,67.0,48.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-05-01,Holland,45603.0,1135.0,43339.0,1564.0,22.0,678.0,2015,5,18,Friday,,0,5.14,0.0,0.0,0.0,63.0,49.0,42.025,34.59166666666667,-7.425
2015-05-02,Holland,41864.0,972.0,40813.0,642.0,10.0,399.0,2015,5,18,Saturday,,0,2.91,0.0,0.0,0.0,74.0,48.0,42.025,34.59166666666667,-7.425
2015-05-03,Holland,42470.0,929.0,41816.0,284.0,7.0,363.0,2015,5,18,Sunday,,0,2.46,0.0,0.0,0.0,80.0,51.0,42.025,34.59166666666667,-7.425
2015-05-04,Holland,41307.0,1123.0,39219.0,1440.0,21.0,627.0,2015,5,19,Monday,,0,5.37,0.0,0.0,0.0,85.0,57.0,42.025,34.59166666666667,-7.425
2015-05-05,Holland,42525.0,1068.0,40275.0,1620.0,19.0,611.0,2015,5,19,Tuesday,,0,4.03,0.0,0.0,0.0,85.0,66.0,42.025,34.59166666666667,-7.425
2015-05-06,Holland,43251.0,993.0,41021.0,1549.0,27.0,654.0,2015,5,19,Wednesday,,0,4.92,0.0,0.0,0.0,73.0,59.0,42.025,34.59166666666667,-7.425
2015-05-07,Holland,45129.0,1126.0,42795.0,1624.0,17.0,693.0,2015,5,19,Thursday,,0,2.24,0.0,0.0,0.0,80.0,56.0,42.025,34.59166666666667,-7.425
2015-05-08,Holland,46379.0,1190.0,44135.0,1561.0,27.0,656.0,2015,5,19,Friday,,0,2.91,0.0,0.0,0.0,82.0,56.0,42.025,34.59166666666667,-7.425
2015-05-09,Holland,45924.0,1241.0,44861.0,657.0,10.0,396.0,2015,5,19,Saturday,,0,4.25,0.0,0.0,0.0,70.0,57.0,42.025,34.59166666666667,-7.425
2015-05-10,Holland,45311.0,1254.0,44721.0,250.0,8.0,332.0,2015,5,19,Sunday,,0,3.58,0.0,0.0,0.0,83.0,61.0,42.025,34.59166666666667,-7.425
2015-05-11,Holland,42853.0,1163.0,40734.0,1456.0,19.0,644.0,2015,5,20,Monday,,0,3.8,0.0,0.0,0.0,84.0,70.0,42.025,34.59166666666667,-7.425
2015-05-12,Holland,43412.0,1156.0,41142.0,1605.0,20.0,645.0,2015,5,20,Tuesday,,0,5.37,0.0,0.0,0.0,86.0,64.0,42.025,34.59166666666667,-7.425
2015-05-13,Holland,45538.0,1236.0,43232.0,1601.0,15.0,690.0,2015,5,20,Wednesday,,0,7.38,0.0,0.0,0.0,70.0,53.0,42.025,34.59166666666667,-7.425
2015-05-14,Holland,46573.0,1527.0,44256.0,1608.0,18.0,691.0,2015,5,20,Thursday,,0,3.8,0.0,0.0,0.0,73.0,50.0,42.025,34.59166666666667,-7.425
2015-05-15,Holland,48040.0,1341.0,45763.0,1587.0,30.0,660.0,2015,5,20,Friday,,0,3.36,0.0,0.0,0.0,75.0,55.0,42.025,34.59166666666667,-7.425
2015-05-16,Holland,46769.0,1261.0,45622.0,665.0,10.0,472.0,2015,5,20,Saturday,,0,2.01,0.3,0.0,0.0,75.0,57.0,42.025,34.59166666666667,-7.425
2015-05-17,Holland,44812.0,1162.0,44102.0,297.0,12.0,401.0,2015,5,20,Sunday,,0,2.01,0.02,0.0,0.0,83.0,64.0,42.025,34.59166666666667,-7.425
2015-05-18,Holland,44168.0,1260.0,41994.0,1521.0,19.0,634.0,2015,5,21,Monday,,0,4.7,0.0,0.0,0.0,75.0,60.0,42.025,34.59166666666667,-7.425
2015-05-19,Holland,44740.0,1374.0,42405.0,1588.0,19.0,728.0,2015,5,21,Tuesday,,0,2.46,0.0,0.0,0.0,80.0,59.0,42.025,34.59166666666667,-7.425
2015-05-20,Holland,45375.0,1269.0,43041.0,1623.0,19.0,692.0,2015,5,21,Wednesday,,0,6.93,0.0,0.0,0.0,67.0,54.0,42.025,34.59166666666667,-7.425
2015-05-21,Holland,45936.0,1290.0,43561.0,1624.0,17.0,734.0,2015,5,21,Thursday,,0,2.68,0.0,0.0,0.0,62.0,52.0,42.025,34.59166666666667,-7.425
2015-05-22,Holland,45046.0,1442.0,42753.0,1577.0,27.0,689.0,2015,5,21,Friday,,0,6.04,0.0,0.0,0.0,74.0,55.0,42.025,34.59166666666667,-7.425
2015-05-23,Holland,42308.0,1104.0,41287.0,578.0,10.0,433.0,2015,5,21,Saturday,,0,4.47,0.0,0.0,0.0,70.0,49.0,42.025,34.59166666666667,-7.425
2015-05-24,Holland,41443.0,973.0,40842.0,224.0,5.0,372.0,2015,5,21,Sunday,,0,3.8,0.0,0.0,0.0,81.0,56.0,42.025,34.59166666666667,-7.425
2015-05-25,Holland,40620.0,1012.0,39829.0,426.0,8.0,357.0,2015,5,22,Monday,Memorial Day,1,4.92,0.0,0.0,0.0,85.0,64.0,42.025,34.59166666666667,-7.425
2015-05-26,Holland,45406.0,1488.0,43187.0,1480.0,23.0,716.0,2015,5,22,Tuesday,,0,5.14,0.0,0.0,0.0,88.0,67.0,42.025,34.59166666666667,-7.425
2015-05-27,Holland,43560.0,1255.0,41199.0,1621.0,22.0,718.0,2015,5,22,Wednesday,,0,5.14,0.08,0.0,0.0,85.0,70.0,42.025,34.59166666666667,-7.425
2015-05-28,Holland,45182.0,1260.0,42784.0,1671.0,19.0,708.0,2015,5,22,Thursday,,0,4.03,0.0,0.0,0.0,85.0,70.0,42.025,34.59166666666667,-7.425
2015-05-29,Holland,45561.0,1276.0,43245.0,1632.0,23.0,661.0,2015,5,22,Friday,,0,4.03,0.0,0.0,0.0,85.0,65.0,42.025,34.59166666666667,-7.425
2015-05-30,Holland,44784.0,1197.0,43633.0,700.0,12.0,439.0,2015,5,22,Saturday,,0,5.59,0.0,0.0,0.0,85.0,67.0,42.025,34.59166666666667,-7.425
