DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2016-06-15,Lincoln,52039.0,1740.0,41565.0,3046.0,693.0,6735.0,2016,6,24,Wednesday,,0,2.46,0.0,0.0,0.0,85.0,62.0,42.025,33.875,-8.141666666666667
2016-06-16,Lincoln,57416.0,1898.0,46420.0,3187.0,699.0,7110.0,2016,6,24,Thursday,,0,1.79,0.22,0.0,0.0,74.0,65.0,42.025,33.875,-8.141666666666667
2016-06-17,Lincoln,55829.0,1867.0,44768.0,3080.0,664.0,7317.0,2016,6,24,Friday,,0,4.7,0.0,0.0,0.0,78.0,63.0,42.025,33.875,-8.141666666666667
2016-06-18,Lincoln,59017.0,1996.0,53773.0,1271.0,267.0,3706.0,2016,6,24,Saturday,,0,2.68,0.0,0.0,0.0,87.0,61.0,42.025,33.875,-8.141666666666667
2016-06-19,Lincoln,56675.0,1697.0,52949.0,523.0,134.0,3069.0,2016,6,24,Sunday,Juneteenth,1,2.91,0.0,0.0,0.0,88.0,66.0,42.025,33.875,-8.141666666666667
2016-06-20,Lincoln,53826.0,1958.0,43275.0,3025.0,595.0,6931.0,2016,6,25,Monday,,0,3.13,0.0,0.0,0.0,84.0,64.0,42.025,33.875,-8.141666666666667
2016-06-21,Lincoln,53063.0,1767.0,42225.0,3096.0,724.0,7018.0,2016,6,25,Tuesday,,0,4.92,0.0,0.0,0.0,87.0,72.0,42.025,33.875,-8.141666666666667
2016-06-22,Lincoln,54972.0,1837.0,43974.0,3198.0,650.0,7150.0,2016,6,25,Wednesday,,0,4.03,0.0,0.0,0.0,86.0,68.0,42.025,33.875,-8.141666666666667
2016-06-23,Lincoln,56721.0,1850.0,45617.0,3305.0,644.0,7155.0,2016,6,25,Thursday,,0,2.01,0.0,0.0,0.0,83.0,69.0,42.025,33.875,-8.141666666666667
2016-06-24,Lincoln,56159.0,1874.0,45001.0,3187.0,665.0,7306.0,2016,6,25,Friday,,0,6.26,0.0,0.0,0.0,84.0,67.0,42.025,33.875,-8.141666666666667
2016-06-25,Lincoln,56647.0,1862.0,51227.0,1412.0,254.0,3754.0,2016,6,25,Saturday,,0,3.58,0.0,0.0,0.0,86.0,64.0,42.025,33.875,-8.141666666666667
2016-06-26,Lincoln,49830.0,1541.0,45858.0,612.0,143.0,3217.0,2016,6,25,Sunday,,0,2.46,0.0,0.0,0.0,87.0,67.0,42.025,33.875,-8.141666666666667
2016-06-27,Lincoln,56245.0,1828.0,45431.0,2934.0,630.0,7250.0,2016,6,26,Monday,,0,4.92,0.45,0.0,0.0,83.0,67.0,42.025,33.875,-8.141666666666667
2016-06-28,Lincoln,52494.0,1692.0,41620.0,3061.0,744.0,7069.0,2016,6,26,Tuesday,,0,3.58,0.12,0.0,0.0,76.0,68.0,42.025,33.875,-8.141666666666667
2016-06-29,Lincoln,54138.0,1800.0,43092.0,3200.0,690.0,7156.0,2016,6,26,Wednesday,,0,2.24,0.01,0.0,0.0,83.0,67.0,42.025,33.875,-8.141666666666667
2016-06-30,Lincoln,56643.0,1925.0,45515.0,3203.0,710.0,7215.0,2016,6,26,Thursday,,0,2.91,0.0,0.0,0.0,85.0,67.0,42.025,33.875,-8.141666666666667
2016-07-01,Lincoln,50697.0,1866.0,39498.0,2989.0,629.0,7581.0,2016,7,26,Friday,,0,3.36,0.83,0.0,0.0,79.0,66.0,42.025,35.00833333333333,-7.0249999999999995
2016-07-02,Lincoln,47902.0,1610.0,43049.0,945.0,198.0,3710.0,2016,7,26,Saturday,,0,5.37,0.0,0.0,0.0,76.0,63.0,42.025,35.00833333333333,-7.0249999999999995
2016-07-03,Lincoln,44593.0,1434.0,40936.0,433.0,112.0,3112.0,2016,7,26,Sunday,,0,3.13,0.0,0.0,0.0,78.0,64.0,42.025,35.00833333333333,-7.0249999999999995
2016-07-04,Lincoln,40118.0,1210.0,35982.0,439.0,138.0,3559.0,2016,7,27,Monday,4th of July,1,3.13,0.49,0.0,0.0,84.0,66.0,42.025,35.00833333333333,-7.0249999999999995
2016-07-05,Lincoln,52586.0,1875.0,42049.0,2798.0,623.0,7116.0,2016,7,27,Tuesday,,0,2.91,0.66,0.0,0.0,86.0,69.0,42.025,35.00833333333333,-7.0249999999999995
2016-07-06,Lincoln,53286.0,1987.0,42429.0,3099.0,766.0,6992.0,2016,7,27,Wednesday,,0,2.46,0.0,0.0,0.0,91.0,75.0,42.025,35.00833333333333,-7.0249999999999995
2016-07-07,Lincoln,52766.0,1760.0,42026.0,2975.0,709.0,7056.0,2016,7,27,Thursday,,0,2.01,0.04,0.0,0.0,89.0,77.0,42.025,35.00833333333333,-7.0249999999999995
2016-07-08,Lincoln,49866.0,1779.0,38965.0,3067.0,719.0,7115.0,2016,7,27,Friday,,0,5.37,0.08,0.0,0.0,86.0,67.0,42.025,35.00833333333333,-7.0249999999999995
2016-07-09,Lincoln,53034.0,1759.0,47975.0,1234.0,293.0,3532.0,2016,7,27,Saturday,,0,4.03,0.53,0.0,0.0,72.0,65.0,42.025,35.00833333333333,-7.0249999999999995
2016-07-10,Lincoln,54429.0,1663.0,50539.0,519.0,143.0,3228.0,2016,7,27,Sunday,,0,4.25,0.0,0.0,0.0,80.0,66.0,42.025,35.00833333333333,-7.0249999999999995
2016-07-11,Lincoln,51819.0,1888.0,41067.0,2962.0,632.0,7158.0,2016,7,28,Monday,,0,3.36,0.0,0.0,0.0,81.0,65.0,42.025,35.00833333333333,-7.0249999999999995
2016-07-12,Lincoln,52670.0,1698.0,41770.0,3085.0,682.0,7133.0,2016,7,28,Tuesday,,0,4.25,0.0,0.0,0.0,82.0,68.0,42.025,35.00833333333333,-7.0249999999999995
2016-07-13,Lincoln,53711.0,1572.0,42694.0,3076.0,722.0,7219.0,2016,7,28,Wednesday,,0,4.7,0.0,0.0,0.0,85.0,71.0,42.025,35.00833333333333,-7.0249999999999995
2016-07-14,Lincoln,55703.0,1723.0,44671.0,3059.0,787.0,7186.0,2016,7,28,Thursday,,0,2.91,0.62,0.0,0.0,88.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2016-07-15,Lincoln,56160.0,1862.0,44916.0,3150.0,739.0,7355.0,2016,7,28,Friday,,0,4.47,0.0,0.0,0.0,88.0,79.0,42.025,35.00833333333333,-7.0249999999999995
2016-07-16,Lincoln,57268.0,1880.0,52050.0,1194.0,292.0,3732.0,2016,7,28,Saturday,,0,4.25,0.0,0.0,0.0,90.0,75.0,42.025,35.00833333333333,-7.0249999999999995
2016-07-17,Lincoln,58232.0,1697.0,54256.0,531.0,135.0,3310.0,2016,7,28,Sunday,,0,2.68,0.0,0.0,0.0,89.0,75.0,42.025,35.00833333333333,-7.0249999999999995
2016-07-18,Lincoln,50718.0,1679.0,40367.0,2670.0,652.0,7029.0,2016,7,29,Monday,,0,5.82,0.35,0.0,0.0,93.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2016-07-19,Lincoln,54056.0,1696.0,43157.0,3077.0,727.0,7095.0,2016,7,29,Tuesday,,0,4.92,0.0,0.0,0.0,83.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2016-07-20,Lincoln,55178.0,1807.0,44092.0,3132.0,716.0,7238.0,2016,7,29,Wednesday,,0,3.13,0.0,0.0,0.0,85.0,68.0,42.025,35.00833333333333,-7.0249999999999995
2016-07-21,Lincoln,58278.0,2019.0,47205.0,3136.0,719.0,7218.0,2016,7,29,Thursday,,0,5.14,0.0,0.0,0.0,90.0,71.0,42.025,35.00833333333333,-7.0249999999999995
2016-07-22,Lincoln,52857.0,1919.0,41907.0,2977.0,691.0,7282.0,2016,7,29,Friday,,0,6.49,0.0,0.0,0.0,94.0,74.0,42.025,35.00833333333333,-7.0249999999999995
2016-07-23,Lincoln,54314.0,2066.0,49096.0,1196.0,257.0,3765.0,2016,7,29,Saturday,,0,4.92,0.0,0.0,0.0,96.0,80.0,42.025,35.00833333333333,-7.0249999999999995
2016-07-24,Lincoln,58280.0,1875.0,54261.0,529.0,129.0,3361.0,2016,7,29,Sunday,,0,4.03,0.0,0.0,0.0,94.0,75.0,42.025,35.00833333333333,-7.0249999999999995
2016-07-25,Lincoln,53182.0,2010.0,42487.0,2887.0,656.0,7152.0,2016,7,30,Monday,,0,3.36,1.0,0.0,0.0,93.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2016-07-26,Lincoln,52080.0,1855.0,41374.0,2990.0,697.0,7019.0,2016,7,30,Tuesday,,0,4.25,0.0,0.0,0.0,89.0,72.0,42.025,35.00833333333333,-7.0249999999999995
2016-07-27,Lincoln,51134.0,1728.0,40515.0,2794.0,677.0,7148.0,2016,7,30,Wednesday,,0,2.01,0.0,0.0,0.0,91.0,74.0,42.025,35.00833333333333,-7.0249999999999995
2016-07-28,Lincoln,54941.0,1915.0,44146.0,2957.0,715.0,7123.0,2016,7,30,Thursday,,0,3.13,0.0,0.0,0.0,95.0,75.0,42.025,35.00833333333333,-7.0249999999999995
2016-07-29,Lincoln,52719.0,1793.0,41833.0,3040.0,651.0,7195.0,2016,7,30,Friday,,0,4.25,1.09,0.0,0.0,85.0,69.0,42.025,35.00833333333333,-7.0249999999999995
2016-07-30,Lincoln,57049.0,1897.0,51867.0,1252.0,260.0,3670.0,2016,7,30,Saturday,,0,3.58,0.25,0.0,0.0,84.0,73.0,42.025,35.00833333333333,-7.0249999999999995
2016-07-31,Lincoln,54244.0,1733.0,50347.0,624.0,123.0,3150.0,2016,7,30,Sunday,,0,4.25,1.08,0.0,0.0,78.0,71.0,42.025,35.00833333333333,-7.0249999999999995
2016-08-01,Lincoln,50935.0,1881.0,40415.0,2879.0,591.0,7050.0,2016,8,31,Monday,,0,4.92,0.0,0.0,0.0,80.0,69.0,42.025,34.21666666666666,-7.800000000000001
2016-08-02,Lincoln,51689.0,1831.0,40994.0,2962.0,672.0,7061.0,2016,8,31,Tuesday,,0,6.93,0.0,0.0,0.0,79.0,68.0,42.025,34.21666666666666,-7.800000000000001
2016-08-03,Lincoln,54881.0,1889.0,43879.0,3035.0,646.0,7321.0,2016,8,31,Wednesday,,0,2.91,0.0,0.0,0.0,80.0,66.0,42.025,34.21666666666666,-7.800000000000001
2016-08-04,Lincoln,55434.0,1935.0,44478.0,3085.0,692.0,7179.0,2016,8,31,Thursday,,0,2.01,0.0,0.0,0.0,81.0,67.0,42.025,34.21666666666666,-7.800000000000001
2016-08-05,Lincoln,52864.0,1970.0,41711.0,3053.0,722.0,7378.0,2016,8,31,Friday,,0,3.8,0.0,0.0,0.0,83.0,69.0,42.025,34.21666666666666,-7.800000000000001
2016-08-06,Lincoln,51130.0,1811.0,45958.0,1159.0,268.0,3745.0,2016,8,31,Saturday,,0,5.14,0.05,0.0,0.0,87.0,72.0,42.025,34.21666666666666,-7.800000000000001
2016-08-07,Lincoln,55754.0,1831.0,51883.0,539.0,130.0,3202.0,2016,8,31,Sunday,,0,4.03,0.0,0.0,0.0,86.0,70.0,42.025,34.21666666666666,-7.800000000000001
2016-08-08,Lincoln,51951.0,1891.0,41440.0,2712.0,635.0,7164.0,2016,8,32,Monday,,0,1.34,0.0,0.0,0.0,86.0,71.0,42.025,34.21666666666666,-7.800000000000001
2016-08-09,Lincoln,52762.0,1726.0,41939.0,3009.0,732.0,7082.0,2016,8,32,Tuesday,,0,2.68,0.0,0.0,0.0,87.0,71.0,42.025,34.21666666666666,-7.800000000000001
2016-08-10,Lincoln,52118.0,1651.0,41298.0,2959.0,723.0,7138.0,2016,8,32,Wednesday,,0,4.03,0.09,0.0,0.0,86.0,75.0,42.025,34.21666666666666,-7.800000000000001
2016-08-11,Lincoln,55628.0,2217.0,44724.0,2978.0,715.0,7211.0,2016,8,32,Thursday,,0,4.47,0.15,0.0,0.0,91.0,74.0,42.025,34.21666666666666,-7.800000000000001
2016-08-12,Lincoln,53584.0,1862.0,42514.0,3011.0,681.0,7378.0,2016,8,32,Friday,,0,5.14,0.32,0.0,0.0,93.0,73.0,42.025,34.21666666666666,-7.800000000000001
2016-08-13,Lincoln,56778.0,2254.0,51594.0,1263.0,276.0,3645.0,2016,8,32,Saturday,,0,4.03,0.0,0.0,0.0,96.0,81.0,42.025,34.21666666666666,-7.800000000000001
2016-08-14,Lincoln,54045.0,1588.0,50165.0,487.0,136.0,3257.0,2016,8,32,Sunday,,0,3.8,0.06,0.0,0.0,94.0,78.0,42.025,34.21666666666666,-7.800000000000001
2016-08-15,Lincoln,51233.0,1822.0,40854.0,2721.0,588.0,7070.0,2016,8,33,Monday,,0,2.91,0.0,0.0,0.0,92.0,77.0,42.025,34.21666666666666,-7.800000000000001
2016-08-16,Lincoln,51998.0,1729.0,41220.0,3064.0,692.0,7022.0,2016,8,33,Tuesday,,0,4.03,0.11,0.0,0.0,87.0,78.0,42.025,34.21666666666666,-7.800000000000001
2016-08-17,Lincoln,53173.0,1781.0,42286.0,3103.0,680.0,7104.0,2016,8,33,Wednesday,,0,5.37,0.01,0.0,0.0,85.0,77.0,42.025,34.21666666666666,-7.800000000000001
2016-08-18,Lincoln,54648.0,1853.0,43843.0,3066.0,662.0,7077.0,2016,8,33,Thursday,,0,1.57,0.03,0.0,0.0,85.0,72.0,42.025,34.21666666666666,-7.800000000000001
2016-08-19,Lincoln,54054.0,1938.0,43006.0,3061.0,706.0,7281.0,2016,8,33,Friday,,0,2.24,0.01,0.0,0.0,88.0,74.0,42.025,34.21666666666666,-7.800000000000001
2016-08-20,Lincoln,56463.0,1978.0,51282.0,1203.0,275.0,3703.0,2016,8,33,Saturday,,0,4.7,0.82,0.0,0.0,83.0,70.0,42.025,34.21666666666666,-7.800000000000001
2016-08-21,Lincoln,57688.0,1685.0,53794.0,498.0,141.0,3255.0,2016,8,33,Sunday,,0,4.25,0.31,0.0,0.0,86.0,73.0,42.025,34.21666666666666,-7.800000000000001
2016-08-22,Lincoln,51265.0,1703.0,40711.0,2813.0,629.0,7112.0,2016,8,34,Monday,,0,5.82,0.0,0.0,0.0,79.0,65.0,42.025,34.21666666666666,-7.800000000000001
2016-08-23,Lincoln,51855.0,1718.0,41076.0,2978.0,742.0,7059.0,2016,8,34,Tuesday,,0,1.79,0.0,0.0,0.0,82.0,61.0,42.025,34.21666666666666,-7.800000000000001
2016-08-24,Lincoln,53949.0,1687.0,42949.0,3132.0,759.0,7109.0,2016,8,34,Wednesday,,0,3.6597337278106523,0.0,0.0,0.0,88.0,68.0,42.025,34.21666666666666,-7.800000000000001
2016-08-25,Lincoln,53094.0,1645.0,42167.0,3165.0,671.0,7091.0,2016,8,34,Thursday,,0,3.6597337278106523,0.01,0.0,0.0,86.0,69.0,42.025,34.21666666666666,-7.800000000000001
2016-08-26,Lincoln,53942.0,1880.0,42908.0,3150.0,657.0,7227.0,2016,8,34,Friday,,0,3.6597337278106523,0.0,0.0,0.0,90.0,75.0,42.025,34.21666666666666,-7.800000000000001
2016-08-27,Lincoln,56043.0,1961.0,50836.0,1238.0,273.0,3696.0,2016,8,34,Saturday,,0,2.68,0.0,0.0,0.0,89.0,73.0,42.025,34.21666666666666,-7.800000000000001
2016-08-28,Lincoln,57347.0,1834.0,53495.0,551.0,137.0,3164.0,2016,8,34,Sunday,,0,2.46,0.0,0.0,0.0,89.0,72.0,42.025,34.21666666666666,-7.800000000000001
2016-08-29,Lincoln,49710.0,1810.0,39063.0,2998.0,587.0,7062.0,2016,8,35,Monday,,0,5.37,0.0,0.0,0.0,91.0,74.0,42.025,34.21666666666666,-7.800000000000001
2016-08-30,Lincoln,50533.0,1881.0,39586.0,3192.0,684.0,7071.0,2016,8,35,Tuesday,,0,3.13,0.0,0.0,0.0,86.0,69.0,42.025,34.21666666666666,-7.800000000000001
2016-08-31,Lincoln,52150.0,1881.0,41357.0,3236.0,659.0,6898.0,2016,8,35,Wednesday,,0,3.36,0.0,0.0,0.0,89.0,74.0,42.025,34.21666666666666,-7.800000000000001
2016-09-01,Lincoln,52947.0,1877.0,41944.0,3253.0,703.0,7047.0,2016,9,35,Thursday,,0,1.79,0.5,0.0,0.0,79.0,69.0,42.025,34.43333333333333,-7.591666666666668
2016-09-02,Lincoln,51190.0,1917.0,40160.0,3063.0,625.0,7342.0,2016,9,35,Friday,,0,6.04,0.0,0.0,0.0,81.0,66.0,42.025,34.43333333333333,-7.591666666666668
2016-09-03,Lincoln,51114.0,1727.0,46091.0,1049.0,209.0,3765.0,2016,9,35,Saturday,Labor Day Weekend,1,6.71,0.0,0.0,0.0,75.0,66.0,42.025,34.43333333333333,-7.591666666666668
2016-09-04,Lincoln,49071.0,1750.0,45245.0,528.0,129.0,3169.0,2016,9,35,Sunday,Labor Day Weekend,1,6.71,0.0,0.0,0.0,80.0,65.0,42.025,34.43333333333333,-7.591666666666668
2016-09-05,Lincoln,45087.0,1559.0,40993.0,599.0,140.0,3355.0,2016,9,36,Monday,Labor Day,1,7.61,0.0,0.0,0.0,84.0,65.0,42.025,34.43333333333333,-7.591666666666668
2016-09-06,Lincoln,51052.0,1818.0,40602.0,2881.0,544.0,7025.0,2016,9,36,Tuesday,,0,9.62,0.0,0.0,0.0,80.0,71.0,42.025,34.43333333333333,-7.591666666666668
2016-09-07,Lincoln,52532.0,1773.0,41699.0,3153.0,685.0,6995.0,2016,9,36,Wednesday,,0,6.49,0.0,0.0,0.0,85.0,71.0,42.025,34.43333333333333,-7.591666666666668
2016-09-08,Lincoln,56582.0,1845.0,45593.0,3187.0,708.0,7094.0,2016,9,36,Thursday,,0,2.68,0.0,0.0,0.0,89.0,71.0,42.025,34.43333333333333,-7.591666666666668
2016-09-09,Lincoln,55518.0,1898.0,44305.0,3229.0,710.0,7274.0,2016,9,36,Friday,,0,3.8,0.22,0.0,0.0,91.0,75.0,42.025,34.43333333333333,-7.591666666666668
2016-09-10,Lincoln,57141.0,2114.0,51776.0,1376.0,304.0,3685.0,2016,9,36,Saturday,,0,4.03,0.0,0.0,0.0,90.0,74.0,42.025,34.43333333333333,-7.591666666666668
2016-09-11,Lincoln,54792.0,1743.0,50910.0,580.0,123.0,3179.0,2016,9,36,Sunday,,0,5.82,0.0,0.0,0.0,83.0,67.0,42.025,34.43333333333333,-7.591666666666668
2016-09-12,Lincoln,49981.0,1791.0,39454.0,2914.0,592.0,7021.0,2016,9,37,Monday,,0,4.25,0.0,0.0,0.0,78.0,62.0,42.025,34.43333333333333,-7.591666666666668
2016-09-13,Lincoln,53382.0,1939.0,42438.0,3131.0,740.0,7073.0,2016,9,37,Tuesday,,0,4.03,0.0,0.0,0.0,83.0,64.0,42.025,34.43333333333333,-7.591666666666668
2016-09-14,Lincoln,54323.0,1895.0,43209.0,3276.0,730.0,7108.0,2016,9,37,Wednesday,,0,4.92,0.56,0.0,0.0,91.0,67.0,42.025,34.43333333333333,-7.591666666666668
2016-09-15,Lincoln,55202.0,1899.0,44012.0,3372.0,761.0,7057.0,2016,9,37,Thursday,,0,4.92,0.0,0.0,0.0,74.0,61.0,42.025,34.43333333333333,-7.591666666666668
2016-09-16,Lincoln,53718.0,1940.0,42488.0,3201.0,754.0,7275.0,2016,9,37,Friday,,0,2.68,0.0,0.0,0.0,73.0,61.0,42.025,34.43333333333333,-7.591666666666668
2016-09-17,Lincoln,54427.0,1928.0,49125.0,1325.0,305.0,3672.0,2016,9,37,Saturday,,0,3.36,0.0,0.0,0.0,77.0,59.0,42.025,34.43333333333333,-7.591666666666668
2016-09-18,Lincoln,52738.0,1737.0,48837.0,562.0,141.0,3198.0,2016,9,37,Sunday,,0,3.58,0.0,0.0,0.0,82.0,70.0,42.025,34.43333333333333,-7.591666666666668
2016-09-19,Lincoln,50966.0,2040.0,40483.0,2823.0,633.0,7027.0,2016,9,38,Monday,,0,2.46,0.68,0.0,0.0,76.0,69.0,42.025,34.43333333333333,-7.591666666666668
2016-09-20,Lincoln,51357.0,1887.0,40382.0,3202.0,703.0,7070.0,2016,9,38,Tuesday,,0,2.24,0.0,0.0,0.0,82.0,68.0,42.025,34.43333333333333,-7.591666666666668
2016-09-21,Lincoln,51680.0,1792.0,40753.0,3131.0,685.0,7111.0,2016,9,38,Wednesday,,0,3.8,0.0,0.0,0.0,84.0,68.0,42.025,34.43333333333333,-7.591666666666668
2016-09-22,Lincoln,52938.0,1727.0,42030.0,3070.0,705.0,7133.0,2016,9,38,Thursday,,0,2.46,0.0,0.0,0.0,86.0,65.0,42.025,34.43333333333333,-7.591666666666668
2016-09-23,Lincoln,55253.0,1911.0,44166.0,3131.0,670.0,7286.0,2016,9,38,Friday,,0,1.79,0.01,0.0,0.0,87.0,64.0,42.025,34.43333333333333,-7.591666666666668
2016-09-24,Lincoln,59939.0,1890.0,54518.0,1372.0,285.0,3764.0,2016,9,38,Saturday,,0,5.14,0.2,0.0,0.0,71.0,58.0,42.025,34.43333333333333,-7.591666666666668
2016-09-25,Lincoln,58660.0,1716.0,54656.0,605.0,140.0,3259.0,2016,9,38,Sunday,,0,2.91,0.0,0.0,0.0,70.0,54.0,42.025,34.43333333333333,-7.591666666666668
2016-09-26,Lincoln,48241.0,1692.0,37793.0,2868.0,577.0,7003.0,2016,9,39,Monday,,0,4.47,0.0,0.0,0.0,74.0,54.0,42.025,34.43333333333333,-7.591666666666668
2016-09-27,Lincoln,51798.0,1523.0,40870.0,3150.0,728.0,7050.0,2016,9,39,Tuesday,,0,3.13,0.22,0.0,0.0,74.0,64.0,42.025,34.43333333333333,-7.591666666666668
2016-09-28,Lincoln,53471.0,1633.0,42480.0,3167.0,738.0,7086.0,2016,9,39,Wednesday,,0,8.05,0.0,0.0,0.0,69.0,56.0,42.025,34.43333333333333,-7.591666666666668
2016-09-29,Lincoln,55602.0,1649.0,44621.0,3114.0,721.0,7146.0,2016,9,39,Thursday,,0,11.18,0.0,0.0,0.0,64.0,57.0,42.025,34.43333333333333,-7.591666666666668
2016-09-30,Lincoln,53821.0,1736.0,42808.0,3254.0,619.0,7140.0,2016,9,39,Friday,,0,9.62,0.4,0.0,0.0,59.0,56.0,42.025,34.43333333333333,-7.591666666666668
2016-10-01,Lincoln,56302.0,1946.0,50946.0,1386.0,246.0,3724.0,2016,10,39,Saturday,,0,7.61,0.0,0.0,0.0,62.0,56.0,42.025,35.11666666666667,-6.908333333333335
2016-10-02,Lincoln,54158.0,1654.0,50098.0,644.0,132.0,3284.0,2016,10,39,Sunday,,0,2.68,0.0,0.0,0.0,63.0,57.0,42.025,35.11666666666667,-6.908333333333335
2016-10-03,Lincoln,48159.0,1614.0,37743.0,2756.0,610.0,7050.0,2016,10,40,Monday,,0,2.24,0.0,0.0,0.0,72.0,60.0,42.025,35.11666666666667,-6.908333333333335
2016-10-04,Lincoln,50626.0,1611.0,39816.0,3087.0,682.0,7041.0,2016,10,40,Tuesday,,0,7.61,0.0,0.0,0.0,69.0,60.0,42.025,35.11666666666667,-6.908333333333335
2016-10-05,Lincoln,53553.0,1624.0,42563.0,3190.0,682.0,7118.0,2016,10,40,Wednesday,,0,4.7,0.0,0.0,0.0,67.0,53.0,42.025,35.11666666666667,-6.908333333333335
2016-10-06,Lincoln,57169.0,1767.0,46084.0,3187.0,716.0,7182.0,2016,10,40,Thursday,,0,2.01,0.0,0.0,0.0,73.0,55.0,42.025,35.11666666666667,-6.908333333333335
2016-10-07,Lincoln,55626.0,1792.0,44373.0,3141.0,729.0,7383.0,2016,10,40,Friday,,0,2.46,0.0,0.0,0.0,75.0,57.0,42.025,35.11666666666667,-6.908333333333335
2016-10-08,Lincoln,60685.0,2025.0,55144.0,1259.0,310.0,3972.0,2016,10,40,Saturday,,0,2.01,0.23,0.0,0.0,68.0,58.0,42.025,35.11666666666667,-6.908333333333335
2016-10-09,Lincoln,52209.0,1569.0,48220.0,603.0,143.0,3243.0,2016,10,40,Sunday,,0,7.38,0.55,0.0,0.0,65.0,51.0,42.025,35.11666666666667,-6.908333333333335
2016-10-10,Lincoln,50696.0,1443.0,40707.0,2413.0,483.0,7093.0,2016,10,41,Monday,Columbus Day,1,4.7,0.0,0.0,0.0,64.0,47.0,42.025,35.11666666666667,-6.908333333333335
2016-10-11,Lincoln,50837.0,1675.0,40004.0,3069.0,709.0,7055.0,2016,10,41,Tuesday,,0,3.58,0.0,0.0,0.0,63.0,46.0,42.025,35.11666666666667,-6.908333333333335
2016-10-12,Lincoln,50541.0,1624.0,39922.0,2998.0,650.0,6971.0,2016,10,41,Wednesday,,0,1.12,0.0,0.0,0.0,66.0,53.0,42.025,35.11666666666667,-6.908333333333335
2016-10-13,Lincoln,55855.0,1760.0,44815.0,3159.0,722.0,7159.0,2016,10,41,Thursday,,0,2.91,0.0,0.0,0.0,67.0,53.0,42.025,35.11666666666667,-6.908333333333335
2016-10-14,Lincoln,54945.0,1722.0,43818.0,3185.0,658.0,7284.0,2016,10,41,Friday,,0,4.7,0.0,0.0,0.0,62.0,47.0,42.025,35.11666666666667,-6.908333333333335
2016-10-15,Lincoln,58853.0,1911.0,53406.0,1377.0,299.0,3771.0,2016,10,41,Saturday,,0,3.13,0.0,0.0,0.0,65.0,45.0,42.025,35.11666666666667,-6.908333333333335
2016-10-16,Lincoln,55113.0,1698.0,51210.0,623.0,145.0,3135.0,2016,10,41,Sunday,,0,4.03,0.0,0.0,0.0,69.0,53.0,42.025,35.11666666666667,-6.908333333333335
2016-10-17,Lincoln,49642.0,1601.0,39096.0,2873.0,661.0,7012.0,2016,10,42,Monday,,0,2.68,0.0,0.0,0.0,81.0,63.0,42.025,35.11666666666667,-6.908333333333335
2016-10-18,Lincoln,51191.0,1816.0,40337.0,3138.0,735.0,6981.0,2016,10,42,Tuesday,,0,4.03,0.0,0.0,0.0,81.0,67.0,42.025,35.11666666666667,-6.908333333333335
2016-10-19,Lincoln,53121.0,1799.0,42227.0,3079.0,691.0,7124.0,2016,10,42,Wednesday,,0,4.47,0.0,0.0,0.0,85.0,65.0,42.025,35.11666666666667,-6.908333333333335
2016-10-20,Lincoln,54811.0,1700.0,43826.0,3149.0,654.0,7182.0,2016,10,42,Thursday,,0,6.26,0.0,0.0,0.0,70.0,62.0,42.025,35.11666666666667,-6.908333333333335
2016-10-21,Lincoln,53941.0,1803.0,42916.0,3106.0,656.0,7263.0,2016,10,42,Friday,,0,2.24,1.11,0.0,0.0,69.0,57.0,42.025,35.11666666666667,-6.908333333333335
2016-10-22,Lincoln,47674.0,1647.0,42547.0,1230.0,253.0,3644.0,2016,10,42,Saturday,,0,10.51,0.29,0.0,0.0,57.0,47.0,42.025,35.11666666666667,-6.908333333333335
2016-10-23,Lincoln,54676.0,1807.0,50774.0,612.0,148.0,3142.0,2016,10,42,Sunday,,0,8.5,0.0,0.0,0.0,61.0,45.0,42.025,35.11666666666667,-6.908333333333335
2016-10-24,Lincoln,48842.0,1489.0,38382.0,2902.0,558.0,7000.0,2016,10,43,Monday,,0,6.04,0.0,0.0,0.0,62.0,47.0,42.025,35.11666666666667,-6.908333333333335
2016-10-25,Lincoln,51636.0,1646.0,40825.0,3202.0,694.0,6915.0,2016,10,43,Tuesday,,0,6.49,0.0,0.0,0.0,52.0,43.0,42.025,35.11666666666667,-6.908333333333335
2016-10-26,Lincoln,54082.0,1702.0,43144.0,3283.0,621.0,7034.0,2016,10,43,Wednesday,,0,4.03,0.0,0.0,0.0,51.0,38.0,42.025,35.11666666666667,-6.908333333333335
2016-10-27,Lincoln,54346.0,1750.0,43508.0,3057.0,713.0,7068.0,2016,10,43,Thursday,,0,5.14,1.41,0.0,0.0,55.0,40.0,42.025,35.11666666666667,-6.908333333333335
2016-10-28,Lincoln,55623.0,1805.0,44514.0,3197.0,696.0,7216.0,2016,10,43,Friday,,0,8.28,0.0,0.0,0.0,51.0,42.0,42.025,35.11666666666667,-6.908333333333335
