DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2018-01-22,Goethals,39236.0,2540.0,35083.0,1718.0,2063.0,372.0,2018,1,4,Monday,,0,5.37,0.01,0.0,0.0,49.0,38.0,42.02291666666666,37.87083333333333,-4.154166666666667
2018-01-23,Goethals,37576.0,2418.0,33307.0,1681.0,2234.0,354.0,2018,1,4,Tuesday,,0,6.26,0.3,0.0,0.0,60.0,38.0,42.02291666666666,37.87083333333333,-4.154166666666667
2018-01-24,Goethals,39248.0,2509.0,34770.0,1881.0,2229.0,368.0,2018,1,4,Wednesday,,0,9.4,0.0,0.0,0.0,44.0,27.0,42.02291666666666,37.87083333333333,-4.154166666666667
2018-01-25,Goethals,40683.0,2623.0,36183.0,1935.0,2187.0,378.0,2018,1,4,Thursday,,0,6.71,0.0,0.0,0.0,34.0,23.0,42.02291666666666,37.87083333333333,-4.154166666666667
2018-01-26,Goethals,43114.0,2743.0,38821.0,1821.0,2095.0,377.0,2018,1,4,Friday,,0,3.8,0.0,0.0,0.0,38.0,26.0,42.02291666666666,37.87083333333333,-4.154166666666667
2018-01-27,Goethals,42476.0,2422.0,41045.0,731.0,566.0,134.0,2018,1,4,Saturday,,0,6.49,0.0,0.0,0.0,56.0,35.0,42.02291666666666,37.87083333333333,-4.154166666666667
2018-01-28,Goethals,38677.0,2082.0,37798.0,342.0,357.0,180.0,2018,1,4,Sunday,,0,3.8,0.21,0.0,0.0,55.0,46.0,42.02291666666666,37.87083333333333,-4.154166666666667
2018-01-29,Goethals,40436.0,2687.0,36089.0,1841.0,2108.0,398.0,2018,1,5,Monday,,0,9.17,0.0,0.1,0.0,47.0,35.0,42.02291666666666,37.87083333333333,-4.154166666666667
2018-01-30,Goethals,38217.0,2465.0,33885.0,1825.0,2155.0,352.0,2018,1,5,Tuesday,,0,7.61,0.11,0.9,0.0,36.0,24.0,42.02291666666666,37.87083333333333,-4.154166666666667
2018-01-31,Goethals,39688.0,2430.0,35350.0,1858.0,2105.0,375.0,2018,1,5,Wednesday,,0,6.71,0.0,0.0,0.0,33.0,18.0,42.02291666666666,37.87083333333333,-4.154166666666667
2018-02-01,Goethals,40560.0,2517.0,36087.0,1885.0,2192.0,396.0,2018,2,5,Thursday,,0,3.8,0.05,0.0,0.0,45.0,32.0,42.02499999999999,36.708333333333336,-5.316666666666667
2018-02-02,Goethals,40766.0,2556.0,36799.0,1699.0,1917.0,351.0,2018,2,5,Friday,,0,9.17,0.18,0.0,0.0,41.0,17.0,42.02499999999999,36.708333333333336,-5.316666666666667
2018-02-03,Goethals,41788.0,2352.0,40379.0,728.0,560.0,121.0,2018,2,5,Saturday,,0,7.61,0.0,0.0,0.0,31.0,16.0,42.02499999999999,36.708333333333336,-5.316666666666667
2018-02-04,Goethals,34094.0,1921.0,33356.0,290.0,325.0,123.0,2018,2,5,Sunday,,0,4.03,0.96,0.0,0.0,46.0,30.0,42.02499999999999,36.708333333333336,-5.316666666666667
2018-02-05,Goethals,40912.0,2636.0,36836.0,1758.0,1914.0,404.0,2018,2,6,Monday,,0,7.61,0.0,0.0,0.0,40.0,26.0,42.02499999999999,36.708333333333336,-5.316666666666667
2018-02-06,Goethals,40514.0,2588.0,36007.0,2024.0,2089.0,394.0,2018,2,6,Tuesday,,0,4.03,0.0,0.0,0.0,37.0,26.0,42.02499999999999,36.708333333333336,-5.316666666666667
2018-02-07,Goethals,35072.0,2194.0,31182.0,1611.0,1883.0,396.0,2018,2,6,Wednesday,,0,6.71,0.85,0.5,0.0,45.0,30.0,42.02499999999999,36.708333333333336,-5.316666666666667
2018-02-08,Goethals,40688.0,2498.0,36422.0,1838.0,2034.0,394.0,2018,2,6,Thursday,,0,6.71,0.0,0.0,0.0,33.0,25.0,42.02499999999999,36.708333333333336,-5.316666666666667
2018-02-09,Goethals,43170.0,2652.0,38854.0,1813.0,2084.0,419.0,2018,2,6,Friday,,0,4.92,0.0,0.0,0.0,39.0,26.0,42.02499999999999,36.708333333333336,-5.316666666666667
2018-02-10,Goethals,39726.0,2259.0,38396.0,647.0,561.0,122.0,2018,2,6,Saturday,,0,2.24,0.58,0.0,0.0,50.0,39.0,42.02499999999999,36.708333333333336,-5.316666666666667
2018-02-11,Goethals,35832.0,1897.0,35092.0,269.0,353.0,118.0,2018,2,6,Sunday,,0,3.13,1.21,0.0,0.0,62.0,45.0,42.02499999999999,36.708333333333336,-5.316666666666667
2018-02-12,Goethals,38823.0,2481.0,35354.0,1601.0,1481.0,387.0,2018,2,7,Monday,,0,7.16,0.0,0.0,0.0,62.0,32.0,42.02499999999999,36.708333333333336,-5.316666666666667
2018-02-13,Goethals,40278.0,2454.0,35737.0,1844.0,2293.0,404.0,2018,2,7,Tuesday,,0,5.59,0.0,0.0,0.0,38.0,26.0,42.02499999999999,36.708333333333336,-5.316666666666667
2018-02-14,Goethals,40608.0,2492.0,36190.0,1864.0,2148.0,406.0,2018,2,7,Wednesday,Valentines Day,1,5.37,0.08,0.0,0.0,53.0,35.0,42.02499999999999,36.708333333333336,-5.316666666666667
2018-02-15,Goethals,43009.0,2556.0,38562.0,1901.0,2126.0,420.0,2018,2,7,Thursday,,0,5.14,0.16,0.0,0.0,62.0,46.0,42.02499999999999,36.708333333333336,-5.316666666666667
2018-02-16,Goethals,45356.0,2736.0,41191.0,1702.0,2041.0,422.0,2018,2,7,Friday,,0,6.93,0.09,0.0,0.0,58.0,36.0,42.02499999999999,36.708333333333336,-5.316666666666667
2018-02-17,Goethals,37989.0,2157.0,36675.0,652.0,515.0,147.0,2018,2,7,Saturday,,0,4.47,0.52,4.4,0.0,40.0,28.0,42.02499999999999,36.708333333333336,-5.316666666666667
2018-02-18,Goethals,37971.0,1993.0,37249.0,289.0,293.0,140.0,2018,2,7,Sunday,,0,5.82,0.01,0.0,3.1,44.0,33.0,42.02499999999999,36.708333333333336,-5.316666666666667
2018-02-19,Goethals,43262.0,2317.0,40650.0,1267.0,1079.0,266.0,2018,2,8,Monday,Washington's Birthday,1,4.25,0.04,0.0,0.0,49.0,36.0,42.02499999999999,36.708333333333336,-5.316666666666667
2018-02-20,Goethals,42874.0,2780.0,38463.0,1909.0,2112.0,390.0,2018,2,8,Tuesday,,0,6.04,0.0,0.0,0.0,67.0,47.0,42.02499999999999,36.708333333333336,-5.316666666666667
2018-02-21,Goethals,43393.0,2665.0,38921.0,1892.0,2184.0,396.0,2018,2,8,Wednesday,,0,5.82,0.06,0.0,0.0,78.0,55.0,42.02499999999999,36.708333333333336,-5.316666666666667
2018-02-22,Goethals,42580.0,2573.0,38189.0,1882.0,2145.0,364.0,2018,2,8,Thursday,,0,8.28,0.17,0.0,0.0,59.0,37.0,42.02499999999999,36.708333333333336,-5.316666666666667
2018-02-23,Goethals,44148.0,2741.0,40097.0,1737.0,1970.0,344.0,2018,2,8,Friday,,0,6.26,0.06,0.0,0.0,42.0,36.0,42.02499999999999,36.708333333333336,-5.316666666666667
2018-02-24,Goethals,44877.0,2423.0,43438.0,695.0,588.0,156.0,2018,2,8,Saturday,,0,5.37,0.08,0.0,0.0,55.0,42.0,42.02499999999999,36.708333333333336,-5.316666666666667
2018-02-25,Goethals,42181.0,2094.0,41353.0,317.0,353.0,158.0,2018,2,8,Sunday,,0,6.26,0.73,0.0,0.0,44.0,40.0,42.02499999999999,36.708333333333336,-5.316666666666667
2018-02-26,Goethals,41501.0,2624.0,37233.0,1742.0,2123.0,403.0,2018,2,9,Monday,,0,4.47,0.0,0.0,0.0,52.0,43.0,42.02499999999999,36.708333333333336,-5.316666666666667
2018-02-27,Goethals,41330.0,2464.0,36851.0,1839.0,2232.0,408.0,2018,2,9,Tuesday,,0,4.47,0.0,0.0,0.0,56.0,39.0,42.02499999999999,36.708333333333336,-5.316666666666667
2018-02-28,Goethals,41477.0,2441.0,36909.0,1884.0,2265.0,419.0,2018,2,9,Wednesday,,0,5.14,0.0,0.0,0.0,61.0,42.0,42.02499999999999,36.708333333333336,-5.316666666666667
2018-03-01,Goethals,42528.0,2385.0,38102.0,1811.0,2192.0,423.0,2018,3,9,Thursday,,0,5.14,0.38,0.0,0.0,60.0,44.0,42.02499999999999,36.26250000000001,-6.079166666666666
2018-03-02,Goethals,34716.0,2152.0,31252.0,1424.0,1670.0,370.0,2018,3,9,Friday,,0,10.51,1.86,0.0,0.0,44.0,34.0,42.02499999999999,36.26250000000001,-6.079166666666666
2018-03-03,Goethals,44443.0,2942.0,43057.0,642.0,538.0,206.0,2018,3,9,Saturday,,0,11.18,0.0,0.0,0.0,49.0,36.0,42.02499999999999,36.26250000000001,-6.079166666666666
2018-03-04,Goethals,38836.0,1886.0,38016.0,339.0,365.0,116.0,2018,3,9,Sunday,,0,9.62,0.0,0.0,0.0,44.0,34.0,42.02499999999999,36.26250000000001,-6.079166666666666
2018-03-05,Goethals,41393.0,2536.0,37234.0,1759.0,1980.0,420.0,2018,3,10,Monday,,0,7.16,0.0,0.0,0.0,43.0,33.0,42.02499999999999,36.26250000000001,-6.079166666666666
2018-03-06,Goethals,42148.0,2552.0,37584.0,1901.0,2240.0,423.0,2018,3,10,Tuesday,,0,4.7,0.0,0.0,0.0,47.0,32.0,42.02499999999999,36.26250000000001,-6.079166666666666
2018-03-07,Goethals,19722.0,1488.0,17354.0,987.0,1105.0,276.0,2018,3,10,Wednesday,,0,10.07,1.41,3.2,0.0,39.0,33.0,42.02499999999999,36.26250000000001,-6.079166666666666
2018-03-08,Goethals,34637.0,2186.0,31686.0,1400.0,1166.0,385.0,2018,3,10,Thursday,,0,6.04,0.0,0.0,3.1,39.0,33.0,42.02499999999999,36.26250000000001,-6.079166666666666
2018-03-09,Goethals,46878.0,2809.0,42132.0,2031.0,2276.0,439.0,2018,3,10,Friday,,0,7.83,0.0,0.0,2.0,42.0,30.0,42.02499999999999,36.26250000000001,-6.079166666666666
2018-03-10,Goethals,43840.0,2397.0,42146.0,770.0,761.0,163.0,2018,3,10,Saturday,,0,8.5,0.0,0.0,0.0,40.0,31.0,42.02499999999999,36.26250000000001,-6.079166666666666
2018-03-11,Goethals,42493.0,2113.0,41625.0,301.0,388.0,179.0,2018,3,10,Sunday,,0,5.37,0.0,0.0,0.0,45.0,32.0,42.02499999999999,36.26250000000001,-6.079166666666666
2018-03-12,Goethals,42203.0,2584.0,37642.0,1920.0,2262.0,379.0,2018,3,11,Monday,,0,8.5,0.08,0.0,0.0,43.0,32.0,42.02499999999999,36.26250000000001,-6.079166666666666
2018-03-13,Goethals,36437.0,2378.0,32055.0,1815.0,2190.0,377.0,2018,3,11,Tuesday,,0,8.5,0.28,0.0,0.0,40.0,33.0,42.02499999999999,36.26250000000001,-6.079166666666666
2018-03-14,Goethals,43686.0,2608.0,38926.0,1990.0,2316.0,454.0,2018,3,11,Wednesday,,0,10.96,0.01,0.0,0.0,41.0,31.0,42.02499999999999,36.26250000000001,-6.079166666666666
2018-03-15,Goethals,44304.0,2612.0,39399.0,2061.0,2414.0,430.0,2018,3,11,Thursday,,0,10.07,0.0,0.0,0.0,48.0,32.0,42.02499999999999,36.26250000000001,-6.079166666666666
2018-03-16,Goethals,45428.0,2780.0,40905.0,1870.0,2207.0,446.0,2018,3,11,Friday,,0,9.84,0.0,0.0,0.0,40.0,30.0,42.02499999999999,36.26250000000001,-6.079166666666666
2018-03-17,Goethals,47188.0,2663.0,45370.0,919.0,726.0,173.0,2018,3,11,Saturday,,0,7.61,0.0,0.0,0.0,48.0,27.0,42.02499999999999,36.26250000000001,-6.079166666666666
2018-03-18,Goethals,44103.0,2243.0,43228.0,354.0,383.0,138.0,2018,3,11,Sunday,,0,6.26,0.0,0.0,0.0,43.0,28.0,42.02499999999999,36.26250000000001,-6.079166666666666
2018-03-19,Goethals,42318.0,2691.0,37716.0,1902.0,2289.0,411.0,2018,3,12,Monday,,0,5.82,0.0,0.0,0.0,47.0,33.0,42.02499999999999,36.26250000000001,-6.079166666666666
2018-03-20,Goethals,42691.0,2562.0,37897.0,2049.0,2294.0,451.0,2018,3,12,Tuesday,,0,8.95,0.0,0.0,0.0,39.0,30.0,42.02499999999999,36.26250000000001,-6.079166666666666
2018-03-21,Goethals,15325.0,1173.0,13542.0,844.0,694.0,245.0,2018,3,12,Wednesday,,0,10.74,0.99,8.2,0.0,39.0,31.0,42.02499999999999,36.26250000000001,-6.079166666666666
2018-03-22,Goethals,36697.0,2399.0,33052.0,1563.0,1657.0,425.0,2018,3,12,Thursday,,0,6.71,0.06,0.2,7.9,50.0,32.0,42.02499999999999,36.26250000000001,-6.079166666666666
2018-03-23,Goethals,47281.0,2844.0,42616.0,1993.0,2221.0,451.0,2018,3,12,Friday,,0,5.59,0.0,0.0,1.2,49.0,35.0,42.02499999999999,36.26250000000001,-6.079166666666666
2018-03-24,Goethals,45284.0,2494.0,43542.0,809.0,729.0,204.0,2018,3,12,Saturday,,0,6.04,0.0,0.0,0.0,51.0,35.0,42.02499999999999,36.26250000000001,-6.079166666666666
2018-03-25,Goethals,42750.0,2135.0,41822.0,392.0,381.0,155.0,2018,3,12,Sunday,,0,8.28,0.0,0.0,0.0,45.0,33.0,42.02499999999999,36.26250000000001,-6.079166666666666
2018-03-26,Goethals,43426.0,2629.0,38838.0,1946.0,2242.0,400.0,2018,3,13,Monday,,0,5.82,0.0,0.0,0.0,50.0,34.0,42.02499999999999,36.26250000000001,-6.079166666666666
2018-03-27,Goethals,44278.0,2675.0,39452.0,2058.0,2368.0,400.0,2018,3,13,Tuesday,,0,3.36,0.01,0.0,0.0,47.0,34.0,42.02499999999999,36.26250000000001,-6.079166666666666
2018-03-28,Goethals,44934.0,2648.0,40075.0,2029.0,2432.0,398.0,2018,3,13,Wednesday,,0,4.03,0.03,0.0,0.0,52.0,38.0,42.02499999999999,36.26250000000001,-6.079166666666666
2018-03-29,Goethals,46813.0,2731.0,41947.0,2094.0,2363.0,409.0,2018,3,13,Thursday,,0,2.91,0.03,0.0,0.0,53.0,49.0,42.02499999999999,36.26250000000001,-6.079166666666666
2018-03-30,Goethals,45832.0,2650.0,42342.0,1571.0,1549.0,370.0,2018,3,13,Friday,,0,4.03,0.03,0.0,0.0,62.0,44.0,42.02499999999999,36.26250000000001,-6.079166666666666
2018-03-31,Goethals,45045.0,2487.0,43630.0,700.0,564.0,151.0,2018,3,13,Saturday,,0,6.49,0.0,0.0,0.0,58.0,39.0,42.02499999999999,36.26250000000001,-6.079166666666666
2018-04-01,Goethals,46327.0,2217.0,45719.0,231.0,262.0,115.0,2018,4,13,Sunday,Western Easter,1,6.71,0.0,0.0,0.0,60.0,43.0,42.02499999999999,35.67916666666667,-6.345833333333334
2018-04-02,Goethals,41883.0,2738.0,38056.0,1665.0,1795.0,367.0,2018,4,14,Monday,,0,5.82,0.59,5.5,5.1,43.0,33.0,42.02499999999999,35.67916666666667,-6.345833333333334
2018-04-03,Goethals,44196.0,2520.0,39739.0,1787.0,2254.0,416.0,2018,4,14,Tuesday,,0,4.7,0.26,0.0,0.0,43.0,39.0,42.02499999999999,35.67916666666667,-6.345833333333334
2018-04-04,Goethals,44637.0,2644.0,40255.0,1832.0,2140.0,410.0,2018,4,14,Wednesday,,0,8.5,0.04,0.0,0.0,56.0,40.0,42.02499999999999,35.67916666666667,-6.345833333333334
2018-04-05,Goethals,45758.0,2642.0,41235.0,1979.0,2152.0,392.0,2018,4,14,Thursday,,0,8.72,0.0,0.0,0.0,45.0,34.0,42.02499999999999,35.67916666666667,-6.345833333333334
2018-04-06,Goethals,46992.0,2819.0,42875.0,1760.0,1962.0,395.0,2018,4,14,Friday,,0,4.92,0.11,0.0,0.0,62.0,37.0,42.02499999999999,35.67916666666667,-6.345833333333334
2018-04-07,Goethals,47760.0,2432.0,46210.0,757.0,622.0,171.0,2018,4,14,Saturday,,0,7.38,0.0,0.0,0.0,49.0,37.0,42.02499999999999,35.67916666666667,-6.345833333333334
2018-04-08,Goethals,45796.0,2233.0,44998.0,278.0,346.0,174.0,2018,4,14,Sunday,Eastern Easter,1,8.5,0.0,0.0,0.0,46.0,32.0,42.02499999999999,35.67916666666667,-6.345833333333334
2018-04-09,Goethals,44367.0,2627.0,39919.0,1905.0,2154.0,389.0,2018,4,15,Monday,,0,5.37,0.0,0.0,0.0,49.0,32.0,42.02499999999999,35.67916666666667,-6.345833333333334
2018-04-10,Goethals,42352.0,2463.0,37737.0,1957.0,2243.0,415.0,2018,4,15,Tuesday,,0,4.92,0.01,0.0,0.0,51.0,38.0,42.02499999999999,35.67916666666667,-6.345833333333334
2018-04-11,Goethals,42852.0,2652.0,38107.0,2022.0,2333.0,390.0,2018,4,15,Wednesday,,0,3.8,0.0,0.0,0.0,51.0,37.0,42.02499999999999,35.67916666666667,-6.345833333333334
2018-04-12,Goethals,44916.0,2740.0,40155.0,2018.0,2336.0,407.0,2018,4,15,Thursday,,0,5.59,0.0,0.0,0.0,63.0,46.0,42.02499999999999,35.67916666666667,-6.345833333333334
2018-04-13,Goethals,46586.0,2948.0,42078.0,1920.0,2135.0,453.0,2018,4,15,Friday,,0,5.59,0.0,0.0,0.0,82.0,60.0,42.02499999999999,35.67916666666667,-6.345833333333334
2018-04-14,Goethals,49912.0,2893.0,48163.0,805.0,747.0,197.0,2018,4,15,Saturday,,0,7.38,0.0,0.0,0.0,77.0,44.0,42.02499999999999,35.67916666666667,-6.345833333333334
2018-04-15,Goethals,42918.0,2235.0,42077.0,325.0,371.0,145.0,2018,4,15,Sunday,,0,12.3,0.47,0.0,0.0,44.0,38.0,42.02499999999999,35.67916666666667,-6.345833333333334
2018-04-16,Goethals,40746.0,2600.0,36731.0,1669.0,1957.0,389.0,2018,4,16,Monday,,0,11.41,2.82,0.0,0.0,60.0,39.0,42.02499999999999,35.67916666666667,-6.345833333333334
2018-04-17,Goethals,44532.0,2847.0,39788.0,1987.0,2304.0,453.0,2018,4,16,Tuesday,,0,8.5,0.0,0.0,0.0,47.0,39.0,42.02499999999999,35.67916666666667,-6.345833333333334
2018-04-18,Goethals,43830.0,2617.0,39208.0,1916.0,2247.0,459.0,2018,4,16,Wednesday,,0,6.49,0.0,0.0,0.0,55.0,37.0,42.02499999999999,35.67916666666667,-6.345833333333334
2018-04-19,Goethals,44232.0,2749.0,39581.0,1962.0,2268.0,421.0,2018,4,16,Thursday,,0,7.61,0.15,0.0,0.0,49.0,38.0,42.02499999999999,35.67916666666667,-6.345833333333334
2018-04-20,Goethals,44807.0,2772.0,40391.0,1798.0,2166.0,452.0,2018,4,16,Friday,,0,8.5,0.0,0.0,0.0,50.0,37.0,42.02499999999999,35.67916666666667,-6.345833333333334
2018-04-21,Goethals,47588.0,2721.0,46033.0,726.0,646.0,183.0,2018,4,16,Saturday,,0,5.82,0.0,0.0,0.0,63.0,39.0,42.02499999999999,35.67916666666667,-6.345833333333334
2018-04-22,Goethals,46360.0,2509.0,45461.0,313.0,399.0,187.0,2018,4,16,Sunday,,0,4.25,0.0,0.0,0.0,67.0,44.0,42.02499999999999,35.67916666666667,-6.345833333333334
2018-04-23,Goethals,42286.0,2869.0,37807.0,1903.0,2129.0,447.0,2018,4,17,Monday,,0,4.47,0.0,0.0,0.0,68.0,46.0,42.02499999999999,35.67916666666667,-6.345833333333334
2018-04-24,Goethals,42173.0,2554.0,37361.0,1965.0,2411.0,436.0,2018,4,17,Tuesday,,0,4.25,0.05,0.0,0.0,66.0,46.0,42.02499999999999,35.67916666666667,-6.345833333333334
2018-04-25,Goethals,41662.0,2587.0,37104.0,1850.0,2272.0,436.0,2018,4,17,Wednesday,,0,3.8,0.95,0.0,0.0,60.0,52.0,42.02499999999999,35.67916666666667,-6.345833333333334
2018-04-26,Goethals,46287.0,2793.0,41406.0,2058.0,2370.0,453.0,2018,4,17,Thursday,,0,4.92,0.1,0.0,0.0,70.0,55.0,42.02499999999999,35.67916666666667,-6.345833333333334
2018-04-27,Goethals,46347.0,2875.0,41850.0,1923.0,2128.0,446.0,2018,4,17,Friday,,0,2.46,0.05,0.0,0.0,59.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2018-04-28,Goethals,49006.0,2874.0,47209.0,889.0,669.0,239.0,2018,4,17,Saturday,,0,3.36,0.1,0.0,0.0,68.0,50.0,42.02499999999999,35.67916666666667,-6.345833333333334
2018-04-29,Goethals,47431.0,2498.0,46470.0,370.0,412.0,179.0,2018,4,17,Sunday,,0,5.82,0.08,0.0,0.0,59.0,47.0,42.02499999999999,35.67916666666667,-6.345833333333334
2018-04-30,Goethals,43413.0,2695.0,38969.0,1877.0,2112.0,455.0,2018,4,18,Monday,,0,5.14,0.0,0.0,0.0,51.0,44.0,42.02499999999999,35.67916666666667,-6.345833333333334
2018-05-01,Goethals,42262.0,2615.0,37628.0,1995.0,2212.0,427.0,2018,5,18,Tuesday,,0,4.25,0.0,0.0,0.0,80.0,48.0,42.025,34.59166666666667,-7.425
2018-05-02,Goethals,43404.0,2779.0,38579.0,2033.0,2376.0,416.0,2018,5,18,Wednesday,,0,5.37,0.0,0.0,0.0,90.0,65.0,42.025,34.59166666666667,-7.425
2018-05-03,Goethals,45313.0,2892.0,40514.0,2044.0,2288.0,467.0,2018,5,18,Thursday,,0,5.37,0.02,0.0,0.0,92.0,70.0,42.025,34.59166666666667,-7.425
2018-05-04,Goethals,47828.0,2978.0,43257.0,1904.0,2206.0,461.0,2018,5,18,Friday,,0,3.58,0.0,0.0,0.0,84.0,72.0,42.025,34.59166666666667,-7.425
2018-05-05,Goethals,49255.0,2843.0,47522.0,869.0,674.0,190.0,2018,5,18,Saturday,,0,4.92,0.0,0.0,0.0,76.0,61.0,42.025,34.59166666666667,-7.425
2018-05-06,Goethals,48034.0,2549.0,47095.0,364.0,398.0,177.0,2018,5,18,Sunday,,0,3.8,0.0,0.0,0.0,66.0,56.0,42.025,34.59166666666667,-7.425
2018-05-07,Goethals,41972.0,2726.0,37667.0,1851.0,2065.0,389.0,2018,5,19,Monday,,0,2.01,0.0,0.0,0.0,77.0,54.0,42.025,34.59166666666667,-7.425
2018-05-08,Goethals,42702.0,2647.0,37896.0,2034.0,2334.0,438.0,2018,5,19,Tuesday,,0,1.79,0.0,0.0,0.0,74.0,53.0,42.025,34.59166666666667,-7.425
2018-05-09,Goethals,43914.0,2876.0,39281.0,1959.0,2222.0,452.0,2018,5,19,Wednesday,,0,2.24,0.0,0.0,0.0,77.0,54.0,42.025,34.59166666666667,-7.425
2018-05-10,Goethals,44973.0,2774.0,40172.0,2029.0,2284.0,488.0,2018,5,19,Thursday,,0,2.68,0.25,0.0,0.0,66.0,54.0,42.025,34.59166666666667,-7.425
2018-05-11,Goethals,49225.0,3118.0,44589.0,1974.0,2205.0,457.0,2018,5,19,Friday,,0,3.58,0.0,0.0,0.0,73.0,60.0,42.025,34.59166666666667,-7.425
2018-05-12,Goethals,49433.0,2678.0,47696.0,812.0,720.0,205.0,2018,5,19,Saturday,,0,3.58,0.22,0.0,0.0,63.0,51.0,42.025,34.59166666666667,-7.425
2018-05-13,Goethals,47260.0,2399.0,46431.0,316.0,382.0,131.0,2018,5,19,Sunday,,0,2.46,0.1,0.0,0.0,54.0,52.0,42.025,34.59166666666667,-7.425
2018-05-14,Goethals,43608.0,2885.0,39117.0,1903.0,2144.0,444.0,2018,5,20,Monday,,0,1.34,0.03,0.0,0.0,71.0,52.0,42.025,34.59166666666667,-7.425
2018-05-15,Goethals,44248.0,2858.0,39505.0,2026.0,2248.0,469.0,2018,5,20,Tuesday,,0,2.68,0.58,0.0,0.0,88.0,61.0,42.025,34.59166666666667,-7.425
2018-05-16,Goethals,44279.0,2720.0,39702.0,1939.0,2170.0,468.0,2018,5,20,Wednesday,,0,2.46,0.34,0.0,0.0,64.0,56.0,42.025,34.59166666666667,-7.425
2018-05-17,Goethals,43728.0,2738.0,39124.0,1947.0,2183.0,474.0,2018,5,20,Thursday,,0,1.12,0.22,0.0,0.0,71.0,56.0,42.025,34.59166666666667,-7.425
2018-05-18,Goethals,46805.0,3018.0,42324.0,1870.0,2130.0,481.0,2018,5,20,Friday,,0,5.82,0.0,0.0,0.0,67.0,56.0,42.025,34.59166666666667,-7.425
2018-05-19,Goethals,36532.0,2026.0,35194.0,635.0,555.0,148.0,2018,5,20,Saturday,,0,4.03,0.65,0.0,0.0,56.0,49.0,42.025,34.59166666666667,-7.425
2018-05-20,Goethals,39254.0,2241.0,38486.0,273.0,331.0,164.0,2018,5,20,Sunday,,0,3.8,0.0,0.0,0.0,81.0,56.0,42.025,34.59166666666667,-7.425
2018-05-21,Goethals,43187.0,2881.0,38962.0,1685.0,2128.0,412.0,2018,5,21,Monday,,0,2.46,0.0,0.0,0.0,79.0,58.0,42.025,34.59166666666667,-7.425
2018-05-22,Goethals,43915.0,2676.0,39198.0,1971.0,2288.0,458.0,2018,5,21,Tuesday,,0,0.89,0.29,0.0,0.0,68.0,55.0,42.025,34.59166666666667,-7.425
2018-05-23,Goethals,45843.0,2937.0,40961.0,2024.0,2386.0,472.0,2018,5,21,Wednesday,,0,2.46,0.29,0.0,0.0,81.0,59.0,42.025,34.59166666666667,-7.425
2018-05-24,Goethals,46413.0,3034.0,41526.0,2125.0,2272.0,490.0,2018,5,21,Thursday,,0,2.91,0.0,0.0,0.0,83.0,63.0,42.025,34.59166666666667,-7.425
2018-05-25,Goethals,46446.0,3134.0,41819.0,1924.0,2222.0,481.0,2018,5,21,Friday,,0,5.14,0.0,0.0,0.0,86.0,65.0,42.025,34.59166666666667,-7.425
2018-05-26,Goethals,45759.0,2792.0,44155.0,744.0,683.0,177.0,2018,5,21,Saturday,,0,2.01,0.0,0.0,0.0,89.0,72.0,42.025,34.59166666666667,-7.425
2018-05-27,Goethals,42611.0,2198.0,41836.0,323.0,309.0,143.0,2018,5,21,Sunday,,0,8.28,0.44,0.0,0.0,80.0,56.0,42.025,34.59166666666667,-7.425
2018-05-28,Goethals,45541.0,2465.0,44399.0,522.0,477.0,143.0,2018,5,22,Monday,Memorial Day,1,1.79,0.0,0.0,0.0,69.0,56.0,42.025,34.59166666666667,-7.425
2018-05-29,Goethals,47439.0,3352.0,42725.0,2010.0,2225.0,479.0,2018,5,22,Tuesday,,0,1.12,0.0,0.0,0.0,89.0,63.0,42.025,34.59166666666667,-7.425
2018-05-30,Goethals,44596.0,2980.0,39683.0,2094.0,2368.0,451.0,2018,5,22,Wednesday,,0,2.24,0.0,0.0,0.0,78.0,61.0,42.025,34.59166666666667,-7.425
2018-05-31,Goethals,45628.0,2921.0,40624.0,2104.0,2444.0,456.0,2018,5,22,Thursday,,0,2.01,0.1,0.0,0.0,68.0,63.0,42.025,34.59166666666667,-7.425
2018-06-01,Goethals,44402.0,2917.0,39915.0,1900.0,2140.0,447.0,2018,6,22,Friday,,0,0.89,0.27,0.0,0.0,81.0,65.0,42.025,33.875,-8.141666666666667
2018-06-02,Goethals,37127.0,2267.0,36116.0,417.0,450.0,144.0,2018,6,22,Saturday,,0,3.8,0.08,0.0,0.0,87.0,66.0,42.025,33.875,-8.141666666666667
2018-06-03,Goethals,46497.0,2550.0,45625.0,343.0,370.0,159.0,2018,6,22,Sunday,,0,5.82,0.25,0.0,0.0,66.0,51.0,42.025,33.875,-8.141666666666667
2018-06-04,Goethals,43405.0,2992.0,38764.0,1987.0,2172.0,482.0,2018,6,23,Monday,,0,3.8,0.16,0.0,0.0,71.0,51.0,42.025,33.875,-8.141666666666667
2018-06-05,Goethals,44232.0,2747.0,39424.0,2045.0,2245.0,518.0,2018,6,23,Tuesday,,0,3.8,0.0,0.0,0.0,75.0,58.0,42.025,33.875,-8.141666666666667
