DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2015-02-12,Outerbridge,34690.0,1294.0,31956.0,1151.0,1466.0,117.0,2015,2,7,Thursday,,0,7.38,0.0,0.0,7.9,40.0,16.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-13,Outerbridge,34608.0,1350.0,32086.0,997.0,1413.0,112.0,2015,2,7,Friday,,0,9.17,0.0,0.0,7.9,21.0,8.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-14,Outerbridge,29694.0,1091.0,28525.0,518.0,571.0,80.0,2015,2,7,Saturday,Valentines Day,1,5.37,0.02,0.9,7.9,32.0,16.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-15,Outerbridge,27914.0,1001.0,27293.0,226.0,303.0,92.0,2015,2,7,Sunday,,0,14.54,0.0,0.0,9.1,25.0,4.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-16,Outerbridge,36327.0,1319.0,34561.0,758.0,893.0,115.0,2015,2,8,Monday,Washington's Birthday,1,6.93,0.0,0.0,9.1,21.0,3.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-17,Outerbridge,26434.0,1182.0,24254.0,984.0,1101.0,95.0,2015,2,8,Tuesday,,0,4.7,0.14,3.3,11.8,27.0,14.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-18,Outerbridge,36026.0,1370.0,33422.0,1112.0,1393.0,99.0,2015,2,8,Wednesday,,0,4.25,0.0,0.0,9.1,33.0,19.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-19,Outerbridge,36339.0,1308.0,33716.0,1097.0,1405.0,121.0,2015,2,8,Thursday,,0,11.41,0.0,0.0,9.1,27.0,8.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-20,Outerbridge,38291.0,1391.0,35719.0,1076.0,1365.0,131.0,2015,2,8,Friday,,0,10.29,0.0,0.0,9.1,19.0,2.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-21,Outerbridge,30689.0,1158.0,29523.0,515.0,563.0,88.0,2015,2,8,Saturday,,0,4.47,0.61,3.0,9.1,32.0,13.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-22,Outerbridge,32667.0,1126.0,32026.0,251.0,298.0,92.0,2015,2,8,Sunday,,0,2.91,0.1,1.0,13.0,43.0,32.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-23,Outerbridge,34165.0,1229.0,31823.0,990.0,1247.0,105.0,2015,2,9,Monday,,0,11.18,0.0,0.0,11.8,38.0,8.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-24,Outerbridge,34606.0,1265.0,32060.0,1094.0,1345.0,107.0,2015,2,9,Tuesday,,0,5.82,0.0,0.0,11.8,24.0,4.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-25,Outerbridge,35407.0,1204.0,32810.0,1046.0,1432.0,119.0,2015,2,9,Wednesday,,0,6.49,0.0,0.0,11.8,37.0,20.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-26,Outerbridge,35687.0,1249.0,32986.0,1164.0,1430.0,107.0,2015,2,9,Thursday,,0,7.16,0.0,0.0,11.0,32.0,21.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-27,Outerbridge,38353.0,1305.0,35857.0,1048.0,1334.0,114.0,2015,2,9,Friday,,0,6.04,0.0,0.0,11.0,30.0,18.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-02-28,Outerbridge,39516.0,1322.0,38292.0,531.0,591.0,102.0,2015,2,9,Saturday,,0,3.58,0.0,0.0,11.0,29.0,13.0,42.02499999999999,36.708333333333336,-5.316666666666667
2015-03-01,Outerbridge,30359.0,1121.0,29711.0,236.0,321.0,91.0,2015,3,9,Sunday,,0,2.24,0.52,4.8,9.8,31.0,24.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-02,Outerbridge,32691.0,1412.0,30501.0,943.0,1131.0,116.0,2015,3,10,Monday,,0,8.05,0.0,0.0,15.0,39.0,27.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-03,Outerbridge,32275.0,1306.0,29707.0,1129.0,1326.0,113.0,2015,3,10,Tuesday,,0,4.92,0.67,1.8,14.2,37.0,22.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-04,Outerbridge,33504.0,1290.0,31096.0,986.0,1302.0,120.0,2015,3,10,Wednesday,,0,6.04,0.25,0.0,13.0,45.0,35.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-05,Outerbridge,16790.0,880.0,15084.0,757.0,879.0,70.0,2015,3,10,Thursday,,0,5.82,0.76,7.5,13.0,40.0,19.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-06,Outerbridge,33397.0,1414.0,31269.0,916.0,1101.0,111.0,2015,3,10,Friday,,0,6.26,0.0,0.0,18.9,27.0,12.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-07,Outerbridge,37147.0,1286.0,35923.0,526.0,595.0,103.0,2015,3,10,Saturday,,0,5.14,0.0,0.0,18.1,38.0,18.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-08,Outerbridge,36519.0,1200.0,35864.0,216.0,332.0,107.0,2015,3,10,Sunday,,0,5.14,0.0,0.0,16.1,49.0,37.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-09,Outerbridge,35114.0,1299.0,32752.0,962.0,1284.0,116.0,2015,3,11,Monday,,0,4.7,0.01,0.0,13.0,54.0,40.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-10,Outerbridge,35451.0,1356.0,32789.0,1125.0,1429.0,108.0,2015,3,11,Tuesday,,0,3.58,0.46,0.0,11.0,53.0,39.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-11,Outerbridge,36524.0,1335.0,33830.0,1124.0,1459.0,111.0,2015,3,11,Wednesday,,0,6.93,0.01,0.0,5.9,59.0,44.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-12,Outerbridge,37398.0,1393.0,34598.0,1153.0,1533.0,114.0,2015,3,11,Thursday,,0,8.28,0.0,0.0,3.9,47.0,36.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-13,Outerbridge,39675.0,1394.0,36916.0,1106.0,1512.0,141.0,2015,3,11,Friday,,0,6.49,0.0,0.0,2.0,43.0,31.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-14,Outerbridge,35820.0,1261.0,34556.0,537.0,621.0,106.0,2015,3,11,Saturday,,0,5.59,0.81,0.0,1.2,51.0,40.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-15,Outerbridge,38247.0,1285.0,37559.0,241.0,351.0,96.0,2015,3,11,Sunday,,0,11.41,0.0,0.0,0.0,44.0,36.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-16,Outerbridge,36486.0,1423.0,33921.0,1069.0,1390.0,106.0,2015,3,12,Monday,,0,3.8,0.0,0.0,0.0,52.0,35.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-17,Outerbridge,36163.0,1384.0,33395.0,1179.0,1445.0,144.0,2015,3,12,Tuesday,,0,9.62,0.02,0.0,0.0,57.0,34.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-18,Outerbridge,38729.0,1358.0,35802.0,1158.0,1608.0,161.0,2015,3,12,Wednesday,,0,9.62,0.0,0.0,0.0,39.0,29.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-19,Outerbridge,38469.0,1427.0,35479.0,1237.0,1628.0,125.0,2015,3,12,Thursday,,0,5.82,0.0,0.0,0.0,43.0,29.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-20,Outerbridge,30726.0,1379.0,28314.0,994.0,1310.0,108.0,2015,3,12,Friday,,0,7.83,0.4,4.5,0.0,38.0,29.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-21,Outerbridge,37477.0,1335.0,36212.0,477.0,670.0,118.0,2015,3,12,Saturday,,0,5.37,0.0,0.0,5.1,47.0,29.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-22,Outerbridge,38905.0,1183.0,38172.0,255.0,361.0,117.0,2015,3,12,Sunday,,0,7.61,0.0,0.0,0.0,43.0,28.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-23,Outerbridge,36221.0,1425.0,33707.0,1050.0,1360.0,104.0,2015,3,13,Monday,,0,6.71,0.0,0.0,0.0,38.0,23.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-24,Outerbridge,36434.0,1378.0,33605.0,1139.0,1567.0,123.0,2015,3,13,Tuesday,,0,4.03,0.0,0.0,0.0,45.0,26.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-25,Outerbridge,36834.0,1264.0,33934.0,1199.0,1569.0,132.0,2015,3,13,Wednesday,,0,4.47,0.05,0.0,0.0,49.0,34.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-26,Outerbridge,37327.0,1401.0,34410.0,1228.0,1566.0,123.0,2015,3,13,Thursday,,0,2.91,0.32,0.0,0.0,62.0,42.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-27,Outerbridge,39216.0,1443.0,36431.0,1160.0,1491.0,134.0,2015,3,13,Friday,,0,4.25,0.27,0.0,0.0,46.0,39.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-28,Outerbridge,40662.0,1352.0,39304.0,584.0,651.0,123.0,2015,3,13,Saturday,,0,7.61,0.0,0.0,0.0,40.0,26.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-29,Outerbridge,41297.0,1338.0,40553.0,281.0,341.0,122.0,2015,3,13,Sunday,,0,6.26,0.0,0.0,0.0,46.0,25.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-30,Outerbridge,36409.0,1439.0,33761.0,1128.0,1402.0,118.0,2015,3,14,Monday,,0,7.83,0.0,0.0,0.0,54.0,36.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-03-31,Outerbridge,36853.0,1272.0,34001.0,1223.0,1511.0,118.0,2015,3,14,Tuesday,,0,5.37,0.17,0.0,0.0,47.0,35.0,42.02499999999999,36.26250000000001,-6.079166666666666
2015-04-01,Outerbridge,38091.0,1393.0,35221.0,1145.0,1593.0,132.0,2015,4,14,Wednesday,,0,5.14,0.0,0.0,0.0,51.0,32.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-02,Outerbridge,39167.0,1449.0,36248.0,1208.0,1585.0,126.0,2015,4,14,Thursday,,0,6.26,0.0,0.0,0.0,67.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-03,Outerbridge,41244.0,1438.0,38876.0,949.0,1305.0,114.0,2015,4,14,Friday,,0,6.71,0.04,0.0,0.0,64.0,59.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-04,Outerbridge,39695.0,1381.0,38456.0,493.0,624.0,122.0,2015,4,14,Saturday,,0,10.07,0.01,0.0,0.0,60.0,42.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-05,Outerbridge,42022.0,1268.0,41564.0,131.0,249.0,78.0,2015,4,14,Sunday,Western Easter,1,4.92,0.0,0.0,0.0,61.0,42.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-06,Outerbridge,40617.0,1501.0,38145.0,984.0,1373.0,115.0,2015,4,15,Monday,,0,4.25,0.0,0.0,0.0,63.0,42.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-07,Outerbridge,38523.0,1364.0,35730.0,1075.0,1602.0,116.0,2015,4,15,Tuesday,,0,6.93,0.15,0.0,0.0,62.0,42.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-08,Outerbridge,39059.0,1351.0,36261.0,1111.0,1562.0,125.0,2015,4,15,Wednesday,,0,11.41,0.0,0.0,0.0,45.0,37.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-09,Outerbridge,38675.0,1324.0,35803.0,1139.0,1623.0,110.0,2015,4,15,Thursday,,0,8.95,0.0,0.0,0.0,43.0,37.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-10,Outerbridge,38757.0,1388.0,36056.0,1100.0,1482.0,119.0,2015,4,15,Friday,,0,4.7,0.17,0.0,0.0,56.0,39.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-11,Outerbridge,43174.0,1424.0,41799.0,566.0,678.0,131.0,2015,4,15,Saturday,,0,8.72,0.0,0.0,0.0,57.0,44.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-12,Outerbridge,42810.0,1361.0,42095.0,251.0,348.0,116.0,2015,4,15,Sunday,Eastern Easter,1,3.36,0.0,0.0,0.0,66.0,43.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-13,Outerbridge,36591.0,1400.0,33935.0,1071.0,1475.0,110.0,2015,4,16,Monday,,0,4.7,0.0,0.0,0.0,68.0,50.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-14,Outerbridge,36528.0,1307.0,33614.0,1173.0,1609.0,132.0,2015,4,16,Tuesday,,0,3.8,0.01,0.0,0.0,65.0,55.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-15,Outerbridge,37614.0,1357.0,34732.0,1190.0,1571.0,121.0,2015,4,16,Wednesday,,0,6.26,0.0,0.0,0.0,72.0,51.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-16,Outerbridge,38790.0,1416.0,35779.0,1240.0,1644.0,127.0,2015,4,16,Thursday,,0,6.49,0.0,0.0,0.0,64.0,52.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-17,Outerbridge,39285.0,1504.0,36423.0,1161.0,1585.0,116.0,2015,4,16,Friday,,0,5.14,0.08,0.0,0.0,71.0,55.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-18,Outerbridge,43377.0,1630.0,41990.0,581.0,698.0,108.0,2015,4,16,Saturday,,0,4.25,0.0,0.0,0.0,80.0,59.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-19,Outerbridge,43045.0,1415.0,42260.0,289.0,374.0,122.0,2015,4,16,Sunday,,0,8.5,0.0,0.0,0.0,64.0,48.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-20,Outerbridge,34629.0,1397.0,32053.0,1055.0,1404.0,117.0,2015,4,17,Monday,,0,7.38,1.37,0.0,0.0,57.0,46.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-21,Outerbridge,37128.0,1341.0,34289.0,1227.0,1492.0,120.0,2015,4,17,Tuesday,,0,6.04,0.2,0.0,0.0,65.0,52.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-22,Outerbridge,36765.0,1349.0,33867.0,1202.0,1577.0,119.0,2015,4,17,Wednesday,,0,6.49,0.05,0.0,0.0,69.0,48.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-23,Outerbridge,38329.0,1463.0,35225.0,1207.0,1776.0,121.0,2015,4,17,Thursday,,0,9.17,0.0,0.0,0.0,52.0,41.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-24,Outerbridge,40447.0,1417.0,37547.0,1146.0,1593.0,161.0,2015,4,17,Friday,,0,8.5,0.0,0.0,0.0,52.0,39.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-25,Outerbridge,43552.0,1539.0,42041.0,609.0,754.0,148.0,2015,4,17,Saturday,,0,5.59,0.0,0.0,0.0,62.0,38.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-26,Outerbridge,44310.0,1384.0,43539.0,295.0,348.0,128.0,2015,4,17,Sunday,,0,5.14,0.0,0.0,0.0,64.0,46.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-27,Outerbridge,37180.0,1442.0,34348.0,1120.0,1588.0,124.0,2015,4,18,Monday,,0,5.82,0.0,0.0,0.0,62.0,49.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-28,Outerbridge,38306.0,1424.0,35183.0,1279.0,1712.0,132.0,2015,4,18,Tuesday,,0,7.83,0.0,0.0,0.0,71.0,50.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-29,Outerbridge,38423.0,1402.0,35382.0,1261.0,1643.0,137.0,2015,4,18,Wednesday,,0,5.59,0.0,0.0,0.0,78.0,50.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-04-30,Outerbridge,38915.0,1405.0,35738.0,1301.0,1743.0,133.0,2015,4,18,Thursday,,0,8.05,0.0,0.0,0.0,67.0,48.0,42.02499999999999,35.67916666666667,-6.345833333333334
2015-05-01,Outerbridge,40763.0,1506.0,37718.0,1203.0,1686.0,156.0,2015,5,18,Friday,,0,5.14,0.0,0.0,0.0,63.0,49.0,42.025,34.59166666666667,-7.425
2015-05-02,Outerbridge,44941.0,1555.0,43415.0,613.0,762.0,151.0,2015,5,18,Saturday,,0,2.91,0.0,0.0,0.0,74.0,48.0,42.025,34.59166666666667,-7.425
2015-05-03,Outerbridge,48031.0,1586.0,47084.0,368.0,420.0,159.0,2015,5,18,Sunday,,0,2.46,0.0,0.0,0.0,80.0,51.0,42.025,34.59166666666667,-7.425
2015-05-04,Outerbridge,38163.0,1470.0,35309.0,1179.0,1551.0,124.0,2015,5,19,Monday,,0,5.37,0.0,0.0,0.0,85.0,57.0,42.025,34.59166666666667,-7.425
2015-05-05,Outerbridge,37355.0,1410.0,34248.0,1299.0,1689.0,119.0,2015,5,19,Tuesday,,0,4.03,0.0,0.0,0.0,85.0,66.0,42.025,34.59166666666667,-7.425
2015-05-06,Outerbridge,38272.0,1391.0,35216.0,1221.0,1717.0,118.0,2015,5,19,Wednesday,,0,4.92,0.0,0.0,0.0,73.0,59.0,42.025,34.59166666666667,-7.425
2015-05-07,Outerbridge,40461.0,1533.0,37196.0,1342.0,1772.0,151.0,2015,5,19,Thursday,,0,2.24,0.0,0.0,0.0,80.0,56.0,42.025,34.59166666666667,-7.425
2015-05-08,Outerbridge,41687.0,1534.0,38749.0,1214.0,1583.0,141.0,2015,5,19,Friday,,0,2.91,0.0,0.0,0.0,82.0,56.0,42.025,34.59166666666667,-7.425
2015-05-09,Outerbridge,44447.0,1557.0,42929.0,611.0,764.0,143.0,2015,5,19,Saturday,,0,4.25,0.0,0.0,0.0,70.0,57.0,42.025,34.59166666666667,-7.425
2015-05-10,Outerbridge,47003.0,1490.0,46280.0,251.0,355.0,117.0,2015,5,19,Sunday,,0,3.58,0.0,0.0,0.0,83.0,61.0,42.025,34.59166666666667,-7.425
2015-05-11,Outerbridge,38967.0,1513.0,36213.0,1120.0,1494.0,140.0,2015,5,20,Monday,,0,3.8,0.0,0.0,0.0,84.0,70.0,42.025,34.59166666666667,-7.425
2015-05-12,Outerbridge,40697.0,1533.0,37346.0,1376.0,1769.0,206.0,2015,5,20,Tuesday,,0,5.37,0.0,0.0,0.0,86.0,64.0,42.025,34.59166666666667,-7.425
2015-05-13,Outerbridge,39292.0,1508.0,36126.0,1260.0,1765.0,141.0,2015,5,20,Wednesday,,0,7.38,0.0,0.0,0.0,70.0,53.0,42.025,34.59166666666667,-7.425
2015-05-14,Outerbridge,40413.0,1522.0,37176.0,1241.0,1838.0,158.0,2015,5,20,Thursday,,0,3.8,0.0,0.0,0.0,73.0,50.0,42.025,34.59166666666667,-7.425
2015-05-15,Outerbridge,42198.0,1582.0,39119.0,1212.0,1683.0,184.0,2015,5,20,Friday,,0,3.36,0.0,0.0,0.0,75.0,55.0,42.025,34.59166666666667,-7.425
2015-05-16,Outerbridge,41228.0,1481.0,39677.0,627.0,766.0,158.0,2015,5,20,Saturday,,0,2.01,0.3,0.0,0.0,75.0,57.0,42.025,34.59166666666667,-7.425
2015-05-17,Outerbridge,45067.0,1551.0,44228.0,298.0,398.0,143.0,2015,5,20,Sunday,,0,2.01,0.02,0.0,0.0,83.0,64.0,42.025,34.59166666666667,-7.425
2015-05-18,Outerbridge,38822.0,1600.0,36020.0,1122.0,1536.0,144.0,2015,5,21,Monday,,0,4.7,0.0,0.0,0.0,75.0,60.0,42.025,34.59166666666667,-7.425
2015-05-19,Outerbridge,38701.0,1530.0,35626.0,1254.0,1657.0,164.0,2015,5,21,Tuesday,,0,2.46,0.0,0.0,0.0,80.0,59.0,42.025,34.59166666666667,-7.425
2015-05-20,Outerbridge,39644.0,1528.0,36497.0,1282.0,1724.0,141.0,2015,5,21,Wednesday,,0,6.93,0.0,0.0,0.0,67.0,54.0,42.025,34.59166666666667,-7.425
2015-05-21,Outerbridge,40198.0,1531.0,36945.0,1275.0,1813.0,165.0,2015,5,21,Thursday,,0,2.68,0.0,0.0,0.0,62.0,52.0,42.025,34.59166666666667,-7.425
2015-05-22,Outerbridge,42560.0,1560.0,39344.0,1309.0,1745.0,162.0,2015,5,21,Friday,,0,6.04,0.0,0.0,0.0,74.0,55.0,42.025,34.59166666666667,-7.425
2015-05-23,Outerbridge,40869.0,1486.0,39346.0,585.0,779.0,159.0,2015,5,21,Saturday,,0,4.47,0.0,0.0,0.0,70.0,49.0,42.025,34.59166666666667,-7.425
2015-05-24,Outerbridge,43371.0,1513.0,42646.0,259.0,349.0,117.0,2015,5,21,Sunday,,0,3.8,0.0,0.0,0.0,81.0,56.0,42.025,34.59166666666667,-7.425
2015-05-25,Outerbridge,42167.0,1466.0,41296.0,331.0,448.0,92.0,2015,5,22,Monday,Memorial Day,1,4.92,0.0,0.0,0.0,85.0,64.0,42.025,34.59166666666667,-7.425
2015-05-26,Outerbridge,44275.0,1758.0,41322.0,1306.0,1504.0,143.0,2015,5,22,Tuesday,,0,5.14,0.0,0.0,0.0,88.0,67.0,42.025,34.59166666666667,-7.425
2015-05-27,Outerbridge,39447.0,1615.0,36155.0,1313.0,1828.0,151.0,2015,5,22,Wednesday,,0,5.14,0.08,0.0,0.0,85.0,70.0,42.025,34.59166666666667,-7.425
2015-05-28,Outerbridge,41795.0,1631.0,38418.0,1369.0,1872.0,136.0,2015,5,22,Thursday,,0,4.03,0.0,0.0,0.0,85.0,70.0,42.025,34.59166666666667,-7.425
2015-05-29,Outerbridge,42567.0,1737.0,39393.0,1288.0,1707.0,179.0,2015,5,22,Friday,,0,4.03,0.0,0.0,0.0,85.0,65.0,42.025,34.59166666666667,-7.425
2015-05-30,Outerbridge,45215.0,1829.0,43557.0,641.0,886.0,131.0,2015,5,22,Saturday,,0,5.59,0.0,0.0,0.0,85.0,67.0,42.025,34.59166666666667,-7.425
2015-05-31,Outerbridge,44118.0,1533.0,43264.0,293.0,423.0,138.0,2015,5,22,Sunday,,0,5.59,1.46,0.0,0.0,87.0,57.0,42.025,34.59166666666667,-7.425
2015-06-01,Outerbridge,38777.0,1607.0,35935.0,1155.0,1563.0,124.0,2015,6,23,Monday,,0,10.29,0.72,0.0,0.0,58.0,51.0,42.025,33.875,-8.141666666666667
2015-06-02,Outerbridge,38483.0,1498.0,35442.0,1281.0,1626.0,134.0,2015,6,23,Tuesday,,0,6.26,0.37,0.0,0.0,55.0,50.0,42.025,33.875,-8.141666666666667
2015-06-03,Outerbridge,41121.0,1588.0,37884.0,1346.0,1710.0,181.0,2015,6,23,Wednesday,,0,4.7,0.0,0.0,0.0,70.0,52.0,42.025,33.875,-8.141666666666667
2015-06-04,Outerbridge,41761.0,1658.0,38494.0,1371.0,1737.0,159.0,2015,6,23,Thursday,,0,5.14,0.0,0.0,0.0,65.0,54.0,42.025,33.875,-8.141666666666667
2015-06-05,Outerbridge,43705.0,1751.0,40572.0,1266.0,1675.0,192.0,2015,6,23,Friday,,0,2.91,0.13,0.0,0.0,70.0,55.0,42.025,33.875,-8.141666666666667
2015-06-06,Outerbridge,46003.0,1812.0,44406.0,607.0,834.0,156.0,2015,6,23,Saturday,,0,4.7,0.19,0.0,0.0,76.0,60.0,42.025,33.875,-8.141666666666667
2015-06-07,Outerbridge,46603.0,1649.0,45769.0,324.0,373.0,137.0,2015,6,23,Sunday,,0,3.8,0.0,0.0,0.0,74.0,55.0,42.025,33.875,-8.141666666666667
2015-06-08,Outerbridge,40453.0,1698.0,37523.0,1229.0,1547.0,154.0,2015,6,24,Monday,,0,6.04,0.06,0.0,0.0,79.0,63.0,42.025,33.875,-8.141666666666667
2015-06-09,Outerbridge,39849.0,1574.0,36818.0,1285.0,1596.0,150.0,2015,6,24,Tuesday,,0,4.92,0.01,0.0,0.0,83.0,68.0,42.025,33.875,-8.141666666666667
2015-06-10,Outerbridge,42144.0,1678.0,38998.0,1318.0,1679.0,149.0,2015,6,24,Wednesday,,0,3.13,0.0,0.0,0.0,82.0,65.0,42.025,33.875,-8.141666666666667
2015-06-11,Outerbridge,42353.0,1762.0,39106.0,1380.0,1690.0,177.0,2015,6,24,Thursday,,0,4.47,0.0,0.0,0.0,89.0,72.0,42.025,33.875,-8.141666666666667
2015-06-12,Outerbridge,42737.0,1702.0,39745.0,1233.0,1560.0,199.0,2015,6,24,Friday,,0,4.47,0.0,0.0,0.0,88.0,73.0,42.025,33.875,-8.141666666666667
2015-06-13,Outerbridge,44660.0,1793.0,43167.0,590.0,755.0,148.0,2015,6,24,Saturday,,0,5.37,0.0,0.0,0.0,86.0,72.0,42.025,33.875,-8.141666666666667
2015-06-14,Outerbridge,47519.0,1752.0,46777.0,294.0,320.0,128.0,2015,6,24,Sunday,,0,2.68,0.36,0.0,0.0,88.0,66.0,42.025,33.875,-8.141666666666667
2015-06-15,Outerbridge,40251.0,1767.0,37447.0,1149.0,1507.0,148.0,2015,6,25,Monday,,0,4.7,0.57,0.0,0.0,83.0,64.0,42.025,33.875,-8.141666666666667
2015-06-16,Outerbridge,40059.0,1585.0,36843.0,1390.0,1656.0,170.0,2015,6,25,Tuesday,,0,2.24,0.27,0.0,0.0,79.0,65.0,42.025,33.875,-8.141666666666667
2015-06-17,Outerbridge,42189.0,1701.0,39074.0,1244.0,1718.0,153.0,2015,6,25,Wednesday,,0,3.8,0.0,0.0,0.0,82.0,66.0,42.025,33.875,-8.141666666666667
2015-06-18,Outerbridge,41214.0,1630.0,38035.0,1336.0,1695.0,148.0,2015,6,25,Thursday,,0,3.58,0.0,0.0,0.0,71.0,64.0,42.025,33.875,-8.141666666666667
2015-06-19,Outerbridge,44499.0,1920.0,41374.0,1290.0,1664.0,171.0,2015,6,25,Friday,Juneteenth,1,3.8,0.0,0.0,0.0,87.0,68.0,42.025,33.875,-8.141666666666667
2015-06-20,Outerbridge,45857.0,1704.0,44370.0,588.0,721.0,178.0,2015,6,25,Saturday,,0,5.37,0.0,0.0,0.0,75.0,64.0,42.025,33.875,-8.141666666666667
2015-06-21,Outerbridge,46278.0,1619.0,45571.0,254.0,328.0,125.0,2015,6,25,Sunday,,0,4.47,0.64,0.0,0.0,88.0,71.0,42.025,33.875,-8.141666666666667
2015-06-22,Outerbridge,42509.0,1874.0,39746.0,1147.0,1471.0,145.0,2015,6,26,Monday,,0,4.92,0.0,0.0,0.0,87.0,70.0,42.025,33.875,-8.141666666666667
2015-06-23,Outerbridge,40424.0,1757.0,37351.0,1298.0,1638.0,137.0,2015,6,26,Tuesday,,0,5.82,0.02,0.0,0.0,90.0,75.0,42.025,33.875,-8.141666666666667
2015-06-24,Outerbridge,43893.0,1814.0,40660.0,1310.0,1780.0,143.0,2015,6,26,Wednesday,,0,4.7,0.0,0.0,0.0,84.0,68.0,42.025,33.875,-8.141666666666667
2015-06-25,Outerbridge,44073.0,1853.0,40797.0,1409.0,1722.0,145.0,2015,6,26,Thursday,,0,3.13,0.0,0.0,0.0,83.0,65.0,42.025,33.875,-8.141666666666667
